team,year,week,ap_rank,average,median
penn-state-nittany-lions,2017,10,7,8.508,8.0
oklahoma-sooners,2017,10,8,9.197,9.0
miami-fl-hurricanes,2017,10,9,10.377,10.0
tcu-horned-frogs,2017,10,10,12.557,12.0
oklahoma-state-cowboys,2017,10,11,12.656,13.0
washington-huskies,2017,10,12,13.672,14.0
virginia-tech-hokies,2017,10,13,14.279,15.0
iowa-state-cyclones,2017,10,14,17.016,17.0
ucf-knights,2017,10,15,17.279,17.0
auburn-tigers,2017,10,16,18.557,18.0
usc-trojans,2017,10,17,18.787,19.0
stanford-cardinal,2017,10,18,20.286,20.0
lsu-tigers,2017,10,19,21.0,21.0
north-carolina-state-wolfpack,2017,10,20,21.731,22.0
mississippi-state-bulldogs,2017,10,21,22.222,22.0
memphis-tigers,2017,10,22,22.356,22.0
arizona-wildcats,2017,10,23,23.205,24.0
michigan-state-spartans,2017,10,24,23.52,24.0
washington-state-cougars,2017,10,25,23.565,24.0
south-florida-bulls,2017,10,26,23.333,24.0
michigan-wolverines,2017,10,26,23.818,25.0
west-virginia-mountaineers,2017,10,26,18.0,18.0
toledo-rockets,2017,10,26,25.0,25.0
san-diego-state-aztecs,2017,10,26,25.0,25.0
south-carolina-gamecocks,2017,10,26,25.0,25.0
alabama-crimson-tide,2017,11,1,3.082,3.0
georgia-bulldogs,2017,11,2,3.934,4.0
notre-dame-fighting-irish,2017,11,3,5.754,5.0
clemson-tigers,2017,11,4,6.869,7.0
oklahoma-sooners,2017,11,5,7.377,7.0
wisconsin-badgers,2017,11,6,7.41,8.0
miami-fl-hurricanes,2017,11,7,8.0,8.0
tcu-horned-frogs,2017,11,8,10.18,10.0
washington-huskies,2017,11,9,10.607,11.0
auburn-tigers,2017,11,10,13.656,13.0
ohio-state-buckeyes,2017,11,11,15.197,14.0
oklahoma-state-cowboys,2017,11,12,15.443,16.0
michigan-state-spartans,2017,11,13,15.541,15.0
ucf-knights,2017,11,14,15.934,16.0
usc-trojans,2017,11,15,16.23,16.0
penn-state-nittany-lions,2017,11,16,16.246,16.0
virginia-tech-hokies,2017,11,17,19.083,19.0
mississippi-state-bulldogs,2017,11,18,20.052,20.5
washington-state-cougars,2017,11,19,20.684,21.0
memphis-tigers,2017,11,20,21.167,21.0
south-florida-bulls,2017,11,21,22.071,23.0
michigan-wolverines,2017,11,22,23.059,23.0
iowa-hawkeyes,2017,11,23,22.435,23.0
west-virginia-mountaineers,2017,11,24,23.484,24.0
iowa-state-cyclones,2017,11,25,23.038,24.0
lsu-tigers,2017,11,26,22.739,23.0
north-carolina-state-wolfpack,2017,11,26,23.632,24.0
toledo-rockets,2017,11,26,24.333,24.5
stanford-cardinal,2017,11,26,24.0,24.0
arizona-wildcats,2017,11,26,23.0,23.0
boise-state-broncos,2017,11,26,23.5,23.5
northwestern-wildcats,2017,11,26,25.0,25.0
alabama-crimson-tide,2017,12,1,3.066,3.0
miami-fl-hurricanes,2017,12,2,4.426,4.0
oklahoma-sooners,2017,12,3,5.59,5.0
clemson-tigers,2017,12,4,5.738,6.0
wisconsin-badgers,2017,12,5,6.328,7.0
auburn-tigers,2017,12,6,8.344,8.0
georgia-bulldogs,2017,12,7,9.131,9.0
ohio-state-buckeyes,2017,12,8,11.016,11.0
notre-dame-fighting-irish,2017,12,9,11.59,11.0
oklahoma-state-cowboys,2017,12,10,13.279,13.0
tcu-horned-frogs,2017,12,11,13.656,13.0
usc-trojans,2017,12,12,13.803,14.0
penn-state-nittany-lions,2017,12,13,14.59,14.0
ucf-knights,2017,12,14,14.77,14.0
washington-state-cougars,2017,12,15,17.8,18.0
washington-huskies,2017,12,16,18.155,18.0
mississippi-state-bulldogs,2017,12,17,19.421,19.0
memphis-tigers,2017,12,18,19.906,20.0
michigan-wolverines,2017,12,19,21.646,21.5
stanford-cardinal,2017,12,20,22.109,22.0
michigan-state-spartans,2017,12,21,20.636,22.0
lsu-tigers,2017,12,22,22.209,23.0
south-florida-bulls,2017,12,23,21.061,21.0
west-virginia-mountaineers,2017,12,24,22.805,23.0
north-carolina-state-wolfpack,2017,12,25,23.265,24.0
virginia-tech-hokies,2017,12,26,22.667,22.5
northwestern-wildcats,2017,12,26,23.364,23.0
arizona-wildcats,2017,12,26,22.75,23.5
iowa-state-cyclones,2017,12,26,24.4,25.0
georgia-tech-yellow-jackets,2017,12,26,22.0,22.0
alabama-crimson-tide,2017,13,1,3.049,3.0
miami-fl-hurricanes,2017,13,2,4.508,4.0
oklahoma-sooners,2017,13,3,5.541,5.0
clemson-tigers,2017,13,4,5.787,6.0
wisconsin-badgers,2017,13,5,6.23,7.0
auburn-tigers,2017,13,6,8.279,8.0
georgia-bulldogs,2017,13,7,9.033,9.0
ohio-state-buckeyes,2017,13,8,10.557,10.0
notre-dame-fighting-irish,2017,13,9,11.23,11.0
tcu-horned-frogs,2017,13,10,13.148,13.0
usc-trojans,2017,13,11,13.393,13.0
penn-state-nittany-lions,2017,13,12,13.443,13.0
ucf-knights,2017,13,13,14.344,15.0
washington-state-cougars,2017,13,14,16.574,16.0
washington-huskies,2017,13,15,17.817,17.0
mississippi-state-bulldogs,2017,13,16,18.356,18.0
memphis-tigers,2017,13,17,19.644,19.0
oklahoma-state-cowboys,2017,13,18,20.571,20.0
lsu-tigers,2017,13,19,21.1,21.5
stanford-cardinal,2017,13,20,21.052,21.0
michigan-state-spartans,2017,13,21,21.536,22.0
south-florida-bulls,2017,13,22,21.583,22.0
northwestern-wildcats,2017,13,23,22.976,24.0
virginia-tech-hokies,2017,13,24,23.227,23.0
boise-state-broncos,2017,13,25,24.267,24.0
iowa-state-cyclones,2017,13,26,24.0,24.5
michigan-wolverines,2017,13,26,23.833,24.5
south-carolina-gamecocks,2017,13,26,24.4,25.0
north-carolina-state-wolfpack,2017,13,26,23.5,23.5
san-diego-state-aztecs,2017,13,26,25.0,25.0
wake-forest-demon-deacons,2017,13,26,25.0,25.0
clemson-tigers,2017,14,1,3.77,4.0
oklahoma-sooners,2017,14,2,4.049,4.0
wisconsin-badgers,2017,14,3,4.967,5.0
auburn-tigers,2017,14,4,5.475,6.0
alabama-crimson-tide,2017,14,5,7.443,7.0
georgia-bulldogs,2017,14,6,7.574,8.0
miami-fl-hurricanes,2017,14,7,9.656,9.0
ohio-state-buckeyes,2017,14,8,9.77,10.0
penn-state-nittany-lions,2017,14,9,12.262,12.0
tcu-horned-frogs,2017,14,10,12.328,12.0
usc-trojans,2017,14,11,12.656,13.0
ucf-knights,2017,14,12,13.148,13.0
washington-huskies,2017,14,13,15.475,15.0
stanford-cardinal,2017,14,14,16.639,16.0
notre-dame-fighting-irish,2017,14,15,18.295,18.0
memphis-tigers,2017,14,16,18.333,18.0
lsu-tigers,2017,14,17,18.721,19.0
oklahoma-state-cowboys,2017,14,18,19.279,19.0
michigan-state-spartans,2017,14,19,20.508,21.0
northwestern-wildcats,2017,14,20,21.7,22.0
washington-state-cougars,2017,14,21,22.127,23.0
virginia-tech-hokies,2017,14,22,22.914,23.0
south-florida-bulls,2017,14,23,24.083,24.5
mississippi-state-bulldogs,2017,14,24,24.588,25.0
north-carolina-state-wolfpack,2017,14,25,24.778,25.0
san-diego-state-aztecs,2017,14,26,24.714,25.0
boise-state-broncos,2017,14,26,22.5,22.5
fresno-state-bulldogs,2017,14,26,25.0,25.0
louisville-cardinals,2017,14,26,25.0,25.0
virginia-cavaliers,2017,14,26,24.0,24.0
missouri-tigers,2017,14,26,25.0,25.0
michigan-wolverines,2017,14,26,25.0,25.0
toledo-rockets,2017,14,26,25.0,25.0
clemson-tigers,2017,15,1,3.311,3.0
oklahoma-sooners,2017,15,2,3.836,4.0
georgia-bulldogs,2017,15,3,4.902,5.0
alabama-crimson-tide,2017,15,4,6.574,6.0
ohio-state-buckeyes,2017,15,5,6.689,7.0
wisconsin-badgers,2017,15,6,8.951,9.0
auburn-tigers,2017,15,7,9.59,9.0
usc-trojans,2017,15,8,9.951,10.0
penn-state-nittany-lions,2017,15,9,11.475,11.0
ucf-knights,2017,15,10,11.885,12.0
miami-fl-hurricanes,2017,15,11,12.459,12.0
washington-huskies,2017,15,12,14.557,14.0
tcu-horned-frogs,2017,15,13,14.623,15.0
notre-dame-fighting-irish,2017,15,14,17.639,18.0
stanford-cardinal,2017,15,15,17.533,17.0
lsu-tigers,2017,15,16,18.18,18.0
oklahoma-state-cowboys,2017,15,17,19.0,19.0
michigan-state-spartans,2017,15,18,20.016,20.0
memphis-tigers,2017,15,19,19.564,20.0
northwestern-wildcats,2017,15,20,21.367,22.0
washington-state-cougars,2017,15,21,21.891,22.0
virginia-tech-hokies,2017,15,22,22.593,23.0
south-florida-bulls,2017,15,23,24.2,25.0
mississippi-state-bulldogs,2017,15,24,24.667,25.0
san-diego-state-aztecs,2017,15,25,24.444,24.0
boise-state-broncos,2017,15,26,24.333,25.0
north-carolina-state-wolfpack,2017,15,26,24.667,25.0
toledo-rockets,2017,15,26,24.25,25.0
michigan-wolverines,2017,15,26,24.5,24.5
louisville-cardinals,2017,15,26,25.0,25.0
missouri-tigers,2017,15,26,25.0,25.0
fresno-state-bulldogs,2017,15,26,25.0,25.0
alabama-crimson-tide,2017,16,1,3.066,3.0
georgia-bulldogs,2017,16,2,4.164,4.0
oklahoma-sooners,2017,16,3,5.475,5.0
clemson-tigers,2017,16,4,6.82,6.0
ohio-state-buckeyes,2017,16,5,6.918,7.0
ucf-knights,2017,16,6,7.541,8.0
wisconsin-badgers,2017,16,7,8.426,9.0
penn-state-nittany-lions,2017,16,8,9.639,10.0
tcu-horned-frogs,2017,16,9,12.033,11.0
auburn-tigers,2017,16,10,12.967,13.0
notre-dame-fighting-irish,2017,16,11,13.951,14.0
usc-trojans,2017,16,12,14.246,14.0
miami-fl-hurricanes,2017,16,13,15.393,15.0
oklahoma-state-cowboys,2017,16,14,15.574,16.0
michigan-state-spartans,2017,16,15,16.443,16.0
washington-huskies,2017,16,16,17.049,17.0
northwestern-wildcats,2017,16,17,19.085,19.0
lsu-tigers,2017,16,18,21.5,21.0
mississippi-state-bulldogs,2017,16,19,21.321,21.0
stanford-cardinal,2017,16,20,20.381,20.0
south-florida-bulls,2017,16,21,22.071,22.5
boise-state-broncos,2017,16,22,22.83,23.0
north-carolina-state-wolfpack,2017,16,23,22.977,23.5
memphis-tigers,2017,16,24,23.0,23.0
virginia-tech-hokies,2017,16,25,23.364,24.0
washington-state-cougars,2017,16,26,22.714,22.5
iowa-state-cyclones,2017,16,26,23.167,23.5
south-carolina-gamecocks,2017,16,26,24.0,24.0
florida-atlantic-owls,2017,16,26,23.0,23.0
army-west-point-black-knights,2017,16,26,24.4,25.0
troy-trojans,2017,16,26,24.667,25.0
fresno-state-bulldogs,2017,16,26,25.0,25.0
san-diego-state-aztecs,2017,16,26,25.0,25.0
alabama-crimson-tide,2017,2,1,3.016,3.0
ohio-state-buckeyes,2017,2,2,4.311,4.0
clemson-tigers,2017,2,3,6.41,6.0
penn-state-nittany-lions,2017,2,4,6.639,6.0
oklahoma-sooners,2017,2,5,7.459,8.0
usc-trojans,2017,2,6,7.934,7.0
washington-huskies,2017,2,7,10.246,10.0
michigan-wolverines,2017,2,8,10.77,10.0
wisconsin-badgers,2017,2,9,11.951,12.0
florida-state-seminoles,2017,2,10,12.0,12.0
oklahoma-state-cowboys,2017,2,11,12.426,12.0
lsu-tigers,2017,2,12,13.279,14.0
auburn-tigers,2017,2,13,13.689,14.0
stanford-cardinal,2017,2,14,15.344,16.0
georgia-bulldogs,2017,2,15,16.583,17.0
miami-fl-hurricanes,2017,2,16,19.05,19.0
louisville-cardinals,2017,2,17,19.217,19.0
virginia-tech-hokies,2017,2,18,19.729,20.0
kansas-state-wildcats,2017,2,19,20.704,21.0
south-florida-bulls,2017,2,20,22.0,22.0
washington-state-cougars,2017,2,21,23.071,23.0
florida-gators,2017,2,22,22.407,22.0
tcu-horned-frogs,2017,2,23,22.208,22.5
notre-dame-fighting-irish,2017,2,24,21.6,22.5
tennessee-volunteers,2017,2,25,23.167,24.0
utah-utes,2017,2,26,22.533,23.0
ucla-bruins,2017,2,26,22.929,23.0
colorado-buffaloes,2017,2,26,23.462,24.0
west-virginia-mountaineers,2017,2,26,23.273,24.0
south-carolina-gamecocks,2017,2,26,23.125,23.0
oregon-ducks,2017,2,26,22.5,23.0
maryland-terrapins,2017,2,26,23.857,24.0
boise-state-broncos,2017,2,26,22.333,23.0
northwestern-wildcats,2017,2,26,22.333,22.0
houston-cougars,2017,2,26,21.0,21.0
san-diego-state-aztecs,2017,2,26,24.667,25.0
kentucky-wildcats,2017,2,26,24.0,24.0
texas-tech-red-raiders,2017,2,26,25.0,25.0
alabama-crimson-tide,2017,3,1,3.049,3.0
oklahoma-sooners,2017,3,2,4.279,4.0
clemson-tigers,2017,3,3,5.377,5.0
usc-trojans,2017,3,4,6.295,6.0
penn-state-nittany-lions,2017,3,5,6.705,7.0
washington-huskies,2017,3,6,9.574,9.0
michigan-wolverines,2017,3,7,9.852,9.0
ohio-state-buckeyes,2017,3,8,11.557,11.0
oklahoma-state-cowboys,2017,3,9,11.574,11.0
wisconsin-badgers,2017,3,10,11.721,11.0
florida-state-seminoles,2017,3,11,12.525,13.0
lsu-tigers,2017,3,12,12.672,13.0
georgia-bulldogs,2017,3,13,13.541,15.0
louisville-cardinals,2017,3,14,17.213,17.0
auburn-tigers,2017,3,15,18.017,17.0
virginia-tech-hokies,2017,3,16,18.836,18.0
miami-fl-hurricanes,2017,3,17,18.672,19.0
kansas-state-wildcats,2017,3,18,19.554,19.5
stanford-cardinal,2017,3,19,20.755,21.0
tcu-horned-frogs,2017,3,20,20.766,21.0
washington-state-cougars,2017,3,21,22.585,23.0
south-florida-bulls,2017,3,22,22.133,22.5
tennessee-volunteers,2017,3,23,22.52,23.0
florida-gators,2017,3,24,22.667,23.0
ucla-bruins,2017,3,25,22.684,23.0
utah-utes,2017,3,26,22.765,24.0
south-carolina-gamecocks,2017,3,26,21.5,21.0
colorado-buffaloes,2017,3,26,22.727,23.0
west-virginia-mountaineers,2017,3,26,22.9,24.0
oregon-ducks,2017,3,26,23.667,24.0
notre-dame-fighting-irish,2017,3,26,23.333,24.0
maryland-terrapins,2017,3,26,24.125,24.5
houston-cougars,2017,3,26,19.0,19.0
san-diego-state-aztecs,2017,3,26,24.0,24.0
boise-state-broncos,2017,3,26,25.0,25.0
mississippi-state-bulldogs,2017,3,26,25.0,25.0
alabama-crimson-tide,2017,4,1,3.344,3.0
clemson-tigers,2017,4,2,4.295,4.0
oklahoma-sooners,2017,4,3,4.525,4.0
penn-state-nittany-lions,2017,4,4,6.59,6.0
usc-trojans,2017,4,5,7.656,8.0
oklahoma-state-cowboys,2017,4,6,9.082,9.0
washington-huskies,2017,4,7,9.295,9.0
michigan-wolverines,2017,4,8,10.279,10.0
wisconsin-badgers,2017,4,9,11.098,11.0
ohio-state-buckeyes,2017,4,10,11.361,11.0
georgia-bulldogs,2017,4,11,12.59,13.0
florida-state-seminoles,2017,4,12,12.885,13.0
virginia-tech-hokies,2017,4,13,15.833,15.0
miami-fl-hurricanes,2017,4,14,17.729,17.0
auburn-tigers,2017,4,15,17.596,17.0
tcu-horned-frogs,2017,4,16,18.661,18.0
mississippi-state-bulldogs,2017,4,17,18.702,19.0
washington-state-cougars,2017,4,18,20.455,20.0
louisville-cardinals,2017,4,19,21.14,21.0
florida-gators,2017,4,20,21.209,22.0
south-florida-bulls,2017,4,21,20.974,21.0
utah-utes,2017,4,22,21.571,22.0
san-diego-state-aztecs,2017,4,23,22.167,23.0
oregon-ducks,2017,4,24,21.833,22.0
lsu-tigers,2017,4,25,22.64,23.0
west-virginia-mountaineers,2017,4,26,22.211,23.0
colorado-buffaloes,2017,4,26,22.133,23.0
maryland-terrapins,2017,4,26,22.571,23.5
notre-dame-fighting-irish,2017,4,26,21.5,21.0
vanderbilt-commodores,2017,4,26,23.938,24.0
california-golden-bears,2017,4,26,22.0,21.0
stanford-cardinal,2017,4,26,21.0,21.0
memphis-tigers,2017,4,26,23.0,23.0
kentucky-wildcats,2017,4,26,21.0,21.0
duke-blue-devils,2017,4,26,22.0,22.0
kansas-state-wildcats,2017,4,26,25.0,25.0
tennessee-volunteers,2017,4,26,24.0,24.0
texas-tech-red-raiders,2017,4,26,24.0,24.0
alabama-crimson-tide,2017,5,1,3.164,3.0
clemson-tigers,2017,5,2,4.098,4.0
oklahoma-sooners,2017,5,3,5.098,5.0
penn-state-nittany-lions,2017,5,4,6.623,6.0
usc-trojans,2017,5,5,7.557,7.0
washington-huskies,2017,5,6,8.525,8.0
georgia-bulldogs,2017,5,7,9.377,9.0
michigan-wolverines,2017,5,8,10.164,10.0
tcu-horned-frogs,2017,5,9,11.148,11.0
wisconsin-badgers,2017,5,10,11.23,11.0
ohio-state-buckeyes,2017,5,11,11.344,12.0
virginia-tech-hokies,2017,5,12,14.426,14.0
auburn-tigers,2017,5,13,16.508,16.0
miami-fl-hurricanes,2017,5,14,16.45,16.0
oklahoma-state-cowboys,2017,5,15,17.098,17.0
washington-state-cougars,2017,5,16,18.404,18.0
louisville-cardinals,2017,5,17,19.633,19.0
south-florida-bulls,2017,5,18,20.415,21.0
san-diego-state-aztecs,2017,5,19,21.463,22.0
utah-utes,2017,5,20,21.636,22.0
florida-gators,2017,5,21,20.783,21.0
notre-dame-fighting-irish,2017,5,22,21.949,22.0
west-virginia-mountaineers,2017,5,23,22.5,24.0
mississippi-state-bulldogs,2017,5,24,22.92,23.0
north-carolina-state-wolfpack,2017,5,25,22.8,23.0
duke-blue-devils,2017,5,26,22.833,23.0
lsu-tigers,2017,5,26,23.6,24.0
florida-state-seminoles,2017,5,26,21.6,22.0
texas-tech-red-raiders,2017,5,26,23.0,23.0
iowa-hawkeyes,2017,5,26,18.0,18.0
memphis-tigers,2017,5,26,24.8,25.0
stanford-cardinal,2017,5,26,23.0,23.0
minnesota-golden-gophers,2017,5,26,25.0,25.0
colorado-buffaloes,2017,5,26,25.0,25.0
california-golden-bears,2017,5,26,25.0,25.0
oregon-ducks,2017,5,26,25.0,25.0
kansas-state-wildcats,2017,5,26,25.0,25.0
alabama-crimson-tide,2017,6,1,3.311,3.0
clemson-tigers,2017,6,2,3.82,4.0
oklahoma-sooners,2017,6,3,5.18,5.0
penn-state-nittany-lions,2017,6,4,6.279,6.0
georgia-bulldogs,2017,6,5,7.721,7.0
washington-huskies,2017,6,6,8.033,8.0
michigan-wolverines,2017,6,7,9.721,9.0
tcu-horned-frogs,2017,6,8,10.311,10.0
wisconsin-badgers,2017,6,9,11.148,11.0
ohio-state-buckeyes,2017,6,10,11.344,12.0
washington-state-cougars,2017,6,11,11.934,12.0
auburn-tigers,2017,6,12,14.852,15.0
miami-fl-hurricanes,2017,6,13,15.18,15.0
usc-trojans,2017,6,14,15.966,16.0
oklahoma-state-cowboys,2017,6,15,17.115,17.0
virginia-tech-hokies,2017,6,16,19.0,19.0
louisville-cardinals,2017,6,17,19.583,19.0
south-florida-bulls,2017,6,18,20.145,20.0
san-diego-state-aztecs,2017,6,19,21.672,22.0
florida-gators,2017,6,20,21.16,21.0
utah-utes,2017,6,21,21.611,22.0
notre-dame-fighting-irish,2017,6,22,21.8,22.0
west-virginia-mountaineers,2017,6,23,23.349,24.0
north-carolina-state-wolfpack,2017,6,24,23.364,24.0
ucf-knights,2017,6,25,23.864,24.0
florida-state-seminoles,2017,6,26,24.0,25.0
texas-tech-red-raiders,2017,6,26,23.5,23.5
oregon-ducks,2017,6,26,24.667,25.0
stanford-cardinal,2017,6,26,23.0,23.0
kansas-state-wildcats,2017,6,26,25.0,25.0
alabama-crimson-tide,2017,7,1,3.295,3.0
clemson-tigers,2017,7,2,3.721,4.0
penn-state-nittany-lions,2017,7,3,5.541,5.0
georgia-bulldogs,2017,7,4,6.246,6.0
washington-huskies,2017,7,5,6.951,7.0
tcu-horned-frogs,2017,7,6,8.459,8.0
wisconsin-badgers,2017,7,7,9.525,10.0
washington-state-cougars,2017,7,8,10.066,10.0
ohio-state-buckeyes,2017,7,9,10.77,11.0
auburn-tigers,2017,7,10,13.016,13.0
miami-fl-hurricanes,2017,7,11,13.115,13.0
oklahoma-sooners,2017,7,12,14.049,15.0
usc-trojans,2017,7,13,14.967,15.0
oklahoma-state-cowboys,2017,7,14,16.328,16.0
virginia-tech-hokies,2017,7,15,17.717,18.0
notre-dame-fighting-irish,2017,7,16,18.443,19.0
michigan-wolverines,2017,7,17,19.41,19.0
south-florida-bulls,2017,7,18,19.881,20.0
san-diego-state-aztecs,2017,7,19,20.377,21.0
north-carolina-state-wolfpack,2017,7,20,21.017,21.0
michigan-state-spartans,2017,7,21,20.862,21.0
ucf-knights,2017,7,22,23.182,23.0
stanford-cardinal,2017,7,23,24.238,24.0
texas-tech-red-raiders,2017,7,24,24.368,25.0
navy-midshipmen,2017,7,25,24.818,25.0
georgia-tech-yellow-jackets,2017,7,26,24.556,25.0
west-virginia-mountaineers,2017,7,26,24.75,25.0
louisville-cardinals,2017,7,26,24.75,25.0
utah-utes,2017,7,26,23.5,23.5
lsu-tigers,2017,7,26,24.0,24.0
florida-gators,2017,7,26,24.0,24.0
iowa-state-cyclones,2017,7,26,25.0,25.0
kentucky-wildcats,2017,7,26,25.0,25.0
alabama-crimson-tide,2017,8,1,3.0,3.0
penn-state-nittany-lions,2017,8,2,4.525,4.0
georgia-bulldogs,2017,8,3,4.77,5.0
tcu-horned-frogs,2017,8,4,6.328,6.0
wisconsin-badgers,2017,8,5,7.656,7.0
ohio-state-buckeyes,2017,8,6,8.59,8.0
clemson-tigers,2017,8,7,9.689,10.0
miami-fl-hurricanes,2017,8,8,9.82,9.0
oklahoma-sooners,2017,8,9,10.525,10.0
oklahoma-state-cowboys,2017,8,10,13.246,13.0
usc-trojans,2017,8,11,13.475,13.0
washington-huskies,2017,8,12,14.705,14.0
notre-dame-fighting-irish,2017,8,13,14.918,15.0
virginia-tech-hokies,2017,8,14,16.082,16.0
washington-state-cougars,2017,8,15,18.367,18.0
north-carolina-state-wolfpack,2017,8,16,18.607,19.0
south-florida-bulls,2017,8,17,18.607,19.0
michigan-state-spartans,2017,8,18,18.77,19.0
michigan-wolverines,2017,8,19,18.852,19.0
ucf-knights,2017,8,20,21.656,22.0
auburn-tigers,2017,8,21,22.167,23.0
stanford-cardinal,2017,8,22,23.057,23.0
west-virginia-mountaineers,2017,8,23,23.897,24.0
lsu-tigers,2017,8,24,23.571,24.0
san-diego-state-aztecs,2017,8,25,24.083,24.0
memphis-tigers,2017,8,26,24.6,25.0
texas-am-aggies,2017,8,26,24.667,25.0
iowa-state-cyclones,2017,8,26,24.0,24.0
virginia-cavaliers,2017,8,26,24.5,24.5
kentucky-wildcats,2017,8,26,23.0,23.0
alabama-crimson-tide,2017,9,1,3.0,3.0
penn-state-nittany-lions,2017,9,2,4.328,4.0
georgia-bulldogs,2017,9,3,4.902,5.0
tcu-horned-frogs,2017,9,4,6.246,6.0
wisconsin-badgers,2017,9,5,7.656,7.0
ohio-state-buckeyes,2017,9,6,8.902,9.0
clemson-tigers,2017,9,7,9.754,9.0
miami-fl-hurricanes,2017,9,8,9.951,10.0
notre-dame-fighting-irish,2017,9,9,10.525,11.0
oklahoma-sooners,2017,9,10,10.951,11.0
oklahoma-state-cowboys,2017,9,11,13.344,13.0
washington-huskies,2017,9,12,14.295,14.0
virginia-tech-hokies,2017,9,13,15.033,15.0
north-carolina-state-wolfpack,2017,9,14,17.082,17.0
washington-state-cougars,2017,9,15,17.377,17.0
michigan-state-spartans,2017,9,16,17.918,18.0
south-florida-bulls,2017,9,17,18.098,18.0
ucf-knights,2017,9,18,19.803,20.0
auburn-tigers,2017,9,19,21.339,21.0
stanford-cardinal,2017,9,20,22.203,22.0
usc-trojans,2017,9,21,21.816,22.0
west-virginia-mountaineers,2017,9,22,23.5,24.0
lsu-tigers,2017,9,23,22.938,23.0
iowa-state-cyclones,2017,9,24,23.267,24.0
memphis-tigers,2017,9,25,24.238,25.0
michigan-wolverines,2017,9,26,23.3,23.5
texas-am-aggies,2017,9,26,24.286,24.5
mississippi-state-bulldogs,2017,9,26,23.6,24.0
san-diego-state-aztecs,2017,9,26,22.0,22.0
alabama-crimson-tide,2018,1,1,3.328,3.0
clemson-tigers,2018,1,2,3.803,4.0
georgia-bulldogs,2018,1,3,5.869,5.0
wisconsin-badgers,2018,1,4,7.164,7.0
ohio-state-buckeyes,2018,1,5,7.41,7.0
washington-huskies,2018,1,6,8.082,8.0
oklahoma-sooners,2018,1,7,8.77,9.0
miami-fl-hurricanes,2018,1,8,11.164,11.0
auburn-tigers,2018,1,9,11.393,11.0
penn-state-nittany-lions,2018,1,10,11.41,11.0
michigan-state-spartans,2018,1,11,13.623,14.0
notre-dame-fighting-irish,2018,1,12,14.82,14.0
stanford-cardinal,2018,1,13,15.246,15.0
michigan-wolverines,2018,1,14,14.932,15.0
usc-trojans,2018,1,15,18.983,18.0
tcu-horned-frogs,2018,1,16,18.719,19.0
west-virginia-mountaineers,2018,1,17,18.593,19.0
mississippi-state-bulldogs,2018,1,18,19.722,20.0
florida-state-seminoles,2018,1,19,20.286,20.0
virginia-tech-hokies,2018,1,20,20.543,20.5
ucf-knights,2018,1,21,21.708,22.0
boise-state-broncos,2018,1,22,21.978,22.5
texas-longhorns,2018,1,23,22.143,23.0
oregon-ducks,2018,1,24,21.818,23.5
lsu-tigers,2018,1,25,21.933,22.0
south-carolina-gamecocks,2018,1,26,21.833,23.5
utah-utes,2018,1,26,21.125,20.0
florida-gators,2018,1,26,21.667,22.0
florida-atlantic-owls,2018,1,26,23.0,23.5
oklahoma-state-cowboys,2018,1,26,24.222,25.0
arizona-wildcats,2018,1,26,21.333,20.0
north-carolina-state-wolfpack,2018,1,26,22.75,24.0
texas-am-aggies,2018,1,26,22.333,23.0
boston-college-eagles,2018,1,26,23.333,23.0
northwestern-wildcats,2018,1,26,24.333,24.0
kansas-state-wildcats,2018,1,26,21.0,21.0
iowa-state-cyclones,2018,1,26,24.0,24.0
houston-cougars,2018,1,26,22.0,22.0
memphis-tigers,2018,1,26,25.0,25.0
alabama-crimson-tide,2018,10,1,3.0,3.0
clemson-tigers,2018,10,2,4.119,4.0
notre-dame-fighting-irish,2018,10,3,5.102,5.0
lsu-tigers,2018,10,4,6.051,6.0
michigan-wolverines,2018,10,5,7.322,7.0
georgia-bulldogs,2018,10,6,7.983,8.0
oklahoma-sooners,2018,10,7,9.102,9.0
ohio-state-buckeyes,2018,10,8,10.983,11.0
ucf-knights,2018,10,9,11.051,11.0
washington-state-cougars,2018,10,10,12.424,13.0
kentucky-wildcats,2018,10,11,12.932,13.0
west-virginia-mountaineers,2018,10,12,13.153,13.0
penn-state-nittany-lions,2018,10,13,15.78,15.0
florida-gators,2018,10,14,15.78,16.0
texas-longhorns,2018,10,15,16.0,16.0
utah-utes,2018,10,16,18.119,18.0
houston-cougars,2018,10,17,20.63,20.0
utah-state-aggies,2018,10,18,21.36,21.0
iowa-hawkeyes,2018,10,19,21.196,21.0
