season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2017,john-clay,stanford-cardinal,-0.0142,-0.0232,-0.0091,-0.1279,-0.133,-0.1249,-0.1177,-0.141,-0.1044,1.0,-18.776
2017,john-clay,iowa-state-cyclones,-0.1465,-0.04,-0.1678,-0.1252,0.0417,-0.1585,-0.1465,0.0417,-0.1842,-17.0,-11.721
2017,john-clay,florida-gators,-0.2736,-0.2736,0.0,-0.2778,-0.2778,0.0,-0.2812,-0.2812,0.0,-31.0,-30.65
2017,john-clay,lsu-tigers,0.0348,0.141,-0.0183,-0.0352,0.0584,-0.0819,-0.0469,0.0359,-0.0883,3.0,-9.057
2017,john-clay,mississippi-state-bulldogs,0.012,0.1176,-0.0182,-0.0724,0.085,-0.1174,-0.0724,0.0744,-0.1144,2.0,-10.249
2017,john-clay,louisville-cardinals,0.1494,0.1494,0.0,0.0005,0.0005,0.0,0.013,0.013,0.0,15.0,0.681
2017,john-clay,south-florida-bulls,-0.022,-0.039,0.0119,-0.0961,-0.1232,-0.0418,-0.1101,-0.1359,-0.0584,-4.0,-21.056
2017,john-clay,michigan-state-spartans,0.0674,-0.1471,0.1389,-0.02,-0.1656,0.0285,-0.0202,-0.1765,0.0319,8.0,-2.594
2017,john-clay,north-carolina-state-wolfpack,0.0525,0.1,0.0322,0.0241,0.0338,0.0199,0.0092,0.0175,0.0056,7.0,4.88
2017,john-clay,kansas-state-wildcats,0.0703,0.0703,0.0,-0.0068,-0.0068,0.0,-0.0088,-0.0088,0.0,4.0,-0.372
2017,john-clay,west-virginia-mountaineers,-0.0878,-0.0424,-0.2088,-0.048,0.0104,-0.2038,-0.074,-0.0175,-0.2246,-20.0,-9.79
2017,john-clay,memphis-tigers,0.133,0.0,0.133,0.0587,0.0,0.0587,0.0659,0.0,0.0659,14.0,7.197
2017,john-clay,san-diego-state-aztecs,0.0526,0.0526,0.0,-0.0585,-0.0585,0.0,-0.0833,-0.0833,0.0,3.0,-3.512
2017,john-clay,northwestern-wildcats,0.1056,0.0,0.1056,0.0344,0.0,0.0344,0.0129,0.0,0.0129,8.0,2.872
2017,john-clay,georgia-tech-yellow-jackets,-0.1818,-0.1818,0.0,-0.1162,-0.1162,0.0,-0.1364,-0.1364,0.0,-4.0,-2.556
2017,john-clay,utah-utes,0.1226,0.1226,0.0,0.0637,0.0637,0.0,0.0455,0.0455,0.0,5.0,2.753
2017,john-clay,kentucky-wildcats,-0.0833,-0.0833,0.0,0.1429,0.1429,0.0,0.1429,0.1429,0.0,-2.0,3.0
2017,john-clay,arizona-wildcats,0.0435,0.0,0.0435,0.0343,0.0,0.0343,0.0,0.0,0.0,1.0,0.795
2017,john-clay,boise-state-broncos,-0.0417,0.0,-0.0417,-0.0111,0.0,-0.0111,0.0,0.0,0.0,-1.0,-0.267
2017,john-clay,vanderbilt-commodores,-0.04,-0.04,0.0,0.0444,0.0444,0.0,0.0417,0.0417,0.0,-1.0,1.062
2017,john-clay,texas-tech-red-raiders,-0.04,-0.04,0.0,0.087,0.087,0.0,0.087,0.087,0.0,-1.0,2.0
2017,john-clay,toledo-rockets,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2017,john-clay,iowa-hawkeyes,0.087,0.0,0.087,0.1143,0.0,0.1143,0.087,0.0,0.087,2.0,2.565
2017,jon-wilner,florida-state-seminoles,-0.3773,-0.3773,0.0,-1.0165,-1.0165,0.0,-1.0,-1.0,0.0,3.0,-3.525
2017,jon-wilner,alabama-crimson-tide,0.6062,1.125,0.0875,-1.1682,-0.7574,-1.579,-1.1042,-0.6875,-1.5208,12.0,-22.689
2017,jon-wilner,oklahoma-sooners,-0.2384,-0.1935,-0.2833,-1.0394,-1.0197,-1.0591,-0.9577,-0.9529,-0.9625,-9.0,-40.951
2017,jon-wilner,clemson-tigers,-0.2229,-0.25,-0.1958,-1.4802,-1.6611,-1.2992,-1.451,-1.6458,-1.2562,-2.0,-41.163
2017,jon-wilner,ohio-state-buckeyes,0.2927,0.2493,0.3362,-0.1702,-0.2154,-0.125,-0.1601,-0.2004,-0.1199,30.0,-7.31
2017,jon-wilner,tcu-horned-frogs,-0.3728,-0.3965,-0.3491,-0.7549,-0.737,-0.7728,-0.7054,-0.6926,-0.7181,-31.0,-60.152
2017,jon-wilner,georgia-bulldogs,-0.429,-0.6955,-0.1625,-0.9887,-1.123,-0.8544,-1.0049,-1.1432,-0.8667,-37.0,-66.985
2017,jon-wilner,wisconsin-badgers,0.2535,0.0257,0.4813,-0.2396,-0.4744,-0.0048,-0.2431,-0.4535,-0.0327,27.0,-8.527
2017,jon-wilner,notre-dame-fighting-irish,-0.243,-0.2097,-0.2597,-0.5674,-0.3053,-0.6984,-0.5381,-0.3222,-0.6461,-26.0,-51.537
2017,jon-wilner,auburn-tigers,0.1183,0.0195,0.2171,-0.1623,-0.1772,-0.1474,-0.1435,-0.1576,-0.1293,23.0,-15.626
2017,jon-wilner,washington-huskies,0.1547,0.0827,0.2266,-0.1493,-0.3477,0.0491,-0.1237,-0.3082,0.0608,31.0,-5.104
2017,jon-wilner,usc-trojans,-0.1289,-0.0872,-0.1707,-0.4191,-0.5023,-0.3359,-0.3968,-0.4566,-0.337,-25.0,-57.011
2017,jon-wilner,michigan-wolverines,-0.1115,-0.0968,-0.17,-0.3328,-0.4016,-0.0577,-0.2896,-0.3402,-0.0875,-9.0,-21.723
2017,jon-wilner,penn-state-nittany-lions,0.3598,0.6042,0.1155,-0.1281,-0.0665,-0.1897,-0.0713,0.0125,-0.1551,18.0,-15.786
2017,jon-wilner,miami-fl-hurricanes,0.2034,0.1846,0.2222,-0.118,-0.0057,-0.2302,-0.0784,0.0155,-0.1723,23.0,-11.447
2017,jon-wilner,washington-state-cougars,-0.043,-0.1046,0.0186,-0.159,-0.2435,-0.0744,-0.1595,-0.2406,-0.0784,0.0,-20.061
2017,jon-wilner,mississippi-state-bulldogs,-0.268,-0.8125,-0.1124,-0.3652,-0.8851,-0.2166,-0.3671,-0.9062,-0.213,-29.0,-41.249
2017,jon-wilner,ucf-knights,0.1343,-0.0984,0.2216,0.0149,-0.1306,0.0694,0.0095,-0.1361,0.0641,13.0,-1.406
2017,jon-wilner,texas-longhorns,-1.5556,-1.5556,0.0,-1.4273,-1.4273,0.0,-1.4444,-1.4444,0.0,-14.0,-12.846
2017,jon-wilner,lsu-tigers,0.0202,-0.0634,0.0871,-0.0755,-0.1403,-0.0237,-0.0927,-0.1699,-0.0309,5.0,-6.409
2017,jon-wilner,michigan-state-spartans,-0.4189,-0.4744,-0.405,-0.511,-0.5051,-0.5124,-0.5241,-0.5199,-0.5252,-52.0,-61.75
2017,jon-wilner,oklahoma-state-cowboys,0.1975,0.3617,0.0332,-0.0344,0.0761,-0.1448,-0.0219,0.1017,-0.1456,30.0,-8.441
2017,jon-wilner,virginia-tech-hokies,-0.0012,0.078,-0.0805,-0.0968,-0.0887,-0.1049,-0.0956,-0.0757,-0.1155,-4.0,-24.378
2017,jon-wilner,iowa-state-cyclones,-0.2184,0.0,-0.2184,-0.2143,0.0,-0.2143,-0.2407,0.0,-0.2407,-20.0,-16.721
2017,jon-wilner,san-diego-state-aztecs,-0.4219,-0.4219,0.0,-0.5062,-0.5062,0.0,-0.5388,-0.5388,0.0,-30.0,-34.762
2017,jon-wilner,south-florida-bulls,0.1309,0.1126,0.1674,0.0376,0.0028,0.1073,0.0224,-0.0121,0.0912,32.0,14.944
2017,jon-wilner,stanford-cardinal,-0.0265,-0.0397,-0.0182,-0.118,-0.1363,-0.1065,-0.1092,-0.1408,-0.0894,-6.0,-25.014
2017,jon-wilner,florida-gators,-0.0821,-0.0821,0.0,-0.1012,-0.1012,0.0,-0.1043,-0.1043,0.0,-9.0,-10.65
2017,jon-wilner,louisville-cardinals,0.1999,0.1999,0.0,0.0469,0.0469,0.0,0.0589,0.0589,0.0,20.0,5.681
2017,jon-wilner,arizona-wildcats,-0.3919,0.0,-0.3919,-0.2793,0.0,-0.2793,-0.3087,0.0,-0.3087,-21.0,-14.955
2017,jon-wilner,memphis-tigers,0.0801,-0.04,0.1001,0.0303,0.0163,0.0327,0.0315,0.0,0.0367,10.0,5.098
2017,jon-wilner,ucla-bruins,-0.3534,-0.3534,0.0,-0.2142,-0.2142,0.0,-0.2211,-0.2211,0.0,-20.0,-12.113
2017,jon-wilner,texas-tech-red-raiders,-0.3148,-0.3148,0.0,-0.2237,-0.2237,0.0,-0.2343,-0.2343,0.0,-18.0,-12.868
2017,jon-wilner,north-carolina-state-wolfpack,-0.0309,0.0813,-0.079,-0.0549,0.0174,-0.0858,-0.071,0.0014,-0.102,-9.0,-11.12
2017,jon-wilner,california-golden-bears,-0.3684,-0.3684,0.0,-0.1579,-0.1579,0.0,-0.1053,-0.1053,0.0,-7.0,-3.0
2017,jon-wilner,duke-blue-devils,-0.3684,-0.3684,0.0,-0.2017,-0.2017,0.0,-0.2105,-0.2105,0.0,-7.0,-3.833
2017,jon-wilner,northwestern-wildcats,0.105,0.0,0.105,0.034,0.0,0.034,0.0132,0.0,0.0132,8.0,2.872
2017,jon-wilner,maryland-terrapins,-0.2381,-0.2381,0.0,-0.0748,-0.0748,0.0,-0.119,-0.119,0.0,-5.0,-1.571
2017,jon-wilner,tennessee-volunteers,-0.0217,-0.0217,0.0,0.0292,0.0292,0.0,0.0,0.0,0.0,-1.0,1.313
2017,jon-wilner,navy-midshipmen,-0.087,-0.087,0.0,-0.079,-0.079,0.0,-0.087,-0.087,0.0,-2.0,-1.818
2017,jon-wilner,south-carolina-gamecocks,-0.1304,0.0,-0.1304,-0.0435,0.0,-0.0435,-0.0435,0.0,-0.0435,-3.0,-1.0
2017,jon-wilner,utah-utes,0.1714,0.1714,0.0,0.1099,0.1099,0.0,0.0909,0.0909,0.0,7.0,4.753
2017,jon-wilner,west-virginia-mountaineers,0.0336,0.0435,0.0303,0.025,0.0043,0.0319,0.0109,0.0,0.0145,3.0,2.314
2017,jon-wilner,boise-state-broncos,0.1364,0.0,0.1364,0.0951,0.0,0.0951,0.087,0.0,0.087,3.0,2.17
2017,jonny-miller,florida-state-seminoles,-0.4615,-0.4615,0.0,-1.1004,-1.1004,0.0,-1.0833,-1.0833,0.0,0.0,-6.525
2017,jonny-miller,alabama-crimson-tide,0.1688,0.25,0.0875,-1.7423,-1.9056,-1.579,-1.6354,-1.75,-1.5208,5.0,-29.689
2017,jonny-miller,wisconsin-badgers,-0.6573,-0.2479,-1.0667,-1.3001,-0.683,-1.9171,-1.328,-0.6392,-2.0167,-23.0,-58.527
2017,jonny-miller,clemson-tigers,0.3519,0.3077,0.3961,-0.595,-0.4968,-0.6931,-0.5635,-0.4792,-0.6479,13.0,-26.163
2017,jonny-miller,ohio-state-buckeyes,-0.0476,-0.1202,0.025,-0.5356,-0.6413,-0.4299,-0.5234,-0.6262,-0.4205,-4.0,-41.31
2017,jonny-miller,oklahoma-sooners,0.0879,-0.1167,0.2926,-0.5474,-0.7334,-0.3615,-0.509,-0.7042,-0.3138,0.0,-31.951
2017,jonny-miller,washington-huskies,-0.2172,-0.479,0.0447,-0.5888,-1.0473,-0.1303,-0.549,-0.9812,-0.1168,-3.0,-39.104
2017,jonny-miller,penn-state-nittany-lions,0.2984,0.7,-0.1032,-0.2251,-0.0107,-0.4395,-0.1551,0.0804,-0.3906,16.0,-17.786
2017,jonny-miller,georgia-bulldogs,0.212,0.2467,0.1774,-0.2699,-0.0543,-0.4854,-0.2801,-0.0652,-0.4951,25.0,-4.985
2017,jonny-miller,usc-trojans,-0.1064,-0.0101,-0.2028,-0.4149,-0.4436,-0.3861,-0.3902,-0.3929,-0.3875,-12.0,-44.011
2017,jonny-miller,auburn-tigers,0.0029,0.0869,-0.0811,-0.2654,-0.1041,-0.4267,-0.2502,-0.0903,-0.41,7.0,-31.626
2017,jonny-miller,michigan-wolverines,-0.2696,-0.3332,-0.1423,-0.4837,-0.6756,-0.0999,-0.4404,-0.5997,-0.1218,-32.0,-45.202
2017,jonny-miller,miami-fl-hurricanes,0.2167,0.1227,0.3107,-0.1158,-0.0654,-0.1662,-0.0754,-0.0424,-0.1084,28.0,-6.447
2017,jonny-miller,tcu-horned-frogs,0.2725,0.4426,0.1449,-0.039,0.0876,-0.1339,-0.0015,0.1263,-0.0974,24.0,-8.444
2017,jonny-miller,oklahoma-state-cowboys,-0.0432,0.0307,-0.117,-0.2685,-0.2295,-0.3075,-0.2547,-0.2019,-0.3075,-7.0,-45.441
2017,jonny-miller,notre-dame-fighting-irish,0.2845,0.1117,0.3709,0.0135,0.0376,0.0015,0.0306,0.0255,0.0331,27.0,1.463
2017,jonny-miller,lsu-tigers,-0.1771,-0.3223,-0.0501,-0.2288,-0.3547,-0.1187,-0.2435,-0.3785,-0.1253,-32.0,-37.297
2017,jonny-miller,washington-state-cougars,-0.0954,-0.0252,-0.1556,-0.2261,-0.1899,-0.2572,-0.227,-0.18,-0.2672,-17.0,-39.829
2017,jonny-miller,ucf-knights,-0.0819,-0.0238,-0.0964,-0.2172,-0.0934,-0.2481,-0.2232,-0.0976,-0.2546,-11.0,-26.542
2017,jonny-miller,virginia-tech-hokies,-0.0062,-0.0592,0.0785,-0.1515,-0.2357,-0.0168,-0.1481,-0.2207,-0.0318,2.0,-24.12
2017,jonny-miller,south-florida-bulls,-0.1746,-0.0593,-0.29,-0.2421,-0.1677,-0.3165,-0.2597,-0.1813,-0.3381,-34.0,-49.638
2017,jonny-miller,louisville-cardinals,-0.0901,-0.0901,0.0,-0.2227,-0.2227,0.0,-0.2132,-0.2132,0.0,-8.0,-21.069
2017,jonny-miller,west-virginia-mountaineers,-0.3456,-0.4461,-0.1111,-0.2882,-0.3655,-0.1078,-0.3256,-0.4108,-0.127,-54.0,-45.04
2017,jonny-miller,michigan-state-spartans,0.1273,0.1587,0.1183,0.0462,0.1373,0.0202,0.0449,0.1266,0.0216,19.0,8.886
2017,jonny-miller,stanford-cardinal,0.0209,0.1017,-0.0095,-0.0715,-0.0036,-0.097,-0.061,-0.0077,-0.0809,3.0,-13.021
2017,jonny-miller,north-carolina-state-wolfpack,-0.0122,0.0033,-0.0238,-0.055,-0.0578,-0.0528,-0.0701,-0.0743,-0.0669,-3.0,-6.698
2017,jonny-miller,memphis-tigers,0.0998,0.0,0.0998,0.006,0.0,0.006,0.0148,0.0,0.0148,12.0,3.03
2017,jonny-miller,mississippi-state-bulldogs,0.06,0.0,0.06,-0.0584,0.0,-0.0584,-0.0531,0.0,-0.0531,4.0,-3.951
2017,jonny-miller,florida-gators,0.0382,0.0382,0.0,0.0212,0.0212,0.0,0.0178,0.0178,0.0,5.0,3.35
2017,jonny-miller,kansas-state-wildcats,0.0706,0.0706,0.0,-0.0068,-0.0068,0.0,-0.0021,-0.0021,0.0,3.0,0.332
2017,jonny-miller,ucla-bruins,-0.3175,-0.3175,0.0,-0.177,-0.177,0.0,-0.1865,-0.1865,0.0,-12.0,-6.613
2017,jonny-miller,iowa-state-cyclones,0.0238,0.0,0.0238,-0.0227,0.0,-0.0227,-0.0301,0.0,-0.0301,-1.0,-1.183
2017,jonny-miller,tennessee-volunteers,-0.1053,-0.1053,0.0,-0.0531,-0.0531,0.0,-0.0844,-0.0844,0.0,-4.0,-1.687
2017,jonny-miller,utah-utes,-0.0484,-0.0484,0.0,-0.0518,-0.0518,0.0,-0.0647,-0.0647,0.0,-3.0,-2.747
2017,jonny-miller,northwestern-wildcats,0.0101,-0.269,0.1497,0.0132,-0.1059,0.0728,-0.0024,-0.1095,0.0512,0.0,1.539
2017,jonny-miller,duke-blue-devils,-0.269,-0.269,0.0,-0.0936,-0.0936,0.0,-0.0976,-0.0976,0.0,-11.0,-3.833
2017,jonny-miller,san-diego-state-aztecs,0.1228,0.1228,0.0,0.0069,0.0069,0.0,-0.0174,-0.0174,0.0,7.0,0.488
2017,jonny-miller,boise-state-broncos,-0.0909,-0.1818,0.0,-0.0513,-0.065,-0.0377,-0.0682,-0.0909,-0.0455,-4.0,-2.259
2017,jonny-miller,south-carolina-gamecocks,-0.1109,-0.04,-0.1818,0.0268,0.1628,-0.1091,0.0271,0.1905,-0.1364,-5.0,1.1
2017,jonny-miller,arizona-wildcats,-0.1304,0.0,-0.1304,0.011,0.0,0.011,-0.0217,0.0,-0.0217,-3.0,0.25
2017,jonny-miller,missouri-tigers,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-6.0,-4.0
2017,jonny-miller,army-west-point-black-knights,-0.1304,0.0,-0.1304,-0.0609,0.0,-0.0609,-0.087,0.0,-0.087,-3.0,-1.4
2017,jonny-miller,maryland-terrapins,-0.0833,-0.0833,0.0,0.006,0.006,0.0,0.0,0.0,0.0,-2.0,0.143
2017,jonny-miller,texas-longhorns,0.087,0.087,0.0,0.1444,0.1444,0.0,0.1364,0.1364,0.0,2.0,3.154
2017,jonny-miller,colorado-buffaloes,-0.04,-0.04,0.0,0.1295,0.1295,0.0,0.087,0.087,0.0,-1.0,2.867
2017,jonny-miller,texas-am-aggies,-0.04,0.0,-0.04,0.0294,0.0,0.0294,0.0204,0.0,0.0204,-1.0,0.714
2017,jonny-miller,florida-atlantic-owls,-0.04,0.0,-0.04,0.087,0.0,0.087,0.087,0.0,0.087,-1.0,2.0
2017,keith-sargeant,alabama-crimson-tide,0.2781,0.5,0.0562,-1.4794,-1.3524,-1.6064,-1.3979,-1.25,-1.5458,6.0,-28.689
2017,keith-sargeant,clemson-tigers,-0.1049,-0.5268,0.317,-1.256,-1.9372,-0.5747,-1.2158,-1.9014,-0.5302,6.0,-33.163
2017,keith-sargeant,oklahoma-sooners,0.0112,0.1821,-0.1598,-0.6527,-0.3266,-0.9787,-0.6005,-0.2942,-0.9068,4.0,-27.951
2017,keith-sargeant,ohio-state-buckeyes,0.1438,0.0868,0.2008,-0.3237,-0.3967,-0.2507,-0.3172,-0.3875,-0.2469,15.0,-22.31
2017,keith-sargeant,penn-state-nittany-lions,0.0623,0.0625,0.0622,-0.4172,-0.5902,-0.2442,-0.3369,-0.475,-0.1989,7.0,-26.786
2017,keith-sargeant,georgia-bulldogs,-0.1383,-0.2516,-0.025,-0.6294,-0.5815,-0.6773,-0.6438,-0.5996,-0.6881,-18.0,-47.985
2017,keith-sargeant,miami-fl-hurricanes,-0.078,-0.0487,-0.1073,-0.4155,-0.2411,-0.5898,-0.36,-0.2142,-0.5059,-6.0,-40.447
2017,keith-sargeant,usc-trojans,-0.0867,-0.1271,-0.0464,-0.3849,-0.5661,-0.2037,-0.3603,-0.5167,-0.2039,-10.0,-42.011
2017,keith-sargeant,notre-dame-fighting-irish,-0.0738,-0.013,-0.1043,-0.3714,-0.0906,-0.5118,-0.3392,-0.105,-0.4562,-3.0,-28.537
2017,keith-sargeant,wisconsin-badgers,0.0541,0.0456,0.0625,-0.3092,-0.2518,-0.3665,-0.3131,-0.2299,-0.3963,6.0,-29.527
2017,keith-sargeant,ucf-knights,-0.2857,0.0,-0.3571,-0.4575,-0.0683,-0.5548,-0.4723,-0.0727,-0.5722,-17.0,-32.542
2017,keith-sargeant,florida-state-seminoles,0.0556,0.0556,0.0,-0.2061,-0.2061,0.0,-0.2121,-0.2121,0.0,0.0,-6.525
2017,keith-sargeant,tcu-horned-frogs,0.0937,0.0948,0.0927,-0.169,-0.1371,-0.1968,-0.1345,-0.1074,-0.1581,14.0,-17.652
2017,keith-sargeant,auburn-tigers,0.1236,0.1616,0.0857,-0.1178,-0.0139,-0.2217,-0.1016,-0.0007,-0.2025,23.0,-15.626
2017,keith-sargeant,michigan-wolverines,-0.1902,-0.209,-0.1525,-0.3966,-0.5219,-0.146,-0.3558,-0.4544,-0.1585,-25.0,-41.428
2017,keith-sargeant,washington-huskies,0.0435,0.069,0.018,-0.2239,-0.2969,-0.151,-0.2006,-0.2604,-0.1408,7.0,-29.104
2017,keith-sargeant,washington-state-cougars,-0.0793,-0.0566,-0.1052,-0.1872,-0.1868,-0.1878,-0.1854,-0.182,-0.1892,-14.0,-34.614
2017,keith-sargeant,oklahoma-state-cowboys,0.2554,0.3206,0.1901,0.0251,0.047,0.0032,0.0376,0.0729,0.0024,48.0,9.559
2017,keith-sargeant,lsu-tigers,0.0585,-0.0793,0.1372,-0.0342,-0.162,0.0388,-0.0469,-0.1872,0.0333,12.0,-3.318
2017,keith-sargeant,iowa-state-cyclones,-0.1572,0.0,-0.1572,-0.2526,0.0,-0.2526,-0.2727,0.0,-0.2727,-4.0,-5.054
2017,keith-sargeant,michigan-state-spartans,-0.1778,-0.3429,-0.1365,-0.2477,-0.3658,-0.2182,-0.2598,-0.3786,-0.2301,-27.0,-36.75
2017,keith-sargeant,virginia-tech-hokies,-0.0403,-0.0793,0.0222,-0.1829,-0.2541,-0.0691,-0.1797,-0.2405,-0.0825,-6.0,-32.12
2017,keith-sargeant,mississippi-state-bulldogs,-0.0372,0.1765,-0.0906,-0.164,0.0694,-0.2224,-0.1636,0.0526,-0.2176,-1.0,-10.753
2017,keith-sargeant,stanford-cardinal,-0.059,-0.0157,-0.0838,-0.1758,-0.1237,-0.2055,-0.165,-0.1308,-0.1846,-8.0,-27.776
2017,keith-sargeant,louisville-cardinals,-0.089,-0.089,0.0,-0.2452,-0.2452,0.0,-0.2318,-0.2318,0.0,-8.0,-22.319
2017,keith-sargeant,north-carolina-state-wolfpack,-0.0013,0.0347,-0.0284,-0.0591,-0.0251,-0.0846,-0.0756,-0.042,-0.1007,-1.0,-7.043
2017,keith-sargeant,northwestern-wildcats,-0.2053,0.0,-0.2053,-0.2491,0.0,-0.2491,-0.2683,0.0,-0.2683,-17.0,-19.492
2017,keith-sargeant,tennessee-volunteers,-0.3503,-0.3503,0.0,-0.2893,-0.2893,0.0,-0.3148,-0.3148,0.0,-18.0,-14.737
2017,keith-sargeant,florida-gators,-0.0444,-0.0444,0.0,-0.0609,-0.0609,0.0,-0.0637,-0.0637,0.0,-4.0,-5.65
2017,keith-sargeant,south-florida-bulls,0.0948,0.1129,0.0227,0.0209,0.026,0.0005,0.0101,0.0143,-0.0067,18.0,4.715
2017,keith-sargeant,west-virginia-mountaineers,-0.0877,-0.1088,-0.0455,-0.0607,-0.07,-0.0419,-0.0862,-0.0994,-0.0599,-16.0,-10.829
2017,keith-sargeant,san-diego-state-aztecs,-0.027,-0.0238,-0.04,-0.0773,-0.0996,0.0116,-0.1033,-0.1291,0.0,-3.0,-7.393
2017,keith-sargeant,memphis-tigers,0.0959,0.0,0.0959,0.0253,0.0,0.0253,0.0281,0.0,0.0281,12.0,3.792
2017,keith-sargeant,kansas-state-wildcats,0.1092,0.1092,0.0,0.0279,0.0279,0.0,0.0261,0.0261,0.0,6.0,1.628
2017,keith-sargeant,boise-state-broncos,-0.0889,0.0,-0.0889,-0.036,0.0,-0.036,-0.0426,0.0,-0.0426,-8.0,-2.93
2017,keith-sargeant,duke-blue-devils,-0.1607,-0.1607,0.0,0.0018,0.0018,0.0,-0.0022,-0.0022,0.0,-7.0,0.167
2017,keith-sargeant,utah-utes,0.0788,0.0788,0.0,0.0489,0.0489,0.0,0.0296,0.0296,0.0,5.0,3.182
2017,keith-sargeant,florida-atlantic-owls,-0.2381,0.0,-0.2381,-0.0952,0.0,-0.0952,-0.0952,0.0,-0.0952,-5.0,-2.0
2017,keith-sargeant,california-golden-bears,-0.1304,-0.1304,0.0,0.0455,0.0455,0.0,0.0952,0.0952,0.0,-3.0,1.0
2017,keith-sargeant,georgia-tech-yellow-jackets,-0.1304,-0.1304,0.0,-0.0677,-0.0677,0.0,-0.087,-0.087,0.0,-3.0,-1.556
2017,keith-sargeant,iowa-hawkeyes,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0,0.0,0.0,0.0,0.565
2017,keith-sargeant,fresno-state-bulldogs,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-3.0,-2.0
2017,keith-sargeant,texas-longhorns,0.0435,0.0435,0.0,0.0986,0.0986,0.0,0.0909,0.0909,0.0,1.0,2.154
2017,keith-sargeant,texas-tech-red-raiders,-0.02,-0.02,0.0,0.0358,0.0358,0.0,0.0226,0.0226,0.0,-1.0,1.632
2017,keith-sargeant,toledo-rockets,-0.0544,0.0,-0.0544,0.0057,0.0,0.0057,-0.0071,0.0,-0.0071,-4.0,0.417
2017,keith-sargeant,south-carolina-gamecocks,-0.0617,0.0,-0.0617,0.0123,0.0,0.0123,0.0,0.0,0.0,-3.0,0.6
2017,keith-sargeant,navy-midshipmen,0.0,0.0,0.0,0.0073,0.0073,0.0,0.0,0.0,0.0,0.0,0.182
2017,keith-sargeant,virginia-cavaliers,-0.04,-0.04,0.0,0.0204,0.0204,0.0,0.0204,0.0204,0.0,-1.0,0.5
2017,keith-sargeant,army-west-point-black-knights,-0.04,0.0,-0.04,0.0246,0.0,0.0246,0.0,0.0,0.0,-1.0,0.6
2017,kellis-robinett,alabama-crimson-tide,0.3906,0.75,0.0312,-1.3651,-1.0928,-1.6374,-1.2875,-1.0,-1.575,7.0,-27.689
2017,kellis-robinett,oklahoma-sooners,-0.8332,-1.0295,-0.6369,-1.9333,-2.1669,-1.6998,-1.8438,-2.0848,-1.6027,-29.0,-60.951
2017,kellis-robinett,clemson-tigers,0.1269,0.0024,0.2515,-0.802,-0.9997,-0.6043,-0.7943,-1.0109,-0.5778,9.0,-30.163
2017,kellis-robinett,florida-state-seminoles,0.0465,0.0465,0.0,-0.2212,-0.2212,0.0,-0.224,-0.224,0.0,6.0,3.875
2017,kellis-robinett,georgia-bulldogs,-0.0856,-0.1357,-0.0417,-0.6383,-0.5388,-0.7254,-0.6453,-0.5426,-0.7351,-3.0,-31.402
2017,kellis-robinett,usc-trojans,-0.127,-0.1106,-0.1433,-0.4315,-0.5519,-0.3112,-0.404,-0.4962,-0.3117,-14.0,-46.011
2017,kellis-robinett,ohio-state-buckeyes,0.318,0.4226,0.2134,-0.1322,-0.0528,-0.2115,-0.1229,-0.0417,-0.2042,25.0,-12.31
2017,kellis-robinett,tcu-horned-frogs,-0.1813,-0.2787,-0.0961,-0.5,-0.6019,-0.4107,-0.4556,-0.5568,-0.3671,-23.0,-54.652
2017,kellis-robinett,penn-state-nittany-lions,0.4166,0.4167,0.4165,-0.0575,-0.2197,0.1047,0.0044,-0.1375,0.1463,43.0,9.214
2017,kellis-robinett,notre-dame-fighting-irish,-0.0009,0.0499,-0.0199,-0.311,-0.0526,-0.4078,-0.2815,-0.0682,-0.3615,6.0,-19.588
2017,kellis-robinett,wisconsin-badgers,0.148,0.0981,0.1979,-0.2199,-0.2054,-0.2345,-0.2264,-0.1837,-0.269,15.0,-20.527
2017,kellis-robinett,miami-fl-hurricanes,0.0786,0.0292,0.1281,-0.2483,-0.1641,-0.3326,-0.2068,-0.1386,-0.275,5.0,-29.447
2017,kellis-robinett,auburn-tigers,0.1179,0.1475,0.092,-0.1302,-0.0393,-0.2097,-0.1161,-0.0292,-0.192,24.0,-11.609
2017,kellis-robinett,washington-state-cougars,-0.1607,-0.2487,-0.0728,-0.2677,-0.3982,-0.1373,-0.2656,-0.3921,-0.1392,-32.0,-51.179
2017,kellis-robinett,ucf-knights,-0.1234,0.0279,-0.1801,-0.2517,-0.0046,-0.3444,-0.2607,-0.0098,-0.3548,-11.0,-25.406
2017,kellis-robinett,washington-huskies,0.0598,0.0604,0.0592,-0.2126,-0.3164,-0.1088,-0.1852,-0.2738,-0.0966,11.0,-25.104
2017,kellis-robinett,oklahoma-state-cowboys,0.0084,-0.1228,0.1395,-0.2184,-0.3974,-0.0394,-0.2022,-0.3652,-0.0392,5.0,-33.441
