voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
seth-emerson,2014,american,-0.08407222222222223,-0.09842222222222222,0.06327222222222223,-0.001838888888888889,-0.001799999999999999,0.034105555555555556,-0.005133333333333334,-0.00245,0.029166666666666667,1.0555555555555556,2.155
seth-emerson,2014,cusa,0.0964,0.0,0.0964,0.0686,0.0,0.0686,0.0373,0.0,0.0373,13.0,10.015
steve-batterson,2014,acc,-0.11165749999999999,-0.084505,-0.150105,-0.62131125,-0.6634875,-0.5962112500000001,-0.5859975000000001,-0.59964125,-0.5880462499999999,-4.4875,-15.5342375
steve-batterson,2014,mac,-0.3526,-0.4743,-0.24439999999999998,-0.7301,-0.7132,-0.7451,-0.7378,-0.7137,-0.7593,-62.0,-96.418
steve-batterson,2014,sec,0.12397709923664121,0.09015038167938931,0.1693030534351145,-0.2611679389312977,-0.2790473282442748,-0.21661679389312977,-0.23965038167938932,-0.2540900763358778,-0.19897862595419846,7.931297709923665,-17.718908396946567
steve-batterson,2014,big-12,0.07249908256880734,0.05920275229357798,0.05116422018348623,-0.16335779816513762,-0.16471559633027524,-0.11960733944954127,-0.16132293577981652,-0.15271559633027523,-0.1207605504587156,8.376146788990825,-10.170256880733945
steve-batterson,2014,pac-12,-0.0005325581395348874,-0.015006201550387593,0.00843875968992248,-0.19003100775193799,-0.20021860465116278,-0.15679302325581396,-0.1819953488372093,-0.18067209302325582,-0.15751007751937984,-3.5271317829457365,-21.831868217054264
steve-batterson,2014,big-ten,-0.10115915492957746,-0.08497323943661972,-0.11177042253521127,-0.1859788732394366,-0.15520281690140847,-0.23397323943661974,-0.18523098591549297,-0.1603,-0.22684647887323944,-13.338028169014084,-27.52030985915493
steve-batterson,2014,american,0.0172,0.0847,-0.1176,-0.04460000000000001,0.0269,-0.1877,-0.0467,0.0313,-0.20260000000000003,3.0,-3.861
steve-batterson,2014,cusa,-0.1461,-0.1905,-0.1406,-0.1326,-0.0408,-0.144,-0.1575,-0.0476,-0.1712,-25.0,-21.342
steve-batterson,2014,mwc,-0.04367,0.0,-0.04367,-0.022899999999999997,0.0,-0.022899999999999997,-0.04138,0.0,-0.04138,-2.9,-1.3891
steve-sipple,2014,acc,-0.12572125,-0.04838375,-0.1907625,-0.63564375,-0.5836112499999999,-0.6399637499999999,-0.592455,-0.51595,-0.63009375,-11.7875,-19.696937499999997
steve-sipple,2014,sec,0.07140714285714285,0.032636507936507936,0.12794603174603172,-0.37673412698412695,-0.35196666666666665,-0.3535214285714286,-0.35011428571428577,-0.32799285714285714,-0.32798492063492063,5.857142857142857,-19.813325396825395
steve-sipple,2014,pac-12,0.028140163934426227,0.01574344262295082,0.030344262295081966,-0.18091311475409835,-0.2156877049180328,-0.1239811475409836,-0.1703811475409836,-0.1923188524590164,-0.12763196721311476,5.680327868852459,-12.615073770491803
steve-sipple,2014,big-12,-0.042518691588785046,-0.07410467289719626,-0.05167102803738318,-0.22063457943925235,-0.25203271028037383,-0.15659719626168225,-0.2233448598130841,-0.24848691588785046,-0.16872242990654207,-6.691588785046729,-20.577299065420558
steve-sipple,2014,mac,0.0395,0.1366,-0.0714,-0.2025,-0.0846,-0.3373,-0.2048,-0.0782,-0.3495,-1.0,-31.608
steve-sipple,2014,big-ten,-0.016390476190476195,0.0033349206349206333,-0.005747619047619047,-0.1250952380952381,-0.11772857142857145,-0.12245079365079364,-0.11868571428571428,-0.10908095238095239,-0.11343015873015873,-1.6507936507936507,-16.215047619047617
steve-sipple,2014,american,-0.1995,-0.1751,-0.2605,-0.2481,-0.2092,-0.3453,-0.2516,-0.2077,-0.3613,-24.0,-28.486
steve-sipple,2014,mwc,-0.0439,-0.04,-0.0458,0.0166,0.087,-0.0186,0.0101,0.087,-0.0283,-3.0,1.362
steve-sipple,2014,cusa,0.0567,-0.1023,0.1362,0.0911,0.0639,0.1047,0.0674,0.0552,0.0735,9.0,17.417
tim-griffin,2014,acc,0.055120238095238104,0.060115476190476184,0.0700845238095238,-0.31325714285714285,-0.36382261904761903,-0.21965714285714286,-0.28851547619047624,-0.31390714285714283,-0.2178440476190476,2.9404761904761907,-7.54075
tim-griffin,2014,pac-12,-0.02681627906976744,-0.020506976744186046,-0.017476744186046514,-0.21785968992248061,-0.2393674418604651,-0.17492093023255811,-0.2055612403100775,-0.21465503875968991,-0.17464418604651163,-0.46511627906976744,-18.67127906976744
tim-griffin,2014,sec,-0.02020381679389313,-0.035046564885496186,0.010570992366412213,-0.4657259541984733,-0.43244198473282447,-0.4557335877862595,-0.43955343511450384,-0.40362137404580156,-0.43255343511450384,0.7557251908396947,-27.03147328244275
tim-griffin,2014,mac,0.009,0.014900000000000002,0.0036999999999999997,-0.322,-0.1864,-0.4426,-0.325,-0.1781,-0.4556,-3.0,-37.418
tim-griffin,2014,big-12,-0.04479724770642202,-0.03758807339449541,-0.051611926605504586,-0.2448816513761468,-0.20719449541284402,-0.2164211009174312,-0.24996146788990825,-0.20551284403669726,-0.22015688073394496,-3.8256880733944953,-21.15180733944954
tim-griffin,2014,big-ten,0.004327118644067796,0.017976271186440677,-0.003216949152542373,-0.1204406779661017,-0.10177457627118645,-0.14762203389830508,-0.11491016949152542,-0.0960542372881356,-0.13757457627118647,-0.3559322033898305,-19.88213559322034
tim-griffin,2014,mwc,-0.1145,-0.04,-0.1331,-0.09530000000000001,0.087,-0.1409,-0.11140000000000001,0.087,-0.161,-11.0,-8.413
tim-griffin,2014,american,-0.05396,-0.04727333333333333,-0.022786666666666667,-0.019240000000000004,-0.020266666666666662,-0.04568666666666666,-0.026813333333333335,-0.0277,-0.04928,-3.1333333333333333,-4.879933333333333
tim-griffin,2014,cusa,-0.0173,0.0,-0.0193,-0.0012,0.1438,-0.0173,-0.0211,0.1364,-0.0386,-4.0,0.658
tom-mulhern,2014,acc,-0.06871842105263158,-0.06871842105263158,0.0,-1.0789000000000002,-1.0789000000000002,0.0,-1.0592815789473684,-1.0592815789473684,0.0,-1.0,-3.091263157894737
tom-mulhern,2014,sec,-0.029807894736842103,-0.029807894736842103,0.0,-0.38339385964912287,-0.38339385964912287,0.0,-0.3571157894736842,-0.3571157894736842,0.0,-0.3684210526315789,-1.6090000000000002
tom-mulhern,2014,pac-12,0.003122222222222221,0.003122222222222221,0.0,-0.31001222222222224,-0.31001222222222224,0.0,-0.28002444444444446,-0.28002444444444446,0.0,-0.4444444444444444,-2.373333333333333
tom-mulhern,2014,big-12,0.02309056603773585,0.02309056603773585,0.0,-0.20160000000000003,-0.20160000000000003,0.0,-0.18510754716981134,-0.18510754716981134,0.0,0.1320754716981132,-1.3204716981132076
tom-mulhern,2014,big-ten,-0.2491243243243243,-0.2491243243243243,0.0,-0.49071351351351356,-0.49071351351351356,0.0,-0.4788972972972973,-0.4788972972972973,0.0,-1.054054054054054,-2.6832432432432434
tom-mulhern,2014,mac,0.6,0.6,0.0,0.014799999999999999,0.014799999999999999,0.0,0.1429,0.1429,0.0,3.0,0.117
tom-murphy,2014,acc,0.12777261904761905,0.1559797619047619,0.08235952380952381,-0.20000595238095237,-0.22298571428571426,-0.18223214285714287,-0.19905476190476193,-0.22455000000000003,-0.18645357142857144,-3.511904761904762,-11.854511904761905
tom-murphy,2014,big-12,-0.12248691588785048,-0.2586644859813084,-0.005814953271028036,-0.42971308411214953,-0.6066467289719626,-0.15262897196261682,-0.42371028037383174,-0.5905271028037383,-0.15954953271028038,-0.6542056074766355,-17.517738317757008
tom-murphy,2014,sec,-0.09575460992907801,-0.023782978723404253,-0.12395035460992908,-0.5072468085106383,-0.37955248226950355,-0.5728297872340425,-0.4862333333333333,-0.36298156028368794,-0.5492468085106382,-8.51063829787234,-31.90776595744681
tom-murphy,2014,mac,0.132,0.1426,0.12380000000000001,-0.2195,-0.0844,-0.3246,-0.2242,-0.0786,-0.3374,23.0,-11.447
tom-murphy,2014,pac-12,0.01632558139534884,-0.025537209302325583,0.034107751937984494,-0.18537751937984495,-0.24169612403100774,-0.13774108527131781,-0.17395348837209304,-0.2187813953488372,-0.13534883720930233,4.658914728682171,-15.625248062015503
tom-murphy,2014,big-ten,-0.024007692307692306,-0.06465538461538461,0.013799999999999998,-0.14066615384615386,-0.1762046153846154,-0.12869384615384616,-0.13883846153846152,-0.17640153846153847,-0.11990307692307693,-2.046153846153846,-21.334584615384617
tom-murphy,2014,mwc,-0.0459,0.0,-0.0459,-0.0889,0.0,-0.0889,-0.1171,0.0,-0.1171,-1.0,-3.182
tom-murphy,2014,american,-0.13984666666666665,-0.0986,-0.11666,-0.08861999999999999,-0.05564,-0.13891333333333333,-0.10031333333333334,-0.06402666666666666,-0.1472133333333333,-10.666666666666666,-10.482800000000001
tom-murphy,2014,cusa,-0.0202,-0.25,0.0054,-0.0031,-0.0928,0.0069,-0.0235,-0.1,-0.015,-5.0,-0.342
tommy-deas,2014,acc,0.06475119047619049,0.06425595238095239,0.07850238095238095,-0.2870892857142857,-0.378775,-0.17640714285714285,-0.26032500000000003,-0.32117380952380953,-0.18044761904761905,0.7261904761904762,-10.825904761904761
tommy-deas,2014,sec,-0.09169765625000001,-0.0935625,-0.08526484375,-0.56728359375,-0.51695078125,-0.58378203125,-0.5411890625,-0.4904734375,-0.560321875,-3.7734375,-30.7000234375
tommy-deas,2014,mac,0.0079,0.0834,-0.05909999999999999,-0.3353,-0.1115,-0.5341,-0.3415,-0.1058,-0.5511,11.0,-23.418
tommy-deas,2014,pac-12,0.03330697674418604,0.12837054263565892,-0.025354263565891474,-0.17211472868217054,-0.08464883720930233,-0.19637441860465116,-0.1648077519379845,-0.06942713178294573,-0.19481007751937982,1.8449612403100775,-17.279945736434108
tommy-deas,2014,big-12,-0.07131588785046729,-0.11525514018691589,-0.01915794392523364,-0.2630943925233645,-0.28286542056074765,-0.14316915887850468,-0.26535420560747663,-0.27678037383177573,-0.15548130841121496,-4.271028037383178,-20.28071028037383
tommy-deas,2014,big-ten,0.0009372881355932187,-0.019544067796610165,0.028937288135593223,-0.13344915254237288,-0.13822542372881358,-0.1108406779661017,-0.12958983050847456,-0.13276610169491526,-0.10421186440677967,-3.3728813559322033,-21.888
tommy-deas,2014,american,0.1035,0.101,0.1071,0.0259,0.0183,0.0374,0.0262,0.027,0.025,10.0,3.014
tommy-deas,2014,mwc,0.0701,0.0,0.0701,0.0584,0.0,0.0584,0.0403,0.0,0.0403,5.0,4.586999999999999
tommy-deas,2014,cusa,0.2379,0.0,0.2379,0.1475,0.0,0.1475,0.1161,0.0,0.1161,9.0,6.251
adam-jude,2015,mac,-0.07783448275862069,-0.015593103448275863,-0.13124827586206897,-1.1797310344827585,-1.4991068965517242,-0.9162862068965517,-0.9627379310344828,-1.2025344827586206,-0.7643689655172413,-2.4482758620689653,-23.520137931034483
adam-jude,2015,acc,0.1398875,0.11699642857142857,0.1504017857142857,-0.2158232142857143,-0.03162321428571428,-0.3490875,-0.18573749999999997,-0.025039285714285715,-0.3017142857142857,12.267857142857142,-8.632964285714285
adam-jude,2015,sec,-0.045118018018018013,-0.059000900900900904,-0.04195495495495496,-0.23947567567567565,-0.2573423423423423,-0.21239009009009008,-0.23727657657657655,-0.2566747747747748,-0.21504774774774776,-7.378378378378378,-20.056072072072073
adam-jude,2015,big-12,-0.044504166666666664,0.030725000000000002,-0.03841666666666667,-0.414475,-0.39274583333333335,-0.33645833333333336,-0.3847625,-0.34828333333333333,-0.30956249999999996,0.5833333333333334,-25.078
adam-jude,2015,big-ten,0.01988840579710145,0.05062753623188406,0.009195652173913039,-0.2257246376811594,-0.23217536231884056,-0.19098840579710147,-0.22278840579710146,-0.22121159420289854,-0.19953623188405795,6.260869565217392,-12.705115942028984
adam-jude,2015,pac-12,-0.09401684210526315,-0.08933368421052633,-0.061010526315789466,-0.24771368421052634,-0.26586315789473686,-0.16722736842105262,-0.24084105263157893,-0.24666947368421055,-0.1708873684210526,-8.536842105263158,-21.375347368421053
adam-jude,2015,american,-0.00022857142857142905,-0.030279591836734693,0.019944897959183673,-0.07275918367346938,-0.05183469387755102,-0.06478775510204081,-0.06989591836734695,-0.06810816326530612,-0.05850612244897959,1.1020408163265305,-6.913428571428571
adam-jude,2015,mwc,-0.1564,-0.1464,-0.01,-0.1522,-0.167025,0.014825,-0.185775,-0.1962,0.010424999999999999,-4.0,-4.32775
adam-jude,2015,sun-belt,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
adam-zucker,2015,mac,0.2696206896551724,0.5858931034482758,0.01218965517241379,-0.6877896551724137,-0.7413655172413793,-0.6311827586206897,-0.5404793103448275,-0.5900931034482759,-0.4840448275862068,5.0,-13.658068965517243
adam-zucker,2015,big-12,-0.0955987012987013,-0.1626896103896104,0.05164285714285714,-0.5042883116883117,-0.7144441558441559,-0.213487012987013,-0.47082857142857143,-0.6601597402597403,-0.18637012987012988,-1.974025974025974,-26.156987012987013
adam-zucker,2015,acc,0.0022000000000000006,0.06448524590163934,-0.026327868852459014,-0.3404426229508197,-0.054790163934426234,-0.5319622950819672,-0.3050672131147541,-0.04720655737704918,-0.47494262295081974,0.9508196721311475,-18.1457868852459
adam-zucker,2015,sec,-0.15482710280373832,-0.14769158878504673,0.001429906542056075,-0.4299738317757009,-0.373111214953271,-0.21446915887850468,-0.4126943925233645,-0.36009626168224296,-0.21535514018691587,-0.5327102803738317,-13.913532710280375
adam-zucker,2015,pac-12,-0.011492631578947367,-0.048897894736842105,0.026926315789473684,-0.19412736842105263,-0.28363578947368423,-0.06813052631578947,-0.1816336842105263,-0.25332105263157895,-0.0731821052631579,1.5052631578947369,-12.581305263157894
adam-zucker,2015,big-ten,0.030762318840579707,0.0779623188405797,-0.014221739130434785,-0.19599130434782608,-0.1537014492753623,-0.21779130434782612,-0.1980840579710145,-0.15567391304347827,-0.22565507246376812,3.710144927536232,-15.023652173913044
adam-zucker,2015,american,-0.05531020408163266,-0.0565734693877551,-0.05963265306122449,-0.11363673469387756,-0.025189795918367345,-0.14669591836734694,-0.11246326530612245,-0.04660204081632653,-0.1404081632653061,-7.428571428571429,-13.6674693877551
adam-zucker,2015,mwc,0.0257,0.0357,-0.01,-0.023475,-0.023475,0.0,-0.034124999999999996,-0.034124999999999996,0.0,0.5,-0.5167499999999999
bob-asmussen,2015,mac,-0.1295206896551724,0.0008206896551724137,-0.23963103448275863,-1.243203448275862,-1.4996379310344827,-1.0150310344827587,-1.0207724137931034,-1.1996862068965517,-0.8610344827586206,-7.448275862068965,-29.097034482758623
bob-asmussen,2015,acc,0.18670217391304347,0.10279999999999999,0.2528913043478261,-0.2460804347826087,-0.05651521739130434,-0.3823369565217391,-0.20466304347826086,-0.036945652173913046,-0.32127173913043483,15.847826086956522,-8.653695652173912
bob-asmussen,2015,sec,-0.0461036036036036,-0.11267657657657656,0.010883783783783782,-0.2468990990990991,-0.29125315315315314,-0.16991621621621622,-0.24405675675675675,-0.2890351351351352,-0.17145405405405403,-7.90990990990991,-20.534603603603603
bob-asmussen,2015,big-12,-0.043375,-0.020970833333333334,-0.07532916666666667,-0.4170625,-0.47933749999999997,-0.3392791666666667,-0.38035833333333335,-0.42446249999999996,-0.3139291666666667,-5.5,-31.005874999999996
bob-asmussen,2015,big-ten,-0.07436666666666668,0.03775217391304347,-0.13837391304347826,-0.3296434782608696,-0.24393768115942027,-0.35634927536231886,-0.32515942028985506,-0.228136231884058,-0.36670434782608696,-2.101449275362319,-19.901739130434784
bob-asmussen,2015,pac-12,0.08457052631578947,0.09650105263157893,0.06580315789473684,-0.10062421052631579,-0.11013473684210526,-0.04290210526315789,-0.09170842105263156,-0.0927978947368421,-0.0460578947368421,5.347368421052631,-9.499726315789474
bob-asmussen,2015,american,-0.06335714285714285,-0.12567551020408163,-0.04210816326530612,-0.12355714285714285,-0.10102040816326531,-0.13435714285714284,-0.12010204081632653,-0.11079183673469388,-0.12619795918367346,-7.1020408163265305,-12.819877551020408
bob-asmussen,2015,cusa,-0.22279999999999997,0.0,-0.22279999999999997,-0.1302,0.0,-0.1302,-0.1349,0.0,-0.1349,-14.0,-8.175
bob-asmussen,2015,mwc,0.038125000000000006,0.05355000000000001,-0.015425,0.0313,0.029174999999999996,0.002125,0.008175,0.008175,0.0,1.5,1.42225
brent-axe,2015,mac,0.0072580645161290334,0.1220741935483871,-0.07682258064516129,-0.8591709677419355,-1.0776967741935484,-0.6631451612903226,-0.6801096774193548,-0.850816129032258,-0.5252741935483871,-3.4516129032258065,-21.89135483870968
brent-axe,2015,pac-12,-0.04089578947368421,-0.1585115789473684,0.07588842105263158,-0.26201684210526316,-0.4321652631578948,-0.02819368421052632,-0.23771684210526317,-0.3864284210526316,-0.03204105263157895,2.9473684210526314,-10.90578947368421
brent-axe,2015,acc,0.023576271186440678,0.05798305084745763,-0.0037033898305084733,-0.328935593220339,-0.05207288135593221,-0.5377830508474576,-0.29237118644067794,-0.04384237288135593,-0.47531355932203395,5.322033898305085,-13.915796610169492
brent-axe,2015,sec,0.02161351351351352,0.051550450450450445,-0.0007450450450450433,-0.20313063063063064,-0.18082162162162163,-0.18135405405405403,-0.19795135135135136,-0.1728063063063063,-0.19003783783783784,1.2612612612612613,-12.068441441441442
brent-axe,2015,big-12,-0.007141666666666659,0.0765875,0.009895833333333333,-0.3969125,-0.3869125,-0.2740833333333333,-0.36915000000000003,-0.3462333333333334,-0.24722916666666667,-1.0416666666666667,-27.354041666666667
brent-axe,2015,big-ten,-0.03952028985507246,-0.019284057971014495,-0.04006521739130435,-0.2937594202898551,-0.3103550724637681,-0.24721739130434783,-0.29034057971014493,-0.30339710144927534,-0.25451884057971014,0.4492753623188406,-18.794666666666664
brent-axe,2015,american,-0.13611836734693877,-0.07203265306122449,-0.1483673469387755,-0.19985714285714284,-0.06988979591836735,-0.22837346938775507,-0.19523469387755102,-0.07789183673469388,-0.2202857142857143,-16.918367346938776,-22.89126530612245
brent-axe,2015,mwc,-0.0675,-0.0675,0.0,-0.0974,-0.0974,0.0,-0.131,-0.131,0.0,-2.0,-3.237
brent-axe,2015,cusa,-0.23610000000000003,0.0,-0.23610000000000003,-0.1411,0.0,-0.1411,-0.1456,0.0,-0.1456,-14.0,-8.175
brett-mcmurphy,2015,mac,1.459648275862069,2.2579724137931034,0.7626655172413793,-0.09903103448275863,-0.15406206896551722,-0.0594896551724138,0.025489655172413788,0.022331034482758628,0.023293103448275863,9.655172413793103,-8.343931034482758
brett-mcmurphy,2015,big-ten,-0.0852144927536232,-0.10362608695652176,-0.06212173913043479,-0.3684231884057971,-0.4583913043478261,-0.26753043478260874,-0.36510289855072464,-0.44517391304347825,-0.2786420289855073,-6.27536231884058,-25.148144927536233
brett-mcmurphy,2015,pac-12,-0.2834347368421053,-0.4428684210526316,-0.0707778947368421,-0.5361768421052632,-0.8001831578947368,-0.18791368421052632,-0.5086736842105263,-0.7394515789473685,-0.1905778947368421,-13.189473684210526,-27.354936842105264
brett-mcmurphy,2015,sec,-0.08540841121495327,-0.13760280373831774,-0.14318130841121496,-0.3712654205607477,-0.41031308411214956,-0.40129345794392524,-0.3709345794392523,-0.4171009345794392,-0.4051485981308411,0.3644859813084112,-14.329887850467289
brett-mcmurphy,2015,acc,0.04272542372881356,-0.017442372881355937,0.0733084745762712,-0.36072881355932207,-0.1981728813559322,-0.49575423728813556,-0.3202864406779661,-0.18684745762711866,-0.42919661016949157,18.47457627118644,-1.0237457627118647
brett-mcmurphy,2015,big-12,0.07164683544303797,0.24965316455696202,-0.02170253164556962,-0.30609493670886073,-0.1909746835443038,-0.30784177215189873,-0.28557721518987345,-0.16134303797468355,-0.2883607594936709,3.9873417721518987,-19.646481012658228
brett-mcmurphy,2015,american,-0.10747346938775511,-0.1266877551020408,-0.0873,-0.15289591836734695,-0.09233877551020409,-0.19399183673469386,-0.15554489795918366,-0.10052040816326531,-0.1901857142857143,-14.26530612244898,-17.593775510204082
