voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
daniel-berk,georgia-tech-yellow-jackets,0.09269999999999999,0.0744,-0.00245,-0.05664999999999999,0.0011000000000000003,-0.0864,-0.0651,-0.03545,-0.08215
daniel-berk,wisconsin-badgers,-0.106,-0.1549,-0.04095,-0.16085,-0.21084999999999998,-0.09425,-0.15975,-0.21315,-0.09015
daniel-berk,south-carolina-gamecocks,0.1801,0.1801,0.0,0.04,0.04,0.0,0.0317,0.0317,0.0
daniel-berk,nebraska-cornhuskers,-0.0609,-0.0558,-0.0645,-0.1291,-0.1096,-0.143,-0.1313,-0.1304,-0.132
daniel-berk,missouri-tigers,-0.13765,-0.15095,-0.0187,-0.1522,-0.1272,-0.0838,-0.15265,-0.13205,-0.08165
daniel-berk,stanford-cardinal,-0.1642,-0.1642,0.0,-0.2192,-0.2192,0.0,-0.28315,-0.28315,0.0
daniel-berk,clemson-tigers,-0.172,-0.20475,-0.0037,-0.2959,-0.29925,-0.04605,-0.26205,-0.2696,-0.0564
daniel-berk,boise-state-broncos,-0.0311,-0.02275,-0.00835,-0.02615,-0.01245,-0.0137,-0.0572,-0.0341,-0.0231
daniel-berk,oklahoma-state-cowboys,-0.0278,-0.0278,0.0,0.0026,0.0026,0.0,-0.0207,-0.0207,0.0
daniel-berk,utah-utes,-0.016599999999999997,0.0238,-0.0462,-0.07800000000000001,-0.03115,-0.0738,-0.08904999999999999,-0.04775,-0.0722
daniel-berk,duke-blue-devils,-0.1476,-0.2963,0.0011,-0.0702,-0.1725,0.0322,-0.0869,-0.1805,0.0067
daniel-berk,virginia-tech-hokies,-0.01225,-0.01225,0.0,0.030400000000000003,0.030400000000000003,0.0,0.05115,0.05115,0.0
daniel-berk,byu-cougars,0.10385,0.10385,0.0,-0.0054500000000000035,-0.0054500000000000035,0.0,-0.011000000000000003,-0.011000000000000003,0.0
daniel-berk,east-carolina-pirates,0.0477,0.0978,-0.0526,-0.0145,0.0386,-0.1207,-0.016,0.0432,-0.1345
daniel-berk,louisville-cardinals,-0.0261,0.0,-0.0261,-0.0462,0.0,-0.0462,-0.0646,0.0,-0.0646
daniel-berk,marshall-thundering-herd,0.0147,-0.02,0.0246,0.0283,0.1275,0.0,-0.0012,0.1001,-0.0301
daniel-berk,iowa-hawkeyes,-0.2381,-0.2381,0.0,-0.0833,-0.0833,0.0,-0.0952,-0.0952,0.0
daniel-berk,north-carolina-tar-heels,-0.21,-0.21,0.0,-0.0558,-0.0558,0.0,-0.0931,-0.0931,0.0
daniel-berk,colorado-state-rams,-0.0095,0.0,-0.0095,0.0072,0.0,0.0072,0.0005,0.0,0.0005
daniel-berk,west-virginia-mountaineers,0.0727,0.0,0.0727,0.0341,0.0,0.0341,0.0,0.0,0.0
daniel-berk,florida-gators,-0.0846,-0.0846,0.0,0.0716,0.0716,0.0,0.0435,0.0435,0.0
daniel-berk,memphis-tigers,-0.087,0.0,-0.087,-0.0537,0.0,-0.0537,-0.0435,0.0,-0.0435
daniel-berk,kentucky-wildcats,-0.0833,-0.0833,0.0,0.0619,0.0619,0.0,0.0435,0.0435,0.0
daniel-berk,minnesota-golden-gophers,0.0909,0.0,0.0909,0.0264,0.0,0.0264,0.0,0.0,0.0
donald-heath,florida-state-seminoles,-0.4235,-0.125,-0.6889,-2.6607,-2.7571,-2.575,-2.4353,-2.375,-2.4889
donald-heath,ohio-state-buckeyes,-0.0143,-0.0591,0.0256,-0.3576,-0.2905,-0.4173,-0.365,-0.2907,-0.4311
donald-heath,oklahoma-sooners,-0.4564,-0.7903,-0.0749,-0.8874,-1.5447,-0.1362,-0.861,-1.4924,-0.1395
donald-heath,auburn-tigers,0.101,0.3333,-0.1056,-0.3295,-0.1679,-0.4731,-0.2917,-0.1667,-0.4028
donald-heath,mississippi-state-bulldogs,0.4261,0.4583,0.4118,-0.4244,-0.1478,-0.5473,-0.354,-0.1161,-0.4598
donald-heath,oregon-ducks,0.2724,0.5997,-0.0185,-0.4882,-0.1969,-0.7472,-0.4396,-0.1165,-0.7269
donald-heath,alabama-crimson-tide,0.6898,0.1429,1.1759,-0.3758,-0.6874,-0.0987,-0.3183,-0.5848,-0.0815
donald-heath,notre-dame-fighting-irish,-0.2733,-0.2588,-0.2965,-0.6442,-0.6896,-0.5715,-0.5891,-0.6191,-0.5412
donald-heath,ole-miss-rebels,0.0694,0.2254,-0.0693,-0.2352,-0.1125,-0.3443,-0.2144,-0.0707,-0.3422
donald-heath,tcu-horned-frogs,-0.5952,-0.3571,-0.6481,-1.0826,-0.5574,-1.1993,-1.1087,-0.5397,-1.2352
donald-heath,baylor-bears,-0.0742,-0.2451,0.0778,-0.4227,-0.6215,-0.246,-0.4026,-0.6094,-0.2188
donald-heath,ucla-bruins,-0.0807,-0.103,-0.0612,-0.2957,-0.359,-0.2403,-0.2677,-0.3143,-0.2269
donald-heath,michigan-state-spartans,0.1951,0.0551,0.3196,-0.1367,-0.2919,0.0013,-0.1071,-0.2487,0.0187
donald-heath,georgia-bulldogs,0.1141,0.0851,0.1398,-0.1131,-0.1445,-0.0852,-0.1012,-0.1362,-0.0701
donald-heath,south-carolina-gamecocks,-0.1795,-0.1795,0.0,-0.292,-0.292,0.0,-0.2948,-0.2948,0.0
donald-heath,arizona-state-sun-devils,-0.0431,-0.1037,0.0107,-0.1908,-0.1862,-0.1948,-0.1812,-0.1761,-0.1857
donald-heath,usc-trojans,-0.039,-0.0668,0.0098,-0.1374,-0.2026,-0.0234,-0.1516,-0.2086,-0.052
donald-heath,lsu-tigers,0.044,-0.0213,0.1224,-0.0579,-0.1374,0.0374,-0.0852,-0.1532,-0.0036
donald-heath,texas-am-aggies,0.3193,0.3193,0.0,0.0411,0.0411,0.0,0.0372,0.0372,0.0
donald-heath,arizona-wildcats,-0.3162,-0.425,-0.292,-0.5088,-0.6362,-0.4805,-0.5134,-0.65,-0.483
donald-heath,kansas-state-wildcats,0.0051,0.3694,-0.1568,-0.1801,0.2176,-0.3568,-0.169,0.2392,-0.3504
donald-heath,georgia-tech-yellow-jackets,0.0355,-0.0417,0.0612,-0.0727,0.0137,-0.1015,-0.0814,-0.0436,-0.094
donald-heath,wisconsin-badgers,-0.082,-0.1999,0.0359,-0.2004,-0.3077,-0.0932,-0.1959,-0.313,-0.0789
donald-heath,stanford-cardinal,0.0291,0.0291,0.0,-0.0648,-0.0648,0.0,-0.0727,-0.0727,0.0
donald-heath,boise-state-broncos,-0.0238,0.0,-0.0238,-0.0357,0.0,-0.0357,-0.0546,0.0,-0.0546
donald-heath,nebraska-cornhuskers,0.0915,0.0812,0.1019,-0.0058,0.0295,-0.0412,-0.0066,0.0106,-0.0238
donald-heath,oklahoma-state-cowboys,0.0419,0.1165,-0.1818,-0.0019,-0.0157,0.0394,-0.0074,-0.0023,-0.0227
donald-heath,marshall-thundering-herd,-0.2463,-0.3548,-0.1498,-0.1657,-0.1844,-0.149,-0.1802,-0.1871,-0.1741
donald-heath,missouri-tigers,0.216,0.1171,0.2555,0.1105,0.0957,0.1165,0.1135,0.0977,0.1198
donald-heath,clemson-tigers,0.0285,0.0408,0.0255,-0.0481,-0.0071,-0.0584,-0.0691,-0.0278,-0.0794
donald-heath,virginia-tech-hokies,0.0588,0.0588,0.0,0.0108,0.0108,0.0,0.0588,0.0588,0.0
donald-heath,pittsburgh-panthers,-0.4444,-0.4444,0.0,-0.1944,-0.1944,0.0,-0.1944,-0.1944,0.0
donald-heath,texas-longhorns,-0.3033,-0.3033,0.0,-0.1451,-0.1451,0.0,-0.1529,-0.1529,0.0
donald-heath,utah-utes,0.0456,0.0,0.0456,-0.006,0.0,-0.006,-0.0027,0.0,-0.0027
donald-heath,byu-cougars,-0.0209,-0.0209,0.0,0.0058,0.0058,0.0,-0.0307,-0.0307,0.0
donald-heath,louisville-cardinals,-0.0216,-0.0432,-0.0109,-0.0262,-0.0189,-0.0298,-0.0508,-0.0574,-0.0475
donald-heath,duke-blue-devils,-0.0467,-0.1022,0.0457,0.0125,0.0023,0.0294,0.0027,-0.004,0.0139
donald-heath,colorado-state-rams,-0.01,0.0,-0.01,0.0065,0.0,0.0065,-0.0005,0.0,-0.0005
donald-heath,iowa-hawkeyes,-0.1818,-0.1818,0.0,-0.0341,-0.0341,0.0,-0.0455,-0.0455,0.0
donald-heath,west-virginia-mountaineers,0.0485,0.0,0.0485,0.0636,0.0,0.0636,0.0476,0.0,0.0476
donald-heath,east-carolina-pirates,0.2168,0.2181,0.2143,0.1442,0.1482,0.136,0.1432,0.1534,0.1227
donald-heath,minnesota-golden-gophers,-0.0115,-0.04,0.0027,0.0429,0.0479,0.0404,0.0145,0.0,0.0217
donald-heath,memphis-tigers,0.0,0.0,0.0,0.0316,0.0,0.0316,0.0417,0.0,0.0417
doug-doughty,florida-state-seminoles,-0.3117,-0.3206,-0.30565,-1.5257,-1.7945,-1.289,-1.4005,-1.5859,-1.238
doug-doughty,mississippi-state-bulldogs,0.09204999999999999,-0.0625,0.10769999999999999,-0.34264999999999995,-0.29135,-0.3947,-0.3257,-0.3356,-0.35835
doug-doughty,ohio-state-buckeyes,-0.0309,-0.0549,-0.0209,-1.23645,-1.67975,-0.85005,-1.02875,-1.3795499999999998,-0.7200500000000001
doug-doughty,alabama-crimson-tide,0.1392,-0.03735,0.2963,-0.7323500000000001,-0.7919,-0.6778500000000001,-0.6853499999999999,-0.6960000000000001,-0.67415
doug-doughty,oregon-ducks,0.04705,0.1487,-0.040249999999999994,-0.38634999999999997,-0.32235,-0.4404,-0.35655000000000003,-0.25775000000000003,-0.44079999999999997
doug-doughty,auburn-tigers,0.2449,0.28125,0.0459,-0.15275,-0.15025,-0.1263,-0.1068,-0.121,-0.0942
doug-doughty,ole-miss-rebels,-0.0528,-0.0706,-0.035699999999999996,-0.3366,-0.42865,-0.24155,-0.3235,-0.4068,-0.235
doug-doughty,oklahoma-sooners,0.00135,-0.00915,0.015,-0.2488,-0.25865,-0.2047,-0.24225000000000002,-0.25015,-0.2031
doug-doughty,tcu-horned-frogs,0.1104,0.14989999999999998,-0.009550000000000003,-0.43879999999999997,-0.6229,-0.3286,-0.3829,-0.49644999999999995,-0.3217
doug-doughty,texas-am-aggies,-0.02595,-0.02015,-0.061649999999999996,-0.18275,-0.22035,0.0677,-0.20595,-0.2437,0.0435
doug-doughty,baylor-bears,0.12665,0.1422,0.11224999999999999,-0.37815,-0.47965,-0.29015,-0.31435,-0.39625,-0.24345
doug-doughty,notre-dame-fighting-irish,0.0193,0.0923,-0.0777,-0.31105,-0.21965,-0.4169,-0.2764,-0.19219999999999998,-0.38049999999999995
doug-doughty,ucla-bruins,-0.13119999999999998,-0.2436,0.0673,-0.392,-0.55815,-0.0983,-0.37749999999999995,-0.53255,-0.09695
doug-doughty,georgia-bulldogs,0.25025,0.3584,-0.019649999999999994,0.022899999999999997,0.060700000000000004,-0.0771,0.04535,0.10080000000000001,-0.10020000000000001
doug-doughty,michigan-state-spartans,0.055749999999999994,0.1119,0.005999999999999998,-0.35355000000000003,-0.4222,-0.2941,-0.31515,-0.33945,-0.29445
doug-doughty,arizona-state-sun-devils,-0.0393,-0.05235000000000001,0.00655,-0.21835000000000002,-0.20785,-0.09655,-0.20685,-0.19469999999999998,-0.0913
doug-doughty,wisconsin-badgers,-0.11375,-0.07725,-0.13475,-0.17115,-0.15435000000000001,-0.18180000000000002,-0.17479999999999998,-0.14989999999999998,-0.1896
doug-doughty,lsu-tigers,0.0142,-0.0011500000000000017,0.030950000000000002,-0.14215,-0.19549999999999998,-0.09145,-0.15855,-0.2096,-0.10994999999999999
doug-doughty,georgia-tech-yellow-jackets,-0.1387,-0.2653,-0.04285,-0.27190000000000003,-0.33089999999999997,-0.1138,-0.28165,-0.3771,-0.10965
doug-doughty,south-carolina-gamecocks,0.0411,0.0411,0.0,-0.0524,-0.0524,0.0,-0.0548,-0.0548,0.0
doug-doughty,kansas-state-wildcats,0.006200000000000001,-0.001749999999999998,0.04325,-0.005500000000000001,0.012799999999999999,-0.04865,-0.01285,0.0022499999999999985,-0.0463
doug-doughty,nebraska-cornhuskers,-0.131,-0.0811,-0.1879,-0.1707,-0.0743,-0.281,-0.1721,-0.0877,-0.2686
doug-doughty,boise-state-broncos,-0.188,-0.04165,-0.14635,-0.2182,-0.0601,-0.1581,-0.2448,-0.0749,-0.1699
doug-doughty,usc-trojans,0.0026,0.0071,-0.0023999999999999994,-0.13335000000000002,-0.2189,0.002050000000000003,-0.12725,-0.1968,-0.016399999999999998
doug-doughty,arizona-wildcats,-0.006249999999999999,-0.03265,0.01755,-0.10635,-0.0949,-0.05985,-0.1117,-0.10355,-0.0602
doug-doughty,stanford-cardinal,0.10415,0.14015,0.04285,-0.09870000000000001,0.011250000000000003,-0.14445,-0.09585,0.007799999999999998,-0.1413
doug-doughty,virginia-tech-hokies,-0.4167,-0.4167,0.0,-0.484,-0.484,0.0,-0.4167,-0.4167,0.0
doug-doughty,oklahoma-state-cowboys,-0.1245,-0.1933,0.0125,-0.2299,-0.2449,-0.1179,-0.23295,-0.25570000000000004,-0.1139
doug-doughty,clemson-tigers,-0.035750000000000004,-0.0954,-0.0026,-0.6185999999999999,-0.2473,-0.9547,-0.5610499999999999,-0.25635,-0.8415
doug-doughty,byu-cougars,-0.2125,-0.1925,-0.02,-0.12414999999999998,-0.15835,0.0342,-0.1345,-0.178,0.0435
doug-doughty,missouri-tigers,-0.09805,-0.12085,-0.0367,-0.0915,-0.07795,-0.0712,-0.09735,-0.09185,-0.0737
doug-doughty,iowa-hawkeyes,-0.51845,-0.6265499999999999,-0.04935,-0.5966,-0.59815,-0.2835,-0.6013999999999999,-0.63495,-0.26735
doug-doughty,utah-utes,0.004799999999999999,-0.06514999999999999,0.0566,-0.10115,-0.1754,-0.0399,-0.08485000000000001,-0.1485,-0.033299999999999996
doug-doughty,east-carolina-pirates,-0.0539,-0.0684,-0.025,-0.1191,-0.1325,-0.0923,-0.1201,-0.1274,-0.1056
doug-doughty,duke-blue-devils,-0.1076,-0.11965,-0.055900000000000005,-0.08760000000000001,-0.0602,-0.05455,-0.09995,-0.06305,-0.06824999999999999
doug-doughty,minnesota-golden-gophers,-0.2868,-0.4444,-0.208,-0.2126,-0.3254,-0.1562,-0.2474,-0.3889,-0.1767
doug-doughty,marshall-thundering-herd,-0.0863,-0.1038,-0.0766,-0.0313,0.0388,-0.0702,-0.0462,0.0359,-0.0918
doug-doughty,louisville-cardinals,0.0487,-0.0526,0.0825,0.0101,-0.1135,0.0513,-0.0095,-0.1316,0.0312
doug-doughty,miami-fl-hurricanes,-0.16999999999999998,-0.16999999999999998,0.0,0.006899999999999996,0.006899999999999996,0.0,0.006899999999999996,0.006899999999999996,0.0
doug-doughty,penn-state-nittany-lions,-0.1411,-0.1411,0.0,0.0184,0.0184,0.0,-0.005,-0.005,0.0
doug-doughty,colorado-state-rams,-0.0817,0.0,-0.0817,-0.0943,0.0,-0.0943,-0.0976,0.0,-0.0976
doug-doughty,texas-longhorns,-0.139,-0.139,0.0,0.0023,0.0023,0.0,-0.0041,-0.0041,0.0
doug-doughty,north-carolina-tar-heels,0.009049999999999996,-0.06545000000000001,0.0422,-0.06609999999999999,-0.03075,-0.0467,-0.0809,-0.0476,-0.03745
doug-doughty,oregon-state-beavers,-0.2381,-0.2381,0.0,-0.0952,-0.0952,0.0,-0.0952,-0.0952,0.0
doug-doughty,west-virginia-mountaineers,-0.08099999999999999,-0.10525,0.02425,-0.06789999999999999,-0.0997,0.0318,-0.08145,-0.10525,0.0238
doug-doughty,washington-huskies,-0.1069,-0.1069,0.0,-0.0364,-0.0364,0.0,-0.0435,-0.0435,0.0
doug-doughty,memphis-tigers,-0.1239,-0.125,-0.09415,-0.11415,-0.10975,-0.0992,-0.11249999999999999,-0.11665,-0.09525
doug-lesmerises,florida-state-seminoles,0.58585,1.11315,0.1177,-0.42745,-0.28535,-0.55335,-0.3538,-0.17454999999999998,-0.5127
doug-lesmerises,texas-am-aggies,-1.2774999999999999,-1.2827,0.0052,-1.822325,-1.810975,-0.01135,-1.8610749999999998,-1.8474749999999998,-0.0136
doug-lesmerises,oregon-ducks,-0.07946666666666667,0.0966,-0.22493333333333332,-0.5642666666666667,-0.42283333333333334,-0.5873333333333334,-0.5289,-0.359,-0.5803666666666666
doug-lesmerises,mississippi-state-bulldogs,0.05273333333333333,-0.13193333333333332,0.08953333333333334,-0.3696333333333333,-0.41853333333333337,-0.3721666666666667,-0.3289333333333333,-0.3958333333333333,-0.3233
doug-lesmerises,ohio-state-buckeyes,0.2586,0.5615,-0.03264999999999999,-0.49885,-0.26275000000000004,-0.502375,-0.41755,-0.154575,-0.467825
doug-lesmerises,alabama-crimson-tide,0.29705000000000004,0.354375,0.24634999999999999,-0.864325,-0.309325,-0.71475,-0.863,-0.290225,-0.7136
doug-lesmerises,georgia-bulldogs,0.026649999999999993,0.07879999999999998,0.014624999999999985,-0.415775,-0.30795,-0.15360000000000001,-0.3802,-0.257675,-0.15965000000000001
doug-lesmerises,auburn-tigers,-0.10033333333333333,-0.0773,0.03436666666666666,-0.3290666666666667,-0.3700666666666666,-0.0369,-0.3043,-0.3495333333333333,-0.02576666666666667
doug-lesmerises,ole-miss-rebels,-0.23829999999999998,-0.45740000000000003,0.0072000000000000015,-0.64985,-1.05555,-0.2001,-0.63965,-1.0362,-0.1945
doug-lesmerises,notre-dame-fighting-irish,-0.058050000000000004,-0.01344999999999999,-0.06552500000000001,-0.49192499999999995,-0.28159999999999996,-0.42722499999999997,-0.474325,-0.263875,-0.410825
doug-lesmerises,lsu-tigers,0.12977499999999997,0.01237499999999997,0.048325,-0.17365,-0.227325,-0.118325,-0.162325,-0.214225,-0.12987500000000002
doug-lesmerises,oklahoma-sooners,0.2136,0.19422499999999998,0.090725,-0.1756,-0.101575,-0.125025,-0.13640000000000002,-0.07225000000000001,-0.11355000000000001
doug-lesmerises,baylor-bears,0.5321,0.9796,0.13845000000000002,-0.0432,0.2162,-0.2722,0.013700000000000004,0.2889,-0.22899999999999998
doug-lesmerises,tcu-horned-frogs,0.46190000000000003,0.70425,0.16570000000000001,-0.08195000000000001,-0.08245,-0.11765,-0.0386,0.011550000000000005,-0.11655
doug-lesmerises,usc-trojans,-0.08299999999999999,-0.0831,-0.083,-0.21234999999999998,-0.3066,-0.06275,-0.2122,-0.29595,-0.079
doug-lesmerises,arizona-wildcats,-0.131,-0.23959999999999998,-0.3135,-0.3769,-0.4673,-0.43285,-0.36175,-0.45785000000000003,-0.43495
doug-lesmerises,arizona-state-sun-devils,0.08966666666666667,0.21076666666666669,-0.08403333333333333,-0.008566666666666672,0.10310000000000001,-0.12636666666666665,-0.0017333333333333274,0.1109,-0.1233
doug-lesmerises,michigan-state-spartans,-0.078375,0.09997500000000001,-0.17504999999999998,-0.3297,-0.27585,-0.316675,-0.34045,-0.260325,-0.33172500000000005
doug-lesmerises,south-carolina-gamecocks,-0.3643,-0.3643,0.0,-0.5104,-0.5104,0.0,-0.5163,-0.5163,0.0
doug-lesmerises,ucla-bruins,-0.1654,-0.27294999999999997,-0.0023999999999999994,-0.38785000000000003,-0.5682499999999999,-0.1207,-0.38029999999999997,-0.55165,-0.12415000000000001
doug-lesmerises,virginia-tech-hokies,-0.6277,-0.6277,0.0,-0.60985,-0.60985,0.0,-0.5625,-0.5625,0.0
doug-lesmerises,georgia-tech-yellow-jackets,0.030149999999999996,-0.21585000000000001,0.0013,-0.10600000000000001,-0.27395,-0.0826,-0.11280000000000001,-0.32115,-0.0784
doug-lesmerises,louisville-cardinals,-0.4975,-1.0487,-0.0841,-0.461,-0.9373,-0.1039,-0.5063,-1.0178,-0.1226
doug-lesmerises,stanford-cardinal,0.07176666666666666,-0.02366666666666668,0.07496666666666667,-0.03353333333333334,-0.12136666666666666,-0.00866666666666667,-0.03573333333333334,-0.12806666666666666,-0.004266666666666669
doug-lesmerises,kansas-state-wildcats,0.0238,-0.0438,0.0614,-0.1114,-0.1227,-0.1051,-0.1118,-0.1296,-0.1019
doug-lesmerises,nebraska-cornhuskers,-0.56155,-0.60405,-0.01055,-0.50625,-0.52425,-0.0806,-0.51975,-0.54635,-0.07115
doug-lesmerises,wisconsin-badgers,0.08443333333333335,0.14233333333333334,0.013366666666666666,0.006966666666666666,0.05466666666666667,-0.03206666666666667,0.015300000000000001,0.06263333333333333,-0.02996666666666667
doug-lesmerises,penn-state-nittany-lions,-0.3995666666666667,-0.44016666666666665,0.040600000000000004,-0.39786666666666665,-0.3937333333333333,-0.0041333333333333335,-0.41406666666666664,-0.4102666666666666,-0.0038
doug-lesmerises,byu-cougars,-0.36845,-0.396,-0.0777,-0.31755,-0.4067,-0.02785,-0.3515,-0.45945,-0.02595
doug-lesmerises,missouri-tigers,-0.09384999999999999,-0.14855,-0.01195,-0.0759,-0.091,-0.0585,-0.08795,-0.1106,-0.0615
doug-lesmerises,oklahoma-state-cowboys,-0.07005,-0.0045499999999999985,-0.0527,-0.22635,-0.0884,-0.21055,-0.22590000000000002,-0.09455000000000001,-0.20395
doug-lesmerises,clemson-tigers,-0.2249,-0.39975,-0.0966,-1.4519,-1.140475,-0.95085,-1.3666,-1.1048,-0.871475
doug-lesmerises,florida-gators,0.017075000000000007,-0.09917499999999999,0.014424999999999999,-0.1572,-0.244475,-0.083575,-0.12835,-0.23585,-0.071575
doug-lesmerises,utah-utes,-0.09515000000000001,-0.22557500000000003,-0.043475,-0.21550000000000002,-0.37055000000000005,-0.09417500000000001,-0.21442500000000003,-0.351425,-0.096175
doug-lesmerises,marshall-thundering-herd,-0.2315,-0.2159,-0.236,-0.212,-0.0348,-0.2626,-0.2389,-0.0262,-0.2996
doug-lesmerises,tennessee-volunteers,-0.27725,-0.2886,0.02275,-0.09664999999999999,-0.08334999999999998,0.027,-0.10385,-0.09344999999999999,0.02275
doug-lesmerises,duke-blue-devils,-0.1833,-0.24114999999999998,-0.1239,-0.12365,-0.1256,-0.10555,-0.14075,-0.12580000000000002,-0.12075000000000001
doug-lesmerises,pittsburgh-panthers,-0.12145000000000002,-0.16495,0.0435,-0.06140000000000001,-0.0879,0.0265,-0.06705,-0.0879,0.02085
doug-lesmerises,boston-college-eagles,-0.3413,-0.3413,0.0,-0.1151,-0.1151,0.0,-0.131,-0.131,0.0
doug-lesmerises,minnesota-golden-gophers,-0.187,-0.2381,-0.1615,-0.1172,-0.136,-0.1077,-0.1482,-0.1905,-0.127
doug-lesmerises,east-carolina-pirates,0.0488,0.0608,0.0307,0.0179,0.0567,-0.0404,0.0071,0.0478,-0.0539
doug-lesmerises,boise-state-broncos,0.052833333333333336,-0.049999999999999996,0.10283333333333333,0.01936666666666666,-0.04246666666666667,0.06183333333333333,-0.007099999999999995,-0.05833333333333333,0.05123333333333333
doug-lesmerises,rutgers-scarlet-knights,-0.3,-0.3,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0
doug-lesmerises,iowa-hawkeyes,-0.029799999999999993,-0.05053333333333334,-0.0067,-0.09563333333333335,-0.04066666666666666,-0.14706666666666665,-0.1012,-0.060066666666666664,-0.13766666666666666
doug-lesmerises,virginia-cavaliers,-0.1818,-0.1818,0.0,-0.0909,-0.0909,0.0,-0.0909,-0.0909,0.0
doug-lesmerises,west-virginia-mountaineers,-0.010550000000000004,0.0,-0.010550000000000004,-0.12,0.0,-0.12,-0.1003,0.0,-0.1003
doug-lesmerises,colorado-state-rams,0.1221,0.0,0.1221,0.1091,0.0,0.1091,0.107,0.0,0.107
drew-sharp,alabama-crimson-tide,-0.7451,-1.2917,-0.2593,-2.553,-3.4584,-1.7481,-2.4167,-3.1667,-1.75
drew-sharp,florida-state-seminoles,0.7059,1.375,0.1111,-1.2071,-0.9246,-1.4581,-1.1373,-0.7917,-1.4444
drew-sharp,ohio-state-buckeyes,0.6118,0.975,0.5311,0.081,0.3141,0.0292,0.0822,0.369,0.0185
drew-sharp,oklahoma-sooners,-0.4777,-0.8094,-0.146,-0.8779,-1.5663,-0.1896,-0.8529,-1.5141,-0.1917
drew-sharp,auburn-tigers,0.0023,0.0875,-0.0735,-0.406,-0.4067,-0.4054,-0.3693,-0.3958,-0.3456
drew-sharp,mississippi-state-bulldogs,0.2675,0.0758,0.3527,-0.6196,-0.5874,-0.6339,-0.5447,-0.5568,-0.5394
drew-sharp,oregon-ducks,0.4559,1.0938,-0.1111,-0.3814,0.0821,-0.7934,-0.33,0.1678,-0.7725
drew-sharp,ole-miss-rebels,-0.0033,0.0909,-0.087,-0.3075,-0.2439,-0.364,-0.2876,-0.2003,-0.3651
drew-sharp,tcu-horned-frogs,-0.1984,-0.3029,-0.1056,-0.3189,-0.123,-0.493,-0.3286,-0.1243,-0.5102
drew-sharp,south-carolina-gamecocks,-0.2141,-0.2141,0.0,-0.3099,-0.3099,0.0,-0.3161,-0.3161,0.0
drew-sharp,georgia-bulldogs,-0.348,-0.5323,-0.1841,-0.6416,-0.8654,-0.4427,-0.6285,-0.8525,-0.4294
drew-sharp,texas-am-aggies,-0.4317,-0.4753,-0.0833,-0.7094,-0.8026,0.0365,-0.7216,-0.8118,0.0
drew-sharp,baylor-bears,0.1103,0.0111,0.1984,-0.2091,-0.3037,-0.125,-0.1908,-0.2927,-0.1002
drew-sharp,georgia-tech-yellow-jackets,-0.4488,0.0,-0.4488,-0.6768,0.0,-0.6768,-0.6682,0.0,-0.6682
drew-sharp,arizona-state-sun-devils,-0.2261,-0.516,0.0316,-0.3991,-0.6294,-0.1943,-0.3854,-0.6113,-0.1846
drew-sharp,arizona-wildcats,-0.3401,-0.3153,-0.3511,-0.4942,-0.3602,-0.5537,-0.4972,-0.371,-0.5533
drew-sharp,kansas-state-wildcats,-0.008,0.0275,-0.0395,-0.1416,-0.0345,-0.2367,-0.1447,-0.0437,-0.2345
drew-sharp,ucla-bruins,-0.0982,0.0217,-0.2048,-0.2763,-0.161,-0.3787,-0.2548,-0.1316,-0.3642
drew-sharp,stanford-cardinal,-0.3986,-0.4435,-0.04,-0.5105,-0.5795,0.0417,-0.5226,-0.5932,0.0417
drew-sharp,lsu-tigers,-0.167,-0.0666,-0.2816,-0.1997,-0.1144,-0.2973,-0.2242,-0.1293,-0.3327
drew-sharp,michigan-state-spartans,0.6914,0.6167,0.7661,0.2823,0.2217,0.343,0.3193,0.2602,0.3784
drew-sharp,notre-dame-fighting-irish,0.8607,1.3521,0.3693,0.3618,0.6582,0.0653,0.4307,0.7679,0.0935
drew-sharp,clemson-tigers,-0.2293,-0.2369,-0.2255,-0.2976,-0.2905,-0.3011,-0.323,-0.3238,-0.3225
