year,week,teams
2022,16,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'marshall-thundering-herd', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'air-force-falcons', 'michigan-wolverines', 'purdue-boilermakers', 'duke-blue-devils', 'pittsburgh-panthers', 'illinois-fighting-illini', 'kansas-state-wildcats', 'utah-utes', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,1,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-wolverines', 'duke-blue-devils', 'pittsburgh-panthers', 'illinois-fighting-illini', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'toledo-rockets', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'south-alabama-jaguars', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,2,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'texas-state-bobcats', 'michigan-wolverines', 'houston-cougars', 'duke-blue-devils', 'pittsburgh-panthers', 'illinois-fighting-illini', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'miami-fl-hurricanes', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,3,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,4,"('syracuse-orange', 'clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'duke-blue-devils', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,5,"('syracuse-orange', 'clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'duke-blue-devils', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,6,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kentucky-wildcats', 'kansas-jayhawks', 'oregon-state-beavers', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'duke-blue-devils', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,7,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'duke-blue-devils', 'washington-state-cougars', 'utah-utes', 'west-virginia-mountaineers', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,8,"('clemson-tigers', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'wyoming-cowboys', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'washington-state-cougars', 'liberty-flames', 'utah-utes', 'west-virginia-mountaineers', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'miami-fl-hurricanes', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,9,"('rutgers-scarlet-knights', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'kentucky-wildcats', 'unlv-rebels', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,10,"('rutgers-scarlet-knights', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'kansas-jayhawks', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,11,"('clemson-tigers', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'kansas-jayhawks', 'oregon-state-beavers', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,12,"('miami-oh-redhawks', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'kansas-jayhawks', 'unlv-rebels', 'oregon-state-beavers', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'lsu-tigers', 'georgia-bulldogs', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,13,"('clemson-tigers', 'miami-oh-redhawks', 'tennessee-volunteers', 'new-mexico-state-aggies', 'alabama-crimson-tide', 'unlv-rebels', 'kansas-jayhawks', 'oregon-state-beavers', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,14,"('clemson-tigers', 'miami-oh-redhawks', 'tennessee-volunteers', 'new-mexico-state-aggies', 'alabama-crimson-tide', 'troy-trojans', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'lsu-tigers', 'georgia-bulldogs', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,15,"('clemson-tigers', 'miami-oh-redhawks', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'lsu-tigers', 'georgia-bulldogs', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2023,16,"('clemson-tigers', 'miami-oh-redhawks', 'tennessee-volunteers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'kansas-jayhawks', 'kentucky-wildcats', 'oregon-state-beavers', 'washington-huskies', 'southern-methodist-mustangs', 'wyoming-cowboys', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'utah-utes', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'ohio-bobcats', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2024,1,"('clemson-tigers', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'appalachian-state-mountaineers', 'utah-utes', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'oregon-ducks', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2024,2,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'unlv-rebels', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'boston-college-eagles', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'oregon-ducks', 'vanderbilt-commodores', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions', 'tulane-green-wave')"
2024,3,"('syracuse-orange', 'clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'ucf-knights', 'kansas-jayhawks', 'unlv-rebels', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'illinois-fighting-illini', 'northern-illinois-huskies', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'arizona-wildcats', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'vanderbilt-commodores', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'penn-state-nittany-lions')"
2024,4,"('syracuse-orange', 'clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'ucf-knights', 'unlv-rebels', 'texas-am-aggies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'pittsburgh-panthers', 'illinois-fighting-illini', 'northern-illinois-huskies', 'washington-state-cougars', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'arizona-wildcats', 'toledo-rockets', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'oregon-ducks', 'miami-fl-hurricanes', 'indiana-hoosiers', 'lsu-tigers', 'georgia-bulldogs', 'penn-state-nittany-lions')"
2024,5,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'unlv-rebels', 'texas-am-aggies', 'south-carolina-gamecocks', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'pittsburgh-panthers', 'illinois-fighting-illini', 'washington-state-cougars', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'arkansas-razorbacks', 'boise-state-broncos', 'missouri-tigers', 'arizona-wildcats', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'james-madison-dukes', 'oregon-ducks', 'miami-fl-hurricanes', 'indiana-hoosiers', 'lsu-tigers', 'georgia-bulldogs', 'penn-state-nittany-lions')"
