voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
amie-just,nebraska-cornhuskers,-0.1861,-0.1861,0.0,-0.1852,-0.1852,0.0,-0.2139,-0.2139,0.0,-7.0,-6.936,1
amie-just,north-carolina-state-wolfpack,0.0484,-0.001,0.0494,0.039,0.0272,0.0118,0.018,0.0104,0.0076,3.0,1.9775,2
amie-just,north-carolina-tar-heels,0.0262,0.0197,0.0521,-0.0898,-0.1015,-0.0432,-0.07,-0.0736,-0.0556,5.0,-11.93,1
amie-just,northern-illinois-huskies,-0.1702,-0.1702,0.0,-0.1119,-0.1119,0.0,-0.1345,-0.1345,0.0,-7.0,-4.56,1
amie-just,notre-dame-fighting-irish,0.0144,0.01085,-0.004,-0.2278,-0.24669999999999997,-0.07095,-0.2106,-0.22949999999999998,-0.0641,0.5,-22.352999999999998,2
amie-just,ohio-state-buckeyes,-0.0125,0.01875,-0.04375,-0.7038500000000001,-0.66725,-0.358,-0.7329,-0.6854,-0.38035,-0.5,-22.034499999999998,2
amie-just,oklahoma-sooners,0.016399999999999998,-0.0259,0.0662,-0.14045,-0.1871,-0.02845,-0.14325,-0.19265000000000002,-0.0276,4.5,-16.497500000000002,2
amie-just,oklahoma-state-cowboys,0.01655,0.02215,-0.0056,-0.09695,-0.05055,-0.0464,-0.10350000000000001,-0.05435,-0.04915,1.0,-8.5825,2
amie-just,ole-miss-rebels,-0.15535000000000002,-0.13445000000000001,-0.00625,-0.487,-0.4551,-0.0896,-0.46845,-0.43439999999999995,-0.09245,0.0,-20.3545,2
amie-just,oregon-ducks,0.08585,0.07719999999999999,0.014,-0.2195,-0.1881,-0.1703,-0.21539999999999998,-0.19325,-0.154,2.5,-20.043,2
amie-just,oregon-state-beavers,0.0131,-0.02,0.0509,-0.1496,-0.1856,-0.1085,-0.1444,-0.1766,-0.1077,3.0,-31.624,1
amie-just,penn-state-nittany-lions,-0.02295,0.02235,-0.0504,-0.2921,-0.2541,-0.1722,-0.3019,-0.2692,-0.1654,-2.0,-23.666999999999998,2
amie-just,southern-methodist-mustangs,0.0056,0.0,0.0056,-0.1008,0.0,-0.1008,-0.1032,0.0,-0.1032,0.0,-3.829,1
amie-just,tcu-horned-frogs,0.3529,0.3529,0.0,0.1412,0.1412,0.0,0.122,0.122,0.0,6.0,2.846,1
amie-just,tennessee-volunteers,0.0702,0.050199999999999995,0.06785,-0.17120000000000002,-0.19145,0.004,-0.14795,-0.1723,0.0176,6.5,-9.932,2
amie-just,texas-am-aggies,-0.007600000000000003,-0.007600000000000003,0.0,0.06705,0.06705,0.0,0.0576,0.0576,0.0,-0.5,2.878,2
amie-just,texas-longhorns,-0.05795,-0.10935,0.0268,-1.05935,-1.15105,-0.19905,-0.9361999999999999,-1.0145499999999998,-0.1912,-1.5,-26.2075,2
amie-just,toledo-rockets,0.0,0.0,0.0,-0.0118,0.0,-0.0118,-0.0426,0.0,-0.0426,0.0,-0.546,1
amie-just,tulane-green-wave,-0.1917,-0.1273,-0.2159,-0.2331,-0.0781,-0.2911,-0.2607,-0.0955,-0.3227,-33.0,-36.85,1
amie-just,ucla-bruins,0.0376,0.0108,0.1182,0.0304,0.0198,0.0624,0.0059,-0.0066,0.0435,6.0,5.902,1
amie-just,unlv-rebels,-0.04,0.0,-0.04,0.0163,0.0,0.0163,0.0,0.0,0.0,-1.0,0.4,1
amie-just,usc-trojans,-0.0818,-0.09185,-0.0123,-0.2612,-0.30710000000000004,0.0097,-0.25195,-0.2914,-0.00095,-5.0,-15.149999999999999,2
amie-just,utah-utes,-0.076,-0.07,-0.038,-0.22765,-0.22355,-0.1209,-0.23754999999999998,-0.23309999999999997,-0.1115,-5.5,-22.529999999999998,2
amie-just,washington-huskies,-0.0636,-0.1273,0.0,-0.4881,-0.3935,-0.5827,-0.5125,-0.4292,-0.5958,-5.0,-34.427,1
amie-just,washington-state-cougars,-0.00935,-0.00935,0.0,-0.01165,-0.01165,0.0,-0.027549999999999998,-0.027549999999999998,0.0,0.0,-2.623,2
amie-just,wisconsin-badgers,-0.1526,-0.1526,0.0,-0.2516,-0.2516,0.0,-0.2426,-0.2426,0.0,-5.0,-8.281,1
andy-bitter,alabama-crimson-tide,0.1531,0.25,0.0562,-1.6828,-1.7591,-1.6064,-1.5854,-1.625,-1.5458,4.0,-30.689,1
andy-bitter,arizona-wildcats,-0.0952,0.0,-0.0952,-0.105,0.0,-0.105,-0.1429,0.0,-0.1429,-2.0,-2.205,1
andy-bitter,auburn-tigers,0.0009,0.0563,-0.0546,-0.2501,-0.1179,-0.3823,-0.2345,-0.1026,-0.3665,4.0,-34.626,1
andy-bitter,boise-state-broncos,0.0027,0.0,0.0027,0.0174,0.0,0.0174,0.0,0.0,0.0,0.0,0.837,1
andy-bitter,clemson-tigers,-0.1302,-0.1771,-0.0833,-1.1918,-1.245,-1.1386,-1.1719,-1.25,-1.0938,-5.0,-44.163,1
andy-bitter,florida-gators,0.0439,0.0439,0.0,0.0279,0.0279,0.0,0.026,0.026,0.0,6.0,4.35,1
andy-bitter,florida-state-seminoles,-0.075,-0.075,0.0,-0.3615,-0.3615,0.0,-0.3667,-0.3667,0.0,-3.0,-9.525,1
andy-bitter,fresno-state-bulldogs,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1
andy-bitter,georgia-bulldogs,-0.1188,-0.15,-0.0875,-0.6591,-0.5388,-0.7795,-0.6658,-0.5394,-0.7923,-5.0,-34.985,1
andy-bitter,iowa-hawkeyes,0.087,0.0,0.087,0.1143,0.0,0.1143,0.087,0.0,0.087,2.0,2.565,1
andy-bitter,iowa-state-cyclones,-0.2357,0.0,-0.2357,-0.1967,0.0,-0.1967,-0.2254,0.0,-0.2254,-20.0,-13.888,1
andy-bitter,kansas-state-wildcats,0.0879,0.0879,0.0,0.0099,0.0099,0.0,0.0078,0.0078,0.0,5.0,0.628,1
andy-bitter,louisville-cardinals,-0.0212,-0.0212,0.0,-0.144,-0.144,0.0,-0.1348,-0.1348,0.0,-3.0,-16.069,1
andy-bitter,lsu-tigers,-0.158,-0.2778,-0.0896,-0.2422,-0.3656,-0.1717,-0.2586,-0.3949,-0.1807,-20.0,-30.188,1
andy-bitter,memphis-tigers,0.063,-0.099,0.1325,0.0339,-0.0199,0.057,0.0337,-0.0284,0.0604,9.0,6.392,1
andy-bitter,miami-fl-hurricanes,0.0205,0.0272,0.0139,-0.3021,-0.1508,-0.4535,-0.2504,-0.1307,-0.37,5.0,-29.447,1
andy-bitter,michigan-state-spartans,0.0229,0.0,0.0286,-0.0399,-0.0181,-0.0454,-0.0496,-0.0278,-0.0551,4.0,-5.75,1
andy-bitter,michigan-wolverines,-0.0323,-0.0323,0.0,-0.3153,-0.3153,0.0,-0.2544,-0.2544,0.0,1.0,-16.605,1
andy-bitter,mississippi-state-bulldogs,0.0058,0.0797,-0.0126,-0.0541,0.0533,-0.081,-0.0557,0.0435,-0.0804,1.0,-8.849,1
andy-bitter,north-carolina-state-wolfpack,-0.1618,-0.0848,-0.2057,-0.1778,-0.115,-0.2136,-0.1948,-0.131,-0.2312,-32.0,-31.92,1
andy-bitter,northwestern-wildcats,-0.2004,0.0,-0.2004,-0.2389,0.0,-0.2389,-0.2567,0.0,-0.2567,-18.0,-20.492,1
andy-bitter,notre-dame-fighting-irish,-0.1135,-0.1369,-0.09,-0.2904,-0.0811,-0.4997,-0.2753,-0.1042,-0.4464,-21.0,-30.541,1
andy-bitter,ohio-state-buckeyes,0.0859,-0.0602,0.232,-0.3911,-0.5747,-0.2075,-0.3789,-0.5547,-0.2031,8.0,-29.31,1
andy-bitter,oklahoma-sooners,-0.1679,-0.1357,-0.2,-0.8024,-0.7319,-0.8729,-0.7415,-0.683,-0.8,-11.0,-42.951,1
andy-bitter,oklahoma-state-cowboys,0.0608,0.0286,0.0931,-0.1558,-0.2265,-0.085,-0.1439,-0.2014,-0.0863,12.0,-26.441,1
andy-bitter,oregon-ducks,-0.1576,-0.1576,0.0,-0.0508,-0.0508,0.0,-0.066,-0.066,0.0,-13.0,-3.667,1
andy-bitter,penn-state-nittany-lions,0.1811,0.2396,0.1227,-0.2872,-0.3998,-0.1746,-0.2213,-0.3042,-0.1385,6.0,-27.786,1
andy-bitter,san-diego-state-aztecs,-0.0031,-0.0031,0.0,-0.0793,-0.0793,0.0,-0.0984,-0.0984,0.0,0.0,-5.595,1
andy-bitter,south-florida-bulls,0.1994,0.2071,0.1765,0.0921,0.0878,0.1051,0.0791,0.0684,0.1111,14.0,6.965,1
andy-bitter,stanford-cardinal,-0.1759,-0.144,-0.1986,-0.2916,-0.2454,-0.3246,-0.28,-0.2494,-0.3019,-32.0,-53.014,1
andy-bitter,tcu-horned-frogs,-0.1925,-0.2561,-0.129,-0.498,-0.5252,-0.4708,-0.4568,-0.4886,-0.4251,-25.0,-54.152,1
andy-bitter,tennessee-volunteers,-0.0813,-0.0813,0.0,-0.0303,-0.0303,0.0,-0.0504,-0.0504,0.0,-5.0,-1.737,1
andy-bitter,texas-longhorns,0.0,0.0,0.0,0.0528,0.0528,0.0,0.0455,0.0455,0.0,0.0,1.154,1
andy-bitter,ucf-knights,-0.0466,-0.1115,-0.0222,-0.1597,-0.1488,-0.1638,-0.1665,-0.1543,-0.171,-9.0,-23.406,1
andy-bitter,ucla-bruins,-0.1334,-0.1334,0.0,-0.014,-0.014,0.0,-0.0227,-0.0227,0.0,-6.0,-0.613,1
andy-bitter,usc-trojans,0.0398,0.0123,0.0672,-0.2257,-0.3675,-0.084,-0.2006,-0.3173,-0.0839,9.0,-23.011,1
andy-bitter,utah-utes,0.025,0.025,0.0,-0.0297,-0.0297,0.0,-0.0476,-0.0476,0.0,1.0,-1.247,1
andy-bitter,virginia-tech-hokies,-0.058,-0.0634,-0.0508,-0.1876,-0.2332,-0.1267,-0.1849,-0.2197,-0.1384,-10.0,-35.347,1
andy-bitter,wake-forest-demon-deacons,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1
andy-bitter,washington-huskies,0.214,0.2557,0.1724,-0.0434,-0.0926,0.0059,-0.0208,-0.0588,0.0171,33.0,-3.104,1
andy-bitter,washington-state-cougars,0.0554,0.0898,0.0339,-0.0598,-0.1026,-0.033,-0.0555,-0.0879,-0.0352,13.0,-4.958,1
andy-bitter,west-virginia-mountaineers,-0.1292,-0.1664,-0.0671,-0.1069,-0.1297,-0.0688,-0.1346,-0.1627,-0.0877,-21.0,-16.496,1
andy-bitter,wisconsin-badgers,0.2996,0.2804,0.3188,-0.0832,-0.019,-0.1475,-0.0934,-0.002,-0.1848,29.0,-6.527,1
andy-greder,air-force-falcons,0.0455,0.0,0.0455,-0.0238,0.0,-0.0238,-0.0435,0.0,-0.0435,1.0,-0.548,1
andy-greder,alabama-crimson-tide,0.04932857142857143,0.0693,0.03212857142857143,-1.4983285714285715,-1.6714285714285713,-1.3146285714285715,-1.4334428571428572,-1.5547714285714285,-1.2999857142857143,1.4285714285714286,-33.027,7
andy-greder,appalachian-state-mountaineers,-0.08025,-0.022725,-0.05752500000000001,-0.0324,-0.00425,-0.02815,-0.042175000000000004,-0.011375,-0.0308,-6.0,-4.30175,4
andy-greder,arizona-state-sun-devils,0.03585,0.050100000000000006,-0.02175,-0.04265,-0.0497,-0.0069,-0.05505,-0.0612,-0.01085,2.5,-3.1835,2
andy-greder,arizona-wildcats,0.0,0.0,0.0,-0.0089,0.0,-0.0089,-0.0435,0.0,-0.0435,0.0,-0.205,1
andy-greder,arkansas-razorbacks,-0.005200000000000001,0.0046000000000000025,-0.00039999999999999996,-0.12833333333333333,-0.15139999999999998,0.0027333333333333337,-0.12583333333333332,-0.14966666666666667,0.0,1.3333333333333333,-5.704000000000001,3
andy-greder,army-west-point-black-knights,-0.1585,-0.11485,-0.04365,-0.0413,-0.04735,0.00605,-0.05745,-0.0599,0.00245,-12.5,-3.2545,2
andy-greder,auburn-tigers,-0.041983333333333324,-0.10681666666666667,0.06086666666666666,-0.21531666666666668,-0.2539,-0.07775,-0.2177,-0.2609333333333333,-0.08125,-4.333333333333333,-22.782,6
andy-greder,baylor-bears,-0.058820000000000004,-0.0407,0.06902,-0.1568,-0.0735,-0.08936,-0.15834,-0.09182,-0.06402,0.6,-10.591,5
andy-greder,boise-state-broncos,0.0026999999999999997,-0.0029400000000000025,0.009200000000000002,-0.02382,-0.03498,-0.017720000000000003,-0.039580000000000004,-0.04172,-0.03424000000000001,-1.4,-6.997,5
andy-greder,boston-college-eagles,-0.2178,0.0,-0.2904,-0.2491,-0.0217,-0.3249,-0.2769,-0.0435,-0.3547,-12.0,-13.755,1
andy-greder,buffalo-bulls,-0.104,0.0,-0.104,-0.0584,0.0,-0.0584,-0.0791,0.0,-0.0791,-9.0,-4.662,1
andy-greder,byu-cougars,0.03064,0.06717999999999999,0.03968000000000001,-0.08360000000000001,-0.03314,-0.0488,-0.0804,-0.040659999999999995,-0.037419999999999995,7.6,-5.2354,5
andy-greder,california-golden-bears,0.0014,0.0014,0.0,-0.033,-0.033,0.0,-0.0183,-0.0183,0.0,-1.0,-0.923,1
andy-greder,cincinnati-bearcats,-0.14582,-0.12101999999999999,-0.15522,-0.33124,-0.22749999999999998,-0.41308,-0.3319,-0.23104,-0.41384,-25.6,-34.818799999999996,5
andy-greder,clemson-tigers,0.1261142857142857,0.08121428571428571,0.1915,-0.6982571428571429,-0.9199285714285715,-0.4813,-0.6632714285714286,-0.8615142857142857,-0.4664428571428571,6.142857142857143,-25.225428571428573,7
andy-greder,coastal-carolina-chanticleers,0.06549999999999999,0.0062,0.015199999999999991,-0.04133333333333333,-0.029866666666666666,-0.06053333333333333,-0.0386,-0.028766666666666666,-0.05726666666666667,8.333333333333334,-4.409666666666666,3
andy-greder,colorado-buffaloes,0.15746666666666667,0.0426,0.15276666666666666,0.05043333333333333,0.01753333333333333,0.06613333333333334,0.04516666666666667,0.01233333333333333,0.06280000000000001,9.333333333333334,4.529333333333334,3
andy-greder,duke-blue-devils,-0.0189,0.02275,-0.04165,0.013750000000000002,0.0221,-0.00835,0.001899999999999999,0.02275,-0.02085,-0.5,0.287,2
andy-greder,florida-gators,-0.059699999999999996,-0.026,-0.027271428571428575,-0.2256857142857143,-0.17741428571428572,-0.17894285714285713,-0.21452857142857143,-0.1689857142857143,-0.16342857142857145,-6.428571428571429,-24.035714285714285,7
andy-greder,florida-state-seminoles,0.017250000000000005,0.017925,-0.029124999999999998,-0.17015,-0.1356,-0.127325,-0.16055,-0.124775,-0.125325,-2.5,-14.853,4
andy-greder,fresno-state-bulldogs,-0.05806666666666666,0.037033333333333335,-0.08353333333333333,-0.053766666666666664,-0.014666666666666666,-0.037066666666666664,-0.05226666666666666,-0.016666666666666666,-0.028800000000000003,-6.333333333333333,-6.007666666666666,3
andy-greder,georgia-bulldogs,0.022171428571428568,0.0063142857142857054,-0.02712857142857143,-0.8607428571428571,-0.9007571428571428,-0.8594285714285714,-0.8192571428571428,-0.8280142857142857,-0.8570285714285715,0.2857142857142857,-30.996428571428574,7
andy-greder,georgia-southern-eagles,-0.1304,0.0,-0.1304,-0.013,0.0,-0.013,-0.0217,0.0,-0.0217,-3.0,-0.3,1
andy-greder,houston-cougars,0.048674999999999996,0.0601,0.026525,-0.017575,0.049875,-0.065275,-0.014475000000000002,0.047575,-0.055625,3.75,-3.1137500000000005,4
andy-greder,illinois-fighting-illini,0.0071,-0.0208,0.0257,-0.0919,-0.0723,-0.1049,-0.0926,-0.0833,-0.0988,1.0,-6.778,1
andy-greder,indiana-hoosiers,-0.03989999999999999,-0.09226666666666666,0.040600000000000004,-0.1551,-0.17803333333333335,-0.040833333333333326,-0.1628333333333333,-0.18153333333333332,-0.039299999999999995,3.3333333333333335,-5.17,3
andy-greder,iowa-hawkeyes,-0.05994000000000001,-0.06294,-0.06132,-0.17754,-0.19174,-0.13584000000000002,-0.17852,-0.19104000000000002,-0.13806000000000002,-9.0,-21.8474,5
andy-greder,iowa-state-cyclones,-0.03376,-0.02058,-0.047420000000000004,-0.09946,-0.07276,-0.08582000000000001,-0.09984,-0.06526,-0.09828,-4.2,-9.964,5
andy-greder,kansas-jayhawks,-0.182,-0.182,0.0,-0.2649,-0.2649,0.0,-0.2721,-0.2721,0.0,-6.0,-8.764,1
andy-greder,kansas-state-wildcats,-0.04518,0.01638,-0.06452,-0.02496,0.026979999999999997,-0.05716,-0.044340000000000004,0.00678,-0.06146,-2.8,-4.6308,5
andy-greder,kentucky-wildcats,-0.0838,-0.04464999999999999,0.0586,-0.17625000000000002,-0.144375,-0.02215,-0.1887,-0.156275,-0.020075,2.25,-8.40775,4
andy-greder,liberty-flames,-0.0072,0.0,-0.0072,-0.0688,0.0,-0.0688,-0.075,0.0,-0.075,-0.5,-4.665,2
andy-greder,louisiana-lafayette-ragin-cajuns,-0.005500000000000001,-0.021649999999999996,0.00015000000000000083,-0.06495000000000001,0.0007499999999999989,-0.07455,-0.0699,-0.0341,-0.0736,0.0,-6.3415,2
andy-greder,louisville-cardinals,0.0636,0.08616666666666667,0.021533333333333335,-0.14983333333333335,-0.12466666666666666,-0.10786666666666667,-0.14036666666666667,-0.12386666666666668,-0.09179999999999999,8.333333333333334,-9.436333333333332,3
andy-greder,lsu-tigers,-0.05804285714285714,-0.1288,-0.004914285714285726,-0.3596714285714286,-0.2563714285714286,-0.38398571428571426,-0.3529,-0.27511428571428576,-0.36484285714285714,-12.285714285714286,-27.08442857142857,7
andy-greder,marshall-thundering-herd,0.0423,0.1579,0.0192,-0.1241,0.0333,-0.1555,-0.0862,0.0476,-0.1129,5.0,-10.621,1
andy-greder,maryland-terrapins,-0.04,-0.04,0.0,0.0901,0.0901,0.0,0.087,0.087,0.0,-1.0,2.067,1
andy-greder,memphis-tigers,-0.0193,-0.022166666666666668,0.019266666666666668,-0.043699999999999996,0.023333333333333334,-0.02996666666666667,-0.0519,0.0042,-0.03386666666666666,0.3333333333333333,-3.9653333333333336,3
andy-greder,miami-fl-hurricanes,0.033,0.10024999999999999,-0.0405,-0.14561666666666664,-0.06505,-0.16993333333333335,-0.13776666666666668,-0.06056666666666666,-0.16098333333333334,2.3333333333333335,-13.760833333333332,6
andy-greder,michigan-state-spartans,-0.07776666666666666,-0.06128333333333333,0.029383333333333334,-0.24508333333333332,-0.20995,-0.03435,-0.22411666666666666,-0.19496666666666665,-0.028183333333333335,1.0,-9.8985,6
andy-greder,michigan-wolverines,-0.014300000000000002,-0.036328571428571425,-0.0348,-0.3612,-0.32727142857142855,-0.4043285714285715,-0.33197142857142853,-0.2945714285714286,-0.38425714285714285,-4.0,-30.024857142857144,7
andy-greder,minnesota-golden-gophers,-0.13542,-0.11134,-0.049,-0.017520000000000008,-0.03684,0.007719999999999996,-0.026659999999999996,-0.05469999999999999,0.012679999999999997,-14.0,-7.1512,5
andy-greder,mississippi-state-bulldogs,0.053739999999999996,0.04738,0.06058,0.06486,0.06716,0.010960000000000001,0.05828,0.056220000000000006,0.014779999999999998,7.8,5.1618,5
andy-greder,missouri-tigers,0.02085,0.0,0.02085,0.026449999999999998,-0.01705,0.0435,-0.024599999999999997,-0.04545,0.02085,0.5,0.625,2
andy-greder,navy-midshipmen,0.02715,0.0,0.02715,-0.0209,0.0,-0.0209,-0.01955,0.0,-0.01955,0.5,-3.4069999999999996,2
andy-greder,nebraska-cornhuskers,-0.01645,-0.009249999999999998,-0.0007,-0.04115,-0.0545,-0.06005,-0.03655,-0.03945,-0.05685,-1.5,-8.254000000000001,2
andy-greder,north-carolina-state-wolfpack,-0.04536,-0.03614,-0.06761999999999999,-0.055420000000000004,-0.056220000000000006,-0.06452,-0.0618,-0.05736,-0.07980000000000001,-8.4,-9.1114,5
andy-greder,north-carolina-tar-heels,-0.030625000000000003,-0.042475,-0.0019749999999999993,-0.087375,-0.111375,-0.027925,-0.094025,-0.1217,-0.03315,-9.5,-12.458499999999999,4
andy-greder,north-dakota-state-bison,-0.04,-0.04,0.0,0.0621,0.0621,0.0,0.0,0.0,0.0,-1.0,1.462,1
andy-greder,northwestern-wildcats,0.026533333333333336,-0.05203333333333333,0.05556666666666666,-0.0292,-0.0026,-0.024566666666666664,-0.04013333333333333,-0.0038,-0.037399999999999996,2.6666666666666665,-2.0820000000000003,3
andy-greder,notre-dame-fighting-irish,0.04355714285714286,0.0025000000000000044,0.09324285714285716,-0.3052714285714286,-0.3165,-0.28054285714285715,-0.28285714285714286,-0.296,-0.2556428571428571,6.857142857142857,-22.089285714285715,7
andy-greder,ohio-state-buckeyes,-0.14865714285714285,-0.16777142857142854,-0.1524142857142857,-0.7866,-0.7391714285714286,-0.8389571428571428,-0.7769857142857143,-0.7423857142857143,-0.8172285714285714,-5.0,-36.77128571428572,7
andy-greder,oklahoma-sooners,-0.0626142857142857,-0.0653857142857143,-0.07481428571428571,-0.4629714285714286,-0.47514285714285714,-0.4259857142857143,-0.4308,-0.4326142857142857,-0.41081428571428574,-6.285714285714286,-32.33528571428572,7
andy-greder,oklahoma-state-cowboys,-0.0985,-0.10161428571428573,-0.08682857142857144,-0.2459,-0.25234285714285715,-0.21334285714285714,-0.24054285714285714,-0.23798571428571427,-0.21915714285714286,-17.285714285714285,-31.99657142857143,7
andy-greder,ole-miss-rebels,-0.12936666666666666,-0.14653333333333332,0.006966666666666666,-0.27026666666666666,-0.2690333333333333,-0.1144,-0.2652,-0.26163333333333333,-0.11803333333333332,-15.0,-33.811,3
andy-greder,oregon-ducks,-0.14846666666666666,-0.18498333333333336,-0.05878333333333333,-0.2860833333333333,-0.3044,-0.22558333333333333,-0.27825,-0.28896666666666665,-0.22203333333333333,-15.833333333333334,-32.961666666666666,6
andy-greder,oregon-state-beavers,-0.1723,0.0,-0.1723,-0.2008,0.0,-0.2008,-0.2269,0.0,-0.2269,-11.0,-13.253,1
andy-greder,penn-state-nittany-lions,0.030885714285714277,0.00537142857142857,0.027399999999999997,-0.2617857142857143,-0.2716142857142857,-0.1564,-0.2414,-0.24209999999999998,-0.15275714285714284,3.5714285714285716,-21.12142857142857,7
andy-greder,pittsburgh-panthers,-0.019375000000000003,-0.029875,-0.036050000000000006,-0.0004750000000000032,-0.00255,-0.06609999999999999,-0.016799999999999995,-0.012424999999999999,-0.07492499999999999,-3.0,-4.356249999999999,4
andy-greder,purdue-boilermakers,-0.139,-0.139,0.0,-0.028,-0.028,0.0,-0.0625,-0.0625,0.0,-6.0,-1.0,1
andy-greder,san-diego-state-aztecs,-0.0024599999999999995,0.04988,-0.04751999999999999,0.01222,0.021660000000000002,-0.0020000000000000005,-0.0064399999999999995,0.009840000000000002,-0.013819999999999999,0.2,0.8301999999999999,5
andy-greder,san-jose-state-spartans,-0.0069,0.0,-0.0069,-0.0549,0.0,-0.0549,-0.0625,0.0,-0.0625,0.0,-1.668,1
andy-greder,south-carolina-gamecocks,-0.02085,-0.02085,0.0,0.0175,0.0318,-0.0143,-0.0192,-0.00035,-0.01885,-1.0,0.657,2
andy-greder,south-florida-bulls,-0.0346,-0.06136666666666666,-0.007366666666666667,-0.05996666666666667,-0.10870000000000002,-0.014333333333333335,-0.08526666666666667,-0.12286666666666668,-0.0419,-6.666666666666667,-11.927666666666667,3
andy-greder,southern-methodist-mustangs,0.0818,0.13036666666666666,0.0595,0.023933333333333334,0.06626666666666665,0.0011666666666666676,0.01333333333333333,0.0546,-0.0034999999999999983,8.666666666666666,3.050666666666667,3
andy-greder,stanford-cardinal,-0.100075,-0.11225,-0.026125000000000002,-0.23420000000000002,-0.2955,-0.06772500000000001,-0.223825,-0.28142500000000004,-0.06432500000000001,-9.0,-21.058000000000003,4
andy-greder,syracuse-orange,0.055,0.04583333333333334,-0.003999999999999999,-0.055933333333333335,-0.013199999999999998,-0.09813333333333334,-0.04636666666666667,-0.008199999999999999,-0.09400000000000001,2.6666666666666665,-5.694333333333333,3
andy-greder,tcu-horned-frogs,-0.002149999999999999,-0.041416666666666664,0.05725,-0.08743333333333332,-0.07390000000000001,-0.07953333333333333,-0.08794999999999999,-0.08083333333333333,-0.06891666666666667,-0.8333333333333334,-9.297833333333333,6
andy-greder,tennessee-volunteers,-0.0365,-0.0424,-0.0742,-0.18764999999999998,-0.17405,-0.1958,-0.196375,-0.181425,-0.20345000000000002,-8.25,-18.286749999999998,4
andy-greder,texas-am-aggies,0.02506666666666667,0.02286666666666667,0.03048333333333333,-0.14923333333333336,-0.15385,-0.09225,-0.13801666666666668,-0.14301666666666665,-0.08416666666666667,-2.5,-16.339000000000002,6
andy-greder,texas-longhorns,0.1489,0.22069999999999998,0.006471428571428571,0.0032999999999999935,0.05534285714285714,-0.05764285714285714,0.00797142857142857,0.06194285714285714,-0.05972857142857142,4.428571428571429,-5.076428571428572,7
andy-greder,texas-tech-red-raiders,0.0,0.0,0.0,-0.0153,-0.0153,0.0,-0.0417,-0.0417,0.0,0.0,-0.368,1
andy-greder,troy-trojans,0.0853,0.0,0.0853,0.0303,0.0,0.0303,0.0329,0.0,0.0329,3.0,1.387,1
andy-greder,tulane-green-wave,0.0698,0.0,0.0698,-0.0613,0.0,-0.0613,-0.0504,0.0,-0.0504,5.0,-9.131,1
andy-greder,tulsa-golden-hurricane,0.1101,0.0,0.1101,0.0304,0.0,0.0304,0.0341,0.0,0.0341,6.0,1.913,1
andy-greder,uab-blazers,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-3.0,-2.0,1
andy-greder,ucf-knights,0.16316,0.2008,-0.0237,-0.0021399999999999974,0.047799999999999995,-0.08574000000000001,0.005899999999999994,0.06364,-0.09636,6.2,-5.5312,5
andy-greder,ucla-bruins,-0.050199999999999995,-0.015733333333333332,-0.008633333333333333,-0.13699999999999998,-0.1108,-0.060099999999999994,-0.13783333333333334,-0.10906666666666666,-0.05653333333333333,-2.0,-9.869666666666667,3
andy-greder,usc-trojans,0.09242857142857143,0.10581428571428572,0.062171428571428565,-0.11068571428571428,-0.08250000000000002,-0.08048571428571429,-0.09377142857142859,-0.0683,-0.07327142857142857,7.142857142857143,-7.521428571428571,7
andy-greder,utah-state-aggies,-0.1026,0.0,-0.1026,-0.3246,0.0,-0.3246,-0.2853,0.0,-0.2853,-5.0,-17.044,1
andy-greder,utah-utes,0.04927142857142857,0.014314285714285712,0.038914285714285714,-0.05902857142857142,-0.024985714285714285,-0.10487142857142857,-0.0571,-0.0333,-0.09421428571428571,4.0,-10.356428571428571,7
andy-greder,utsa-roadrunners,0.0067,0.0,0.0067,-0.08955,0.0,-0.08955,-0.08705,0.0,-0.08705,0.5,-6.9545,2
andy-greder,vanderbilt-commodores,-0.04,-0.04,0.0,0.0444,0.0444,0.0,0.0417,0.0417,0.0,-1.0,1.062,1
andy-greder,virginia-cavaliers,-0.06433333333333334,-0.016699999999999996,-0.04763333333333333,0.005133333333333334,0.025900000000000003,-0.020766666666666666,-0.035500000000000004,-0.0037666666666666664,-0.031733333333333336,-0.6666666666666666,0.21466666666666667,3
andy-greder,virginia-tech-hokies,0.06416666666666666,0.06205,-0.03258333333333333,-0.00936666666666667,-0.020100000000000003,-0.036783333333333335,-0.012633333333333335,-0.018750000000000003,-0.04115,2.6666666666666665,-2.7114999999999996,6
andy-greder,wake-forest-demon-deacons,0.09330000000000001,0.11666666666666665,0.06,-0.003433333333333332,0.016266666666666665,-0.039933333333333335,-0.005466666666666666,0.010633333333333333,-0.035399999999999994,11.0,-1.3989999999999998,3
