team,year,week,ap_rank,average,median
west-virginia-mountaineers,2016,16,12,14.109,13.0
florida-gators,2016,16,13,15.344,15.0
purdue-boilermakers,2016,16,14,15.5,16.0
cincinnati-bearcats,2016,16,15,16.766,17.0
wisconsin-badgers,2016,16,16,17.016,17.0
southern-methodist-mustangs,2016,16,17,19.469,19.0
virginia-cavaliers,2016,16,18,20.679,20.5
florida-state-seminoles,2016,16,19,21.377,21.0
saint-marys-gaels,2016,16,20,21.707,22.0
notre-dame-fighting-irish,2016,16,21,22.039,23.0
butler-bulldogs,2016,16,22,22.49,22.0
wichita-state-shockers,2016,16,23,22.88,23.0
creighton-bluejays,2016,16,24,23.758,24.0
maryland-terrapins,2016,16,25,23.63,24.0
vcu-rams,2016,16,26,23.714,25.0
northwestern-wildcats,2016,16,26,22.333,24.0
south-carolina-gamecocks,2016,16,26,21.0,21.0
iowa-state-cyclones,2016,16,26,24.667,25.0
usc-trojans,2016,16,26,25.0,25.0
dayton-flyers,2016,16,26,25.0,25.0
middle-tennessee-blue-raiders,2016,16,26,24.0,24.0
oklahoma-state-cowboys,2016,16,26,25.0,25.0
minnesota-golden-gophers,2016,16,26,25.0,25.0
kansas-jayhawks,2016,17,1,3.109,3.0
villanova-wildcats,2016,17,2,5.141,5.0
ucla-bruins,2016,17,3,5.297,5.0
gonzaga-bulldogs,2016,17,4,6.188,6.0
north-carolina-tar-heels,2016,17,5,6.734,7.0
oregon-ducks,2016,17,6,7.359,8.0
arizona-wildcats,2016,17,7,9.141,9.0
louisville-cardinals,2016,17,8,9.906,10.0
kentucky-wildcats,2016,17,9,10.781,11.0
west-virginia-mountaineers,2016,17,10,12.031,12.0
baylor-bears,2016,17,11,13.812,13.5
florida-gators,2016,17,12,15.562,15.0
butler-bulldogs,2016,17,13,15.781,15.5
southern-methodist-mustangs,2016,17,14,16.609,16.0
florida-state-seminoles,2016,17,15,16.938,16.0
purdue-boilermakers,2016,17,16,17.953,18.0
duke-blue-devils,2016,17,17,18.469,18.0
cincinnati-bearcats,2016,17,18,20.097,20.0
notre-dame-fighting-irish,2016,17,19,20.23,20.0
saint-marys-gaels,2016,17,20,20.683,21.0
wichita-state-shockers,2016,17,21,23.087,23.5
wisconsin-badgers,2016,17,22,22.921,23.0
virginia-cavaliers,2016,17,23,23.359,24.0
iowa-state-cyclones,2016,17,24,23.533,23.0
miami-fl-hurricanes,2016,17,25,23.091,23.0
minnesota-golden-gophers,2016,17,26,23.556,24.0
oklahoma-state-cowboys,2016,17,26,23.667,24.0
dayton-flyers,2016,17,26,24.5,24.5
michigan-wolverines,2016,17,26,20.0,20.0
middle-tennessee-blue-raiders,2016,17,26,24.0,24.0
usc-trojans,2016,17,26,24.5,24.5
creighton-bluejays,2016,17,26,23.0,23.0
michigan-state-spartans,2016,17,26,25.0,25.0
villanova-wildcats,2016,19,1,3.094,3.0
gonzaga-bulldogs,2016,19,2,4.625,4.0
kansas-jayhawks,2016,19,3,5.266,5.0
arizona-wildcats,2016,19,4,6.031,6.0
north-carolina-tar-heels,2016,19,5,8.344,8.0
kentucky-wildcats,2016,19,6,8.422,8.0
duke-blue-devils,2016,19,7,8.734,9.0
ucla-bruins,2016,19,8,9.422,10.0
oregon-ducks,2016,19,9,9.641,10.0
louisville-cardinals,2016,19,10,12.891,13.0
southern-methodist-mustangs,2016,19,11,13.391,13.0
baylor-bears,2016,19,12,14.531,14.0
west-virginia-mountaineers,2016,19,13,15.031,15.0
notre-dame-fighting-irish,2016,19,14,17.302,17.0
purdue-boilermakers,2016,19,15,17.841,18.0
florida-state-seminoles,2016,19,16,18.683,18.0
iowa-state-cyclones,2016,19,17,19.19,19.0
cincinnati-bearcats,2016,19,18,19.823,20.0
wichita-state-shockers,2016,19,19,20.814,21.0
florida-gators,2016,19,20,21.448,22.0
butler-bulldogs,2016,19,21,21.404,22.0
saint-marys-gaels,2016,19,22,22.245,23.0
michigan-wolverines,2016,19,23,21.657,22.0
virginia-cavaliers,2016,19,24,23.136,23.5
wisconsin-badgers,2016,19,25,22.45,23.0
rhode-island-rams,2016,19,26,20.0,20.0
minnesota-golden-gophers,2016,19,26,24.75,25.0
middle-tennessee-blue-raiders,2016,19,26,25.0,25.0
creighton-bluejays,2016,19,26,23.0,23.0
vermont-catamounts,2016,19,26,25.0,25.0
oklahoma-state-cowboys,2016,19,26,25.0,25.0
virginia-tech-hokies,2016,19,26,25.0,25.0
duke-blue-devils,2017,1,1,3.815,3.0
michigan-state-spartans,2017,1,2,4.615,4.0
arizona-wildcats,2017,1,3,4.831,5.0
kansas-jayhawks,2017,1,4,5.862,6.0
kentucky-wildcats,2017,1,5,7.385,7.0
villanova-wildcats,2017,1,6,8.246,8.0
wichita-state-shockers,2017,1,7,8.462,8.0
florida-gators,2017,1,8,11.077,10.0
north-carolina-tar-heels,2017,1,9,11.892,12.0
usc-trojans,2017,1,10,12.206,12.0
west-virginia-mountaineers,2017,1,11,14.875,14.0
cincinnati-bearcats,2017,1,12,14.922,14.5
miami-fl-hurricanes,2017,1,13,14.953,15.0
notre-dame-fighting-irish,2017,1,14,15.477,15.0
minnesota-golden-gophers,2017,1,15,17.3,16.0
louisville-cardinals,2017,1,16,18.224,18.0
xavier-musketeers,2017,1,17,19.274,19.0
gonzaga-bulldogs,2017,1,18,19.935,20.0
northwestern-wildcats,2017,1,19,19.786,20.0
purdue-boilermakers,2017,1,20,20.878,21.0
ucla-bruins,2017,1,21,20.979,21.0
saint-marys-gaels,2017,1,22,21.926,23.0
seton-hall-pirates,2017,1,23,20.972,21.0
baylor-bears,2017,1,24,22.444,23.0
texas-am-aggies,2017,1,25,21.684,23.0
virginia-cavaliers,2017,1,26,22.0,22.5
alabama-crimson-tide,2017,1,26,23.417,25.0
rhode-island-rams,2017,1,26,22.429,23.0
tcu-horned-frogs,2017,1,26,23.571,25.0
providence-friars,2017,1,26,24.143,24.0
virginia-tech-hokies,2017,1,26,20.0,20.0
missouri-tigers,2017,1,26,23.333,23.0
wisconsin-badgers,2017,1,26,23.0,23.0
butler-bulldogs,2017,1,26,24.0,24.0
texas-longhorns,2017,1,26,23.0,23.0
oklahoma-sooners,2017,1,26,23.0,23.0
dayton-flyers,2017,1,26,23.0,23.0
maryland-terrapins,2017,1,26,23.0,23.0
michigan-wolverines,2017,1,26,24.0,24.0
ball-state-cardinals,2017,1,26,24.0,24.0
southern-methodist-mustangs,2017,1,26,25.0,25.0
nevada-wolf-pack,2017,1,26,25.0,25.0
duke-blue-devils,2017,2,1,3.738,3.0
michigan-state-spartans,2017,2,2,4.477,4.0
arizona-wildcats,2017,2,3,4.754,5.0
kansas-jayhawks,2017,2,4,5.754,6.0
villanova-wildcats,2017,2,5,7.892,8.0
wichita-state-shockers,2017,2,6,8.354,8.0
kentucky-wildcats,2017,2,7,9.246,9.0
florida-gators,2017,2,8,10.692,10.0
north-carolina-tar-heels,2017,2,9,11.415,11.0
usc-trojans,2017,2,10,12.016,12.0
miami-fl-hurricanes,2017,2,11,13.985,14.0
cincinnati-bearcats,2017,2,12,14.308,14.0
notre-dame-fighting-irish,2017,2,13,14.769,15.0
minnesota-golden-gophers,2017,2,14,16.967,16.0
xavier-musketeers,2017,2,15,18.578,19.0
texas-am-aggies,2017,2,16,18.607,19.0
gonzaga-bulldogs,2017,2,17,19.41,19.0
louisville-cardinals,2017,2,18,18.821,18.5
purdue-boilermakers,2017,2,19,20.038,21.0
northwestern-wildcats,2017,2,20,20.383,20.0
saint-marys-gaels,2017,2,21,21.86,22.0
seton-hall-pirates,2017,2,22,21.231,21.0
ucla-bruins,2017,2,23,21.462,22.0
west-virginia-mountaineers,2017,2,24,22.0,23.0
baylor-bears,2017,2,25,22.032,22.0
alabama-crimson-tide,2017,2,26,22.615,24.0
rhode-island-rams,2017,2,26,22.125,23.0
virginia-cavaliers,2017,2,26,22.0,23.5
tcu-horned-frogs,2017,2,26,22.333,24.5
missouri-tigers,2017,2,26,23.333,24.0
providence-friars,2017,2,26,23.5,24.0
virginia-tech-hokies,2017,2,26,19.5,19.5
wisconsin-badgers,2017,2,26,21.0,21.0
texas-longhorns,2017,2,26,21.0,21.0
texas-tech-red-raiders,2017,2,26,22.0,22.0
michigan-wolverines,2017,2,26,24.5,24.5
butler-bulldogs,2017,2,26,23.0,23.0
oklahoma-sooners,2017,2,26,24.0,24.0
southern-methodist-mustangs,2017,2,26,24.0,24.0
mount-st-marys-mountaineers,2017,2,26,24.0,24.0
duke-blue-devils,2017,3,1,3.185,3.0
arizona-wildcats,2017,3,2,4.508,4.0
kansas-jayhawks,2017,3,3,4.862,5.0
michigan-state-spartans,2017,3,4,6.615,6.0
villanova-wildcats,2017,3,5,7.308,7.0
wichita-state-shockers,2017,3,6,7.677,7.0
florida-gators,2017,3,7,10.815,10.0
kentucky-wildcats,2017,3,8,11.015,11.0
north-carolina-tar-heels,2017,3,9,11.4,11.0
usc-trojans,2017,3,10,11.769,12.0
miami-fl-hurricanes,2017,3,11,13.877,13.0
cincinnati-bearcats,2017,3,12,14.262,14.0
notre-dame-fighting-irish,2017,3,13,14.815,15.0
minnesota-golden-gophers,2017,3,14,16.032,16.0
xavier-musketeers,2017,3,15,16.462,17.0
texas-am-aggies,2017,3,16,18.375,18.0
gonzaga-bulldogs,2017,3,17,19.562,19.5
purdue-boilermakers,2017,3,18,19.237,20.0
louisville-cardinals,2017,3,19,19.709,20.0
seton-hall-pirates,2017,3,20,21.389,21.5
saint-marys-gaels,2017,3,21,21.927,22.0
west-virginia-mountaineers,2017,3,22,22.778,23.5
baylor-bears,2017,3,23,22.606,23.0
ucla-bruins,2017,3,24,22.912,23.0
alabama-crimson-tide,2017,3,25,23.13,24.0
virginia-cavaliers,2017,3,26,21.917,22.0
texas-tech-red-raiders,2017,3,26,23.0,24.0
northwestern-wildcats,2017,3,26,18.5,18.5
nevada-wolf-pack,2017,3,26,20.5,20.5
tcu-horned-frogs,2017,3,26,24.333,24.5
michigan-wolverines,2017,3,26,23.5,23.5
providence-friars,2017,3,26,23.5,23.5
oklahoma-sooners,2017,3,26,23.0,23.0
texas-longhorns,2017,3,26,23.0,23.0
maryland-terrapins,2017,3,26,25.0,25.0
arkansas-razorbacks,2017,3,26,25.0,25.0
temple-owls,2017,3,26,25.0,25.0
creighton-bluejays,2017,3,26,25.0,25.0
duke-blue-devils,2017,4,1,3.0,3.0
kansas-jayhawks,2017,4,2,4.453,4.0
michigan-state-spartans,2017,4,3,5.219,5.0
villanova-wildcats,2017,4,4,5.922,6.0
notre-dame-fighting-irish,2017,4,5,8.047,8.0
florida-gators,2017,4,6,8.375,8.0
kentucky-wildcats,2017,4,7,9.906,10.0
wichita-state-shockers,2017,4,8,10.484,10.0
texas-am-aggies,2017,4,9,10.578,10.0
miami-fl-hurricanes,2017,4,10,12.641,12.5
cincinnati-bearcats,2017,4,11,13.109,13.0
minnesota-golden-gophers,2017,4,12,13.75,14.0
north-carolina-tar-heels,2017,4,13,13.812,14.0
usc-trojans,2017,4,14,17.413,17.0
gonzaga-bulldogs,2017,4,15,17.419,17.0
baylor-bears,2017,4,16,18.633,18.0
louisville-cardinals,2017,4,17,18.246,18.0
virginia-cavaliers,2017,4,18,19.852,20.0
west-virginia-mountaineers,2017,4,19,20.807,21.0
arizona-state-sun-devils,2017,4,20,20.865,21.0
xavier-musketeers,2017,4,21,21.772,22.0
texas-tech-red-raiders,2017,4,22,22.415,23.0
alabama-crimson-tide,2017,4,23,23.577,24.0
creighton-bluejays,2017,4,24,23.136,24.0
tcu-horned-frogs,2017,4,25,23.565,24.0
seton-hall-pirates,2017,4,26,23.0,24.0
purdue-boilermakers,2017,4,26,19.833,19.5
nevada-wolf-pack,2017,4,26,22.0,23.5
ucla-bruins,2017,4,26,23.222,25.0
arizona-wildcats,2017,4,26,22.333,22.0
texas-longhorns,2017,4,26,21.333,25.0
washington-state-cougars,2017,4,26,24.0,25.0
providence-friars,2017,4,26,23.5,23.5
tennessee-volunteers,2017,4,26,23.5,23.5
northwestern-wildcats,2017,4,26,23.0,23.0
arkansas-razorbacks,2017,4,26,23.0,23.0
georgia-bulldogs,2017,4,26,23.0,23.0
saint-marys-gaels,2017,4,26,24.0,24.0
rhode-island-rams,2017,4,26,24.0,24.0
duke-blue-devils,2017,5,1,3.0,3.0
kansas-jayhawks,2017,5,2,4.547,4.0
michigan-state-spartans,2017,5,3,4.922,5.0
villanova-wildcats,2017,5,4,5.938,6.0
florida-gators,2017,5,5,8.0,8.0
wichita-state-shockers,2017,5,6,9.562,9.0
texas-am-aggies,2017,5,7,9.656,9.0
kentucky-wildcats,2017,5,8,9.969,10.0
notre-dame-fighting-irish,2017,5,9,10.234,10.0
miami-fl-hurricanes,2017,5,10,10.719,11.0
north-carolina-tar-heels,2017,5,11,12.625,13.0
gonzaga-bulldogs,2017,5,12,14.844,14.0
xavier-musketeers,2017,5,13,16.188,16.0
minnesota-golden-gophers,2017,5,14,16.359,16.0
virginia-cavaliers,2017,5,15,16.797,17.0
arizona-state-sun-devils,2017,5,16,18.339,18.0
cincinnati-bearcats,2017,5,17,18.823,19.0
west-virginia-mountaineers,2017,5,18,18.746,19.0
seton-hall-pirates,2017,5,19,21.305,21.0
tcu-horned-frogs,2017,5,20,22.453,22.0
purdue-boilermakers,2017,5,21,22.071,23.0
nevada-wolf-pack,2017,5,22,22.562,23.0
baylor-bears,2017,5,23,22.533,22.0
usc-trojans,2017,5,24,21.25,21.5
tennessee-volunteers,2017,5,25,23.471,24.0
ucla-bruins,2017,5,26,23.0,23.0
rhode-island-rams,2017,5,26,23.429,24.5
texas-tech-red-raiders,2017,5,26,23.692,24.0
creighton-bluejays,2017,5,26,22.889,23.0
louisville-cardinals,2017,5,26,23.778,25.0
texas-longhorns,2017,5,26,21.5,23.5
alabama-crimson-tide,2017,5,26,23.8,25.0
washington-state-cougars,2017,5,26,19.0,19.0
mississippi-state-bulldogs,2017,5,26,22.5,22.5
arizona-wildcats,2017,5,26,23.0,23.0
georgia-bulldogs,2017,5,26,20.0,20.0
kansas-state-wildcats,2017,5,26,23.5,23.5
southern-methodist-mustangs,2017,5,26,25.0,25.0
florida-state-seminoles,2017,5,26,23.0,23.0
clemson-tigers,2017,5,26,23.0,23.0
providence-friars,2017,5,26,24.0,24.0
georgetown-hoyas,2017,5,26,24.0,24.0
oklahoma-sooners,2017,5,26,24.0,24.0
oklahoma-state-cowboys,2017,5,26,25.0,25.0
valparaiso-beacons,2017,5,26,25.0,25.0
villanova-wildcats,2017,6,1,3.406,3.0
michigan-state-spartans,2017,6,2,4.0,4.0
wichita-state-shockers,2017,6,3,6.453,6.0
duke-blue-devils,2017,6,4,7.016,6.0
arizona-state-sun-devils,2017,6,5,7.719,7.0
miami-fl-hurricanes,2017,6,6,8.438,8.0
north-carolina-tar-heels,2017,6,7,9.0,9.0
kentucky-wildcats,2017,6,8,8.873,8.0
texas-am-aggies,2017,6,9,11.516,12.0
xavier-musketeers,2017,6,10,11.938,12.0
west-virginia-mountaineers,2017,6,11,13.047,13.0
gonzaga-bulldogs,2017,6,12,15.562,16.0
kansas-jayhawks,2017,6,13,15.935,16.0
tcu-horned-frogs,2017,6,14,16.629,16.0
seton-hall-pirates,2017,6,15,17.048,17.0
virginia-cavaliers,2017,6,16,17.27,17.0
purdue-boilermakers,2017,6,17,19.19,19.0
notre-dame-fighting-irish,2017,6,18,19.312,20.0
florida-state-seminoles,2017,6,19,20.036,21.0
tennessee-volunteers,2017,6,20,21.811,23.0
baylor-bears,2017,6,21,22.152,22.5
florida-gators,2017,6,22,20.879,22.0
arizona-wildcats,2017,6,23,21.486,22.0
texas-tech-red-raiders,2017,6,24,23.206,24.0
cincinnati-bearcats,2017,6,25,22.348,23.0
oklahoma-sooners,2017,6,26,22.727,24.0
creighton-bluejays,2017,6,26,23.167,24.0
texas-longhorns,2017,6,26,22.889,25.0
virginia-tech-hokies,2017,6,26,21.5,21.5
nevada-wolf-pack,2017,6,26,22.0,22.0
louisville-cardinals,2017,6,26,23.667,24.0
minnesota-golden-gophers,2017,6,26,22.5,22.5
mississippi-state-bulldogs,2017,6,26,21.0,21.0
arkansas-razorbacks,2017,6,26,23.5,23.5
ucla-bruins,2017,6,26,22.0,22.0
southern-methodist-mustangs,2017,6,26,22.0,22.0
houston-cougars,2017,6,26,25.0,25.0
georgia-bulldogs,2017,6,26,25.0,25.0
alabama-crimson-tide,2017,6,26,25.0,25.0
villanova-wildcats,2017,7,1,3.359,3.0
michigan-state-spartans,2017,7,2,4.0,4.0
arizona-state-sun-devils,2017,7,3,6.031,6.0
duke-blue-devils,2017,7,4,6.625,6.0
north-carolina-tar-heels,2017,7,5,7.5,8.0
miami-fl-hurricanes,2017,7,6,7.891,8.0
kentucky-wildcats,2017,7,7,8.762,9.0
texas-am-aggies,2017,7,8,10.219,10.0
xavier-musketeers,2017,7,9,11.5,11.0
west-virginia-mountaineers,2017,7,10,12.0,12.0
wichita-state-shockers,2017,7,11,14.906,15.0
gonzaga-bulldogs,2017,7,12,15.25,15.0
virginia-cavaliers,2017,7,13,15.719,16.0
tcu-horned-frogs,2017,7,14,15.484,15.0
kansas-jayhawks,2017,7,15,15.859,16.0
purdue-boilermakers,2017,7,16,17.141,18.0
oklahoma-sooners,2017,7,17,16.852,16.0
baylor-bears,2017,7,18,20.712,21.0
arizona-wildcats,2017,7,19,21.161,21.0
tennessee-volunteers,2017,7,20,21.533,21.0
cincinnati-bearcats,2017,7,21,21.979,22.0
texas-tech-red-raiders,2017,7,22,22.392,23.0
seton-hall-pirates,2017,7,23,22.0,22.0
florida-state-seminoles,2017,7,24,23.267,24.0
creighton-bluejays,2017,7,25,23.24,24.0
notre-dame-fighting-irish,2017,7,26,23.462,24.0
arkansas-razorbacks,2017,7,26,23.833,24.0
louisville-cardinals,2017,7,26,22.6,23.0
texas-longhorns,2017,7,26,17.5,17.5
clemson-tigers,2017,7,26,24.286,24.0
nevada-wolf-pack,2017,7,26,22.5,22.5
minnesota-golden-gophers,2017,7,26,23.5,23.5
oklahoma-state-cowboys,2017,7,26,23.0,23.0
southern-methodist-mustangs,2017,7,26,23.0,23.0
alabama-crimson-tide,2017,7,26,23.0,23.0
auburn-tigers,2017,7,26,24.0,24.0
virginia-tech-hokies,2017,7,26,25.0,25.0
villanova-wildcats,2017,8,1,3.375,3.0
michigan-state-spartans,2017,8,2,4.016,4.0
arizona-state-sun-devils,2017,8,3,5.219,5.0
duke-blue-devils,2017,8,4,5.922,6.0
texas-am-aggies,2017,8,5,7.875,7.0
xavier-musketeers,2017,8,6,8.906,8.0
west-virginia-mountaineers,2017,8,7,9.141,9.0
wichita-state-shockers,2017,8,8,12.75,13.0
virginia-cavaliers,2017,8,9,13.078,12.0
tcu-horned-frogs,2017,8,10,13.556,13.0
kansas-jayhawks,2017,8,11,13.812,14.0
oklahoma-sooners,2017,8,12,13.889,13.0
north-carolina-tar-heels,2017,8,13,14.359,14.0
purdue-boilermakers,2017,8,14,15.062,15.0
miami-fl-hurricanes,2017,8,15,15.143,15.0
kentucky-wildcats,2017,8,16,16.067,15.0
arizona-wildcats,2017,8,17,19.542,20.0
baylor-bears,2017,8,18,20.148,20.0
tennessee-volunteers,2017,8,19,20.704,21.5
gonzaga-bulldogs,2017,8,20,21.132,22.0
cincinnati-bearcats,2017,8,21,21.436,22.0
texas-tech-red-raiders,2017,8,22,21.642,22.0
seton-hall-pirates,2017,8,23,22.222,23.0
florida-state-seminoles,2017,8,24,22.542,23.0
creighton-bluejays,2017,8,25,23.16,24.0
arkansas-razorbacks,2017,8,26,23.417,24.0
clemson-tigers,2017,8,26,23.111,24.0
notre-dame-fighting-irish,2017,8,26,23.625,24.0
texas-longhorns,2017,8,26,17.5,17.5
louisville-cardinals,2017,8,26,23.0,23.0
oklahoma-state-cowboys,2017,8,26,24.0,24.0
ucla-bruins,2017,8,26,24.5,24.5
auburn-tigers,2017,8,26,23.0,23.0
southern-methodist-mustangs,2017,8,26,23.0,23.0
michigan-state-spartans,2017,9,1,3.391,3.0
duke-blue-devils,2017,9,2,4.062,4.0
villanova-wildcats,2017,9,3,5.766,5.0
arizona-state-sun-devils,2017,9,4,7.406,6.0
xavier-musketeers,2017,9,5,7.656,7.0
west-virginia-mountaineers,2017,9,6,7.969,8.0
oklahoma-sooners,2017,9,7,10.125,10.0
virginia-cavaliers,2017,9,8,11.922,11.0
wichita-state-shockers,2017,9,9,12.281,12.0
kansas-jayhawks,2017,9,10,13.188,13.0
texas-am-aggies,2017,9,11,14.297,14.0
north-carolina-tar-heels,2017,9,12,14.297,15.0
purdue-boilermakers,2017,9,13,14.422,15.0
arizona-wildcats,2017,9,14,15.172,16.0
miami-fl-hurricanes,2017,9,15,15.922,16.5
tcu-horned-frogs,2017,9,16,15.968,16.0
kentucky-wildcats,2017,9,17,16.194,16.0
texas-tech-red-raiders,2017,9,18,20.429,21.0
cincinnati-bearcats,2017,9,19,21.172,21.0
gonzaga-bulldogs,2017,9,20,21.123,22.0
seton-hall-pirates,2017,9,21,21.698,22.0
arkansas-razorbacks,2017,9,22,23.0,23.0
tennessee-volunteers,2017,9,23,22.971,24.0
florida-state-seminoles,2017,9,24,22.737,24.0
clemson-tigers,2017,9,25,23.667,24.0
baylor-bears,2017,9,26,24.0,24.0
creighton-bluejays,2017,9,26,22.714,23.0
notre-dame-fighting-irish,2017,9,26,23.833,24.0
texas-longhorns,2017,9,26,18.0,18.0
ucla-bruins,2017,9,26,23.5,23.5
butler-bulldogs,2017,9,26,24.75,25.0
southern-methodist-mustangs,2017,9,26,23.0,23.0
syracuse-orange,2017,9,26,24.0,24.0
auburn-tigers,2017,9,26,24.0,24.0
villanova-wildcats,2017,10,1,3.219,3.0
west-virginia-mountaineers,2017,10,2,4.016,4.0
virginia-cavaliers,2017,10,3,5.875,5.0
michigan-state-spartans,2017,10,4,6.641,6.0
purdue-boilermakers,2017,10,5,9.109,9.0
wichita-state-shockers,2017,10,6,9.172,9.0
duke-blue-devils,2017,10,7,9.234,8.0
texas-tech-red-raiders,2017,10,8,9.891,10.0
oklahoma-sooners,2017,10,9,10.266,10.0
xavier-musketeers,2017,10,10,11.875,12.0
arizona-state-sun-devils,2017,10,11,12.109,12.0
kansas-jayhawks,2017,10,12,14.344,14.0
seton-hall-pirates,2017,10,13,16.312,16.0
cincinnati-bearcats,2017,10,14,16.656,16.0
gonzaga-bulldogs,2017,10,15,17.492,17.0
tcu-horned-frogs,2017,10,16,18.406,18.0
arizona-wildcats,2017,10,17,19.603,20.0
miami-fl-hurricanes,2017,10,18,19.509,19.0
clemson-tigers,2017,10,19,20.373,20.0
north-carolina-tar-heels,2017,10,20,20.877,21.0
kentucky-wildcats,2017,10,21,21.761,22.0
auburn-tigers,2017,10,22,21.778,21.5
florida-state-seminoles,2017,10,23,22.034,23.0
tennessee-volunteers,2017,10,24,23.231,23.0
creighton-bluejays,2017,10,25,22.238,24.0
notre-dame-fighting-irish,2017,10,26,21.312,21.5
florida-gators,2017,10,26,21.364,23.0
texas-am-aggies,2017,10,26,21.444,24.0
ohio-state-buckeyes,2017,10,26,24.0,24.5
michigan-wolverines,2017,10,26,24.0,24.0
rhode-island-rams,2017,10,26,25.0,25.0
villanova-wildcats,2017,11,1,3.031,3.0
virginia-cavaliers,2017,11,2,4.516,4.0
purdue-boilermakers,2017,11,3,6.312,6.0
oklahoma-sooners,2017,11,4,6.891,6.0
duke-blue-devils,2017,11,5,7.734,7.5
west-virginia-mountaineers,2017,11,6,7.906,8.0
wichita-state-shockers,2017,11,7,8.281,9.0
texas-tech-red-raiders,2017,11,8,8.312,8.0
michigan-state-spartans,2017,11,9,11.672,11.0
kansas-jayhawks,2017,11,10,12.172,12.0
xavier-musketeers,2017,11,11,13.703,13.0
cincinnati-bearcats,2017,11,12,14.828,15.0
gonzaga-bulldogs,2017,11,13,15.266,15.0
arizona-wildcats,2017,11,14,16.891,17.0
north-carolina-tar-heels,2017,11,15,17.766,18.0
arizona-state-sun-devils,2017,11,16,17.754,18.0
auburn-tigers,2017,11,17,19.794,20.0
kentucky-wildcats,2017,11,18,20.05,20.0
seton-hall-pirates,2017,11,19,20.386,20.0
clemson-tigers,2017,11,20,20.82,21.0
tennessee-volunteers,2017,11,21,21.764,22.0
ohio-state-buckeyes,2017,11,22,22.76,24.0
michigan-wolverines,2017,11,23,21.906,24.0
tcu-horned-frogs,2017,11,24,22.207,22.0
miami-fl-hurricanes,2017,11,25,23.04,24.0
creighton-bluejays,2017,11,26,23.0,24.0
florida-state-seminoles,2017,11,26,23.0,24.0
rhode-island-rams,2017,11,26,24.25,24.0
saint-marys-gaels,2017,11,26,24.333,25.0
nevada-wolf-pack,2017,11,26,24.0,24.0
new-mexico-state-aggies,2017,11,26,25.0,25.0
villanova-wildcats,2017,12,1,3.031,3.0
virginia-cavaliers,2017,12,2,4.344,4.0
purdue-boilermakers,2017,12,3,4.953,5.0
duke-blue-devils,2017,12,4,5.859,6.0
kansas-jayhawks,2017,12,5,7.406,7.0
michigan-state-spartans,2017,12,6,8.906,8.0
west-virginia-mountaineers,2017,12,7,9.266,9.0
xavier-musketeers,2017,12,8,9.859,9.5
cincinnati-bearcats,2017,12,9,11.281,11.0
north-carolina-tar-heels,2017,12,10,12.391,12.0
arizona-wildcats,2017,12,11,13.031,13.0
oklahoma-sooners,2017,12,12,13.875,14.0
ohio-state-buckeyes,2017,12,13,15.922,16.0
texas-tech-red-raiders,2017,12,14,16.063,16.0
gonzaga-bulldogs,2017,12,15,18.213,18.0
saint-marys-gaels,2017,12,16,18.733,18.0
wichita-state-shockers,2017,12,17,18.737,19.0
clemson-tigers,2017,12,18,20.034,20.0
auburn-tigers,2017,12,19,20.317,20.0
florida-gators,2017,12,20,21.173,21.0
arizona-state-sun-devils,2017,12,21,21.041,21.0
tennessee-volunteers,2017,12,22,22.119,22.0
rhode-island-rams,2017,12,23,23.059,24.0
nevada-wolf-pack,2017,12,24,23.176,23.5
michigan-wolverines,2017,12,25,21.765,24.0
miami-fl-hurricanes,2017,12,26,23.071,23.5
louisville-cardinals,2017,12,26,22.636,23.0
kansas-state-wildcats,2017,12,26,21.8,22.0
tcu-horned-frogs,2017,12,26,23.286,23.0
kentucky-wildcats,2017,12,26,23.833,24.0
florida-state-seminoles,2017,12,26,21.0,21.0
creighton-bluejays,2017,12,26,22.667,23.0
seton-hall-pirates,2017,12,26,24.75,25.0
houston-cougars,2017,12,26,25.0,25.0
villanova-wildcats,2017,13,1,3.281,3.0
virginia-cavaliers,2017,13,2,3.812,4.0
purdue-boilermakers,2017,13,3,4.906,5.0
duke-blue-devils,2017,13,4,6.875,7.0
michigan-state-spartans,2017,13,5,7.297,7.0
xavier-musketeers,2017,13,6,8.359,8.0
kansas-jayhawks,2017,13,7,9.141,9.0
cincinnati-bearcats,2017,13,8,9.422,10.0
arizona-wildcats,2017,13,9,11.047,11.0
texas-tech-red-raiders,2017,13,10,12.828,12.0
auburn-tigers,2017,13,11,14.422,13.0
oklahoma-sooners,2017,13,12,15.047,15.0
saint-marys-gaels,2017,13,13,16.302,16.0
gonzaga-bulldogs,2017,13,14,16.5,16.0
west-virginia-mountaineers,2017,13,15,17.078,16.0
wichita-state-shockers,2017,13,16,17.733,18.0
ohio-state-buckeyes,2017,13,17,19.19,19.0
