Season,Week,Team,Conference,Total_Points
2016,15,dayton-flyers,A-10,4
2016,15,duke-blue-devils,ACC,850
2016,15,florida-gators,,708
2016,15,florida-state-seminoles,,653
2016,15,gonzaga-bulldogs,WCC,1595
2016,15,kansas-jayhawks,Big 12,1470
2016,15,kentucky-wildcats,SEC,839
2016,15,louisville-cardinals,ACC,1183
2016,15,maryland-terrapins,Big Ten,136
2016,15,middle-tennessee-blue-raiders,,3
2016,15,monmouth-hawks,,2
2016,15,north-carolina-tar-heels,,988
2016,15,northwestern-wildcats,,59
2016,15,notre-dame-fighting-irish,ACC,122
2016,15,oklahoma-state-cowboys,,1
2016,15,oregon-ducks,Pac-12,1210
2016,15,purdue-boilermakers,Big Ten,676
2016,15,saint-marys-gaels,,267
2016,15,south-carolina-gamecocks,SEC,293
2016,15,southern-methodist-mustangs,,407
2016,15,ucla-bruins,,1260
2016,15,usc-trojans,Pac-12,16
2016,15,vcu-rams,,14
2016,15,vermont-catamounts,,1
2016,15,villanova-wildcats,Big East,1540
2016,15,virginia-cavaliers,ACC,814
2016,15,west-virginia-mountaineers,Big 12,992
2016,15,wichita-state-shockers,MVC,83
2016,15,wisconsin-badgers,Big Ten,854
2016,15,xavier-musketeers,Big East,72
2016,16,arizona-wildcats,Pac-12,1336
2016,16,baylor-bears,Big 12,1091
2016,16,butler-bulldogs,Big East,290
2016,16,cincinnati-bearcats,AAC,719
2016,16,creighton-bluejays,,167
2016,16,dayton-flyers,A-10,9
2016,16,duke-blue-devils,ACC,1001
2016,16,florida-gators,,810
2016,16,florida-state-seminoles,,410
2016,16,gonzaga-bulldogs,WCC,1593
2016,16,iowa-state-cyclones,Big Ten,22
2016,16,kansas-jayhawks,Big 12,1480
2016,16,kentucky-wildcats,SEC,928
2016,16,louisville-cardinals,ACC,1245
2016,16,maryland-terrapins,Big Ten,159
2016,16,miami-fl-hurricanes,,2
2016,16,michigan-wolverines,,1
2016,16,middle-tennessee-blue-raiders,,8
2016,16,minnesota-golden-gophers,,5
2016,16,monmouth-hawks,,2
2016,16,north-carolina-tar-heels,,1120
2016,16,northwestern-wildcats,,25
2016,16,notre-dame-fighting-irish,ACC,320
2016,16,oklahoma-state-cowboys,,7
2016,16,oregon-ducks,Pac-12,1276
2016,16,purdue-boilermakers,Big Ten,800
2016,16,saint-marys-gaels,,372
2016,16,south-carolina-gamecocks,SEC,12
2016,16,southern-methodist-mustangs,,546
2016,16,ucla-bruins,,1300
2016,16,usc-trojans,Pac-12,10
2016,16,vcu-rams,,38
2016,16,vermont-catamounts,,1
2016,16,villanova-wildcats,Big East,1532
2016,16,virginia-cavaliers,ACC,421
2016,16,virginia-tech-hokies,,1
2016,16,west-virginia-mountaineers,Big 12,889
2016,16,wichita-state-shockers,MVC,149
2016,16,wisconsin-badgers,Big Ten,703
2016,17,arizona-wildcats,Pac-12,1207
2016,17,arkansas-razorbacks,,1
2016,17,baylor-bears,Big 12,908
2016,17,butler-bulldogs,Big East,782
2016,17,byu-cougars,,1
2016,17,cincinnati-bearcats,AAC,494
2016,17,creighton-bluejays,,12
2016,17,dayton-flyers,A-10,32
2016,17,duke-blue-devils,ACC,610
2016,17,florida-gators,,796
2016,17,florida-state-seminoles,,708
2016,17,gonzaga-bulldogs,WCC,1396
2016,17,iowa-state-cyclones,Big Ten,164
2016,17,kansas-jayhawks,Big 12,1593
2016,17,kentucky-wildcats,SEC,1102
2016,17,louisville-cardinals,ACC,1158
2016,17,maryland-terrapins,Big Ten,1
2016,17,miami-fl-hurricanes,,121
2016,17,michigan-state-spartans,Big Ten,3
2016,17,michigan-wolverines,,14
2016,17,middle-tennessee-blue-raiders,,13
2016,17,minnesota-golden-gophers,,66
2016,17,monmouth-hawks,,3
2016,17,north-carolina-tar-heels,,1361
2016,17,notre-dame-fighting-irish,ACC,475
2016,17,oklahoma-state-cowboys,,51
2016,17,oregon-ducks,Pac-12,1321
2016,17,princeton-tigers,,1
2016,17,purdue-boilermakers,Big Ten,643
2016,17,saint-marys-gaels,,440
2016,17,southern-methodist-mustangs,,729
2016,17,ucla-bruins,,1453
2016,17,usc-trojans,Pac-12,7
2016,17,vcu-rams,,2
2016,17,vermont-catamounts,,2
2016,17,villanova-wildcats,Big East,1463
2016,17,virginia-cavaliers,ACC,193
2016,17,virginia-tech-hokies,,2
2016,17,west-virginia-mountaineers,Big 12,1022
2016,17,wichita-state-shockers,MVC,244
2016,17,wisconsin-badgers,Big Ten,206
2016,19,arizona-wildcats,Pac-12,1406
2016,19,arkansas-razorbacks,,1
2016,19,baylor-bears,Big 12,862
2016,19,butler-bulldogs,Big East,349
2016,19,cincinnati-bearcats,AAC,511
2016,19,creighton-bluejays,,10
2016,19,duke-blue-devils,ACC,1233
2016,19,florida-gators,,383
2016,19,florida-state-seminoles,,561
2016,19,gonzaga-bulldogs,WCC,1496
2016,19,iowa-state-cyclones,Big Ten,555
2016,19,kansas-jayhawks,Big 12,1455
2016,19,kentucky-wildcats,SEC,1253
2016,19,louisville-cardinals,ACC,967
2016,19,michigan-wolverines,,252
2016,19,middle-tennessee-blue-raiders,,34
2016,19,minnesota-golden-gophers,,20
2016,19,nevada-wolf-pack,,5
2016,19,north-carolina-tar-heels,,1258
2016,19,northwestern-wildcats,,1
2016,19,notre-dame-fighting-irish,ACC,674
2016,19,oklahoma-state-cowboys,,8
2016,19,oregon-ducks,Pac-12,1175
2016,19,princeton-tigers,,5
2016,19,purdue-boilermakers,Big Ten,641
2016,19,rhode-island-rams,,13
2016,19,saint-marys-gaels,,300
2016,19,seton-hall-pirates,Big East,2
2016,19,southern-methodist-mustangs,,935
2016,19,ucla-bruins,,1189
2016,19,vcu-rams,,1
2016,19,vermont-catamounts,,4
2016,19,villanova-wildcats,Big East,1594
2016,19,virginia-cavaliers,ACC,236
2016,19,virginia-tech-hokies,,3
2016,19,west-virginia-mountaineers,Big 12,830
2016,19,wichita-state-shockers,MVC,430
2016,19,wisconsin-badgers,Big Ten,148
2017,1,alabama-crimson-tide,,86
2017,1,arizona-wildcats,Pac-12,1506
2017,1,ball-state-cardinals,,4
2017,1,baylor-bears,Big 12,163
2017,1,butler-bulldogs,Big East,13
2017,1,cincinnati-bearcats,AAC,837
2017,1,dayton-flyers,,5
2017,1,duke-blue-devils,ACC,1572
2017,1,florida-gators,SEC,1100
2017,1,gonzaga-bulldogs,WCC,500
2017,1,harvard-crimson,,1
2017,1,kansas-jayhawks,Big 12,1439
2017,1,kentucky-wildcats,SEC,1340
2017,1,louisville-cardinals,ACC,570
2017,1,maryland-terrapins,Big Ten,7
2017,1,miami-fl-hurricanes,,836
2017,1,michigan-state-spartans,Big Ten,1520
2017,1,michigan-wolverines,,6
2017,1,middle-tennessee-blue-raiders,CUSA,4
2017,1,minnesota-golden-gophers,Big Ten,642
2017,1,missouri-tigers,,19
2017,1,nevada-wolf-pack,,7
2017,1,north-carolina-tar-heels,ACC,1047
2017,1,northwestern-wildcats,,473
2017,1,notre-dame-fighting-irish,ACC,814
2017,1,oakland-grizzlies,,2
2017,1,oklahoma-sooners,,7
2017,1,oregon-ducks,Pac-12,2
2017,1,providence-friars,,34
2017,1,purdue-boilermakers,Big Ten,362
2017,1,rhode-island-rams,A-10,49
2017,1,saint-marys-gaels,,333
2017,1,seton-hall-pirates,,274
2017,1,south-carolina-gamecocks,SEC,1
2017,1,southern-methodist-mustangs,AAC,3
2017,1,tcu-horned-frogs,,46
2017,1,texas-am-aggies,Big 12,130
2017,1,texas-longhorns,,10
2017,1,ucf-knights,,1
2017,1,ucla-bruins,Pac-12,340
2017,1,usc-trojans,Pac-12,995
2017,1,villanova-wildcats,Big East,1284
2017,1,virginia-cavaliers,ACC,57
2017,1,virginia-tech-hokies,ACC,16
2017,1,west-virginia-mountaineers,Big 12,840
2017,1,wichita-state-shockers,MVC,1270
2017,1,wisconsin-badgers,Big Ten,14
2017,1,xavier-musketeers,Big East,544
2017,2,alabama-crimson-tide,,98
2017,2,arizona-wildcats,Pac-12,1511
2017,2,arkansas-razorbacks,,4
2017,2,baylor-bears,Big 12,205
2017,2,butler-bulldogs,Big East,6
2017,2,cincinnati-bearcats,AAC,890
2017,2,dayton-flyers,,2
2017,2,duke-blue-devils,ACC,1577
2017,2,florida-gators,SEC,1125
2017,2,gonzaga-bulldogs,WCC,525
2017,2,harvard-crimson,,1
2017,2,kansas-jayhawks,Big 12,1446
2017,2,kentucky-wildcats,SEC,1219
2017,2,louisville-cardinals,ACC,518
2017,2,maryland-terrapins,Big Ten,2
2017,2,miami-fl-hurricanes,,911
2017,2,michigan-state-spartans,Big Ten,1529
2017,2,michigan-wolverines,,7
2017,2,middle-tennessee-blue-raiders,CUSA,3
2017,2,minnesota-golden-gophers,Big Ten,675
2017,2,missouri-tigers,,32
2017,2,mount-st-marys-mountaineers,,4
2017,2,nevada-wolf-pack,,2
2017,2,north-carolina-tar-heels,ACC,1078
2017,2,northwestern-wildcats,,374
2017,2,notre-dame-fighting-irish,ACC,860
2017,2,oakland-grizzlies,,2
2017,2,oklahoma-sooners,,5
2017,2,oregon-ducks,Pac-12,1
2017,2,providence-friars,,36
2017,2,purdue-boilermakers,Big Ten,426
2017,2,rhode-island-rams,A-10,55
2017,2,saint-marys-gaels,,315
2017,2,seton-hall-pirates,,283
2017,2,south-carolina-gamecocks,SEC,1
2017,2,southern-methodist-mustangs,AAC,4
2017,2,tcu-horned-frogs,,43
2017,2,texas-am-aggies,Big 12,577
2017,2,texas-longhorns,,7
2017,2,texas-tech-red-raiders,,6
2017,2,ucla-bruins,Pac-12,266
2017,2,usc-trojans,Pac-12,1023
2017,2,villanova-wildcats,Big East,1307
2017,2,virginia-cavaliers,ACC,45
2017,2,virginia-tech-hokies,ACC,17
2017,2,west-virginia-mountaineers,Big 12,211
2017,2,wichita-state-shockers,MVC,1277
2017,2,wisconsin-badgers,Big Ten,9
2017,2,xavier-musketeers,Big East,605
2017,3,alabama-crimson-tide,,133
2017,3,arizona-wildcats,Pac-12,1527
2017,3,arkansas-razorbacks,,3
2017,3,baylor-bears,Big 12,206
2017,3,belmont-bruins,,1
2017,3,cincinnati-bearcats,AAC,893
2017,3,creighton-bluejays,Big East,6
2017,3,duke-blue-devils,ACC,1613
2017,3,florida-gators,SEC,1117
2017,3,gonzaga-bulldogs,WCC,540
2017,3,kansas-jayhawks,Big 12,1504
2017,3,kentucky-wildcats,SEC,1104
2017,3,louisville-cardinals,ACC,466
2017,3,maryland-terrapins,Big Ten,9
2017,3,miami-fl-hurricanes,,918
2017,3,michigan-state-spartans,Big Ten,1390
2017,3,michigan-wolverines,,9
2017,3,minnesota-golden-gophers,Big Ten,754
2017,3,nevada-wolf-pack,,19
2017,3,north-carolina-tar-heels,ACC,1079
2017,3,northwestern-wildcats,,20
2017,3,notre-dame-fighting-irish,ACC,857
2017,3,oklahoma-sooners,,5
2017,3,oregon-ducks,Pac-12,4
2017,3,providence-friars,,11
2017,3,purdue-boilermakers,Big Ten,527
2017,3,rhode-island-rams,A-10,1
2017,3,saint-marys-gaels,,344
2017,3,seton-hall-pirates,,370
2017,3,stephen-f-austin-lumberjacks,,1
2017,3,tcu-horned-frogs,,36
2017,3,temple-owls,,4
2017,3,texas-am-aggies,Big 12,618
2017,3,texas-longhorns,,7
2017,3,texas-tech-red-raiders,,81
2017,3,ucla-bruins,Pac-12,191
2017,3,usc-trojans,Pac-12,1055
2017,3,ut-arlington-mavericks,,2
2017,3,villanova-wildcats,Big East,1345
2017,3,virginia-cavaliers,ACC,93
2017,3,west-virginia-mountaineers,Big 12,191
2017,3,wichita-state-shockers,MVC,1321
2017,3,xavier-musketeers,Big East,750
2017,4,alabama-crimson-tide,,127
2017,4,arizona-state-sun-devils,,377
2017,4,arizona-wildcats,Pac-12,34
2017,4,arkansas-razorbacks,,17
2017,4,baylor-bears,Big 12,566
2017,4,cincinnati-bearcats,AAC,953
2017,4,creighton-bluejays,Big East,124
2017,4,duke-blue-devils,ACC,1600
2017,4,florida-gators,SEC,1256
2017,4,georgia-bulldogs,,5
2017,4,gonzaga-bulldogs,WCC,658
2017,4,kansas-jayhawks,Big 12,1507
2017,4,kentucky-wildcats,SEC,1158
2017,4,louisville-cardinals,ACC,557
2017,4,maryland-terrapins,Big Ten,1
2017,4,miami-fl-hurricanes,,983
2017,4,michigan-state-spartans,Big Ten,1458
2017,4,minnesota-golden-gophers,Big Ten,912
2017,4,nevada-wolf-pack,,61
2017,4,north-carolina-tar-heels,ACC,908
2017,4,northwestern-wildcats,,8
2017,4,notre-dame-fighting-irish,ACC,1277
2017,4,oklahoma-sooners,,3
2017,4,providence-friars,,9
2017,4,purdue-boilermakers,Big Ten,56
2017,4,rhode-island-rams,A-10,6
2017,4,saint-marys-gaels,,5
2017,4,seton-hall-pirates,,84
2017,4,tcu-horned-frogs,,129
2017,4,tennessee-volunteers,,14
2017,4,texas-am-aggies,Big 12,1115
2017,4,texas-longhorns,,22
2017,4,texas-tech-red-raiders,,245
2017,4,ucla-bruins,Pac-12,56
2017,4,unlv-rebels,,2
2017,4,usc-trojans,Pac-12,669
2017,4,ut-arlington-mavericks,,1
2017,4,vermont-catamounts,,1
2017,4,villanova-wildcats,Big East,1413
2017,4,virginia-cavaliers,ACC,501
2017,4,washington-state-cougars,,25
2017,4,west-virginia-mountaineers,Big 12,413
2017,4,wichita-state-shockers,MVC,1121
2017,4,xavier-musketeers,Big East,363
2017,5,alabama-crimson-tide,,21
2017,5,arizona-state-sun-devils,,601
2017,5,arizona-wildcats,Pac-12,10
2017,5,baylor-bears,Big 12,179
2017,5,cincinnati-bearcats,AAC,573
2017,5,clemson-tigers,,5
2017,5,creighton-bluejays,Big East,53
2017,5,duke-blue-devils,ACC,1600
2017,5,florida-gators,SEC,1280
2017,5,florida-state-seminoles,ACC,6
2017,5,georgetown-hoyas,,4
2017,5,georgia-bulldogs,,9
2017,5,gonzaga-bulldogs,WCC,842
2017,5,kansas-jayhawks,Big 12,1501
2017,5,kansas-state-wildcats,,10
2017,5,kentucky-wildcats,SEC,1154
2017,5,louisville-cardinals,ACC,50
2017,5,miami-fl-hurricanes,,1106
2017,5,michigan-state-spartans,Big Ten,1477
2017,5,minnesota-golden-gophers,Big Ten,745
2017,5,mississippi-state-bulldogs,,11
2017,5,nevada-wolf-pack,,195
2017,5,north-carolina-tar-heels,ACC,984
2017,5,notre-dame-fighting-irish,ACC,1137
2017,5,oklahoma-sooners,,7
2017,5,oklahoma-state-cowboys,,3
2017,5,providence-friars,,6
2017,5,purdue-boilermakers,Big Ten,264
2017,5,rhode-island-rams,A-10,73
2017,5,seton-hall-pirates,,399
2017,5,southern-methodist-mustangs,AAC,15
2017,5,tcu-horned-frogs,,304
2017,5,tennessee-volunteers,,96
2017,5,texas-am-aggies,Big 12,1174
2017,5,texas-longhorns,,32
2017,5,texas-tech-red-raiders,,77
2017,5,towson-tigers,,1
2017,5,ucla-bruins,Pac-12,75
2017,5,usc-trojans,Pac-12,89
2017,5,ut-arlington-mavericks,,3
2017,5,valparaiso-beacons,,5
2017,5,villanova-wildcats,Big East,1412
2017,5,virginia-cavaliers,ACC,717
2017,5,washington-state-cougars,,9
2017,5,west-virginia-mountaineers,Big 12,548
2017,5,western-kentucky-hilltoppers,,2
2017,5,wichita-state-shockers,MVC,1180
2017,5,xavier-musketeers,Big East,756
2017,6,alabama-crimson-tide,,4
2017,6,arizona-state-sun-devils,,1298
2017,6,arizona-wildcats,Pac-12,247
2017,6,arkansas-razorbacks,,17
2017,6,baylor-bears,Big 12,278
2017,6,boise-state-broncos,,2
2017,6,cincinnati-bearcats,AAC,145
2017,6,creighton-bluejays,Big East,79
2017,6,duke-blue-devils,ACC,1343
2017,6,florida-gators,SEC,257
2017,6,florida-state-seminoles,ACC,445
2017,6,georgia-bulldogs,,3
2017,6,gonzaga-bulldogs,WCC,796
2017,6,houston-cougars,,3
2017,6,kansas-jayhawks,Big 12,750
2017,6,kentucky-wildcats,SEC,1205
2017,6,louisville-cardinals,ACC,18
2017,6,loyola-il-ramblers,,5
2017,6,miami-fl-hurricanes,,1252
2017,6,michigan-state-spartans,Big Ten,1536
2017,6,middle-tennessee-blue-raiders,CUSA,1
2017,6,minnesota-golden-gophers,Big Ten,15
2017,6,mississippi-state-bulldogs,,8
2017,6,nevada-wolf-pack,,13
2017,6,north-carolina-tar-heels,ACC,1216
2017,6,northern-iowa-panthers,,3
2017,6,notre-dame-fighting-irish,ACC,556
2017,6,oklahoma-sooners,,72
2017,6,purdue-boilermakers,Big Ten,557
2017,6,rhode-island-rams,A-10,1
2017,6,seton-hall-pirates,,690
2017,6,southern-methodist-mustangs,AAC,6
2017,6,syracuse-orange,ACC,2
2017,6,tcu-horned-frogs,,705
2017,6,tennessee-volunteers,,336
2017,6,texas-am-aggies,Big 12,1055
2017,6,texas-longhorns,,52
2017,6,texas-tech-red-raiders,,189
2017,6,towson-tigers,,3
2017,6,ucla-bruins,Pac-12,6
2017,6,villanova-wildcats,Big East,1574
2017,6,virginia-cavaliers,ACC,678
2017,6,virginia-tech-hokies,ACC,15
2017,6,west-virginia-mountaineers,Big 12,957
2017,6,wichita-state-shockers,MVC,1379
2017,6,xavier-musketeers,Big East,1028
2017,7,alabama-crimson-tide,,5
2017,7,arizona-state-sun-devils,,1406
2017,7,arizona-wildcats,Pac-12,388
2017,7,arkansas-razorbacks,,77
2017,7,auburn-tigers,,4
2017,7,baylor-bears,Big 12,387
2017,7,cincinnati-bearcats,AAC,311
2017,7,clemson-tigers,,35
2017,7,creighton-bluejays,Big East,140
2017,7,duke-blue-devils,ACC,1368
2017,7,florida-gators,SEC,2
2017,7,florida-state-seminoles,ACC,162
2017,7,gonzaga-bulldogs,WCC,816
2017,7,kansas-jayhawks,Big 12,777
2017,7,kentucky-wildcats,SEC,1212
2017,7,louisville-cardinals,ACC,28
2017,7,miami-fl-hurricanes,,1287
2017,7,michigan-state-spartans,Big Ten,1536
2017,7,michigan-wolverines,,1
2017,7,minnesota-golden-gophers,Big Ten,9
2017,7,nevada-wolf-pack,,13
2017,7,north-carolina-tar-heels,ACC,1312
2017,7,notre-dame-fighting-irish,ACC,73
2017,7,oklahoma-sooners,,686
2017,7,oklahoma-state-cowboys,,9
2017,7,purdue-boilermakers,Big Ten,695
2017,7,rhode-island-rams,A-10,2
2017,7,seton-hall-pirates,,223
2017,7,southern-methodist-mustangs,AAC,5
2017,7,syracuse-orange,ACC,2
2017,7,tcu-horned-frogs,,777
2017,7,tennessee-volunteers,,307
2017,7,texas-am-aggies,Big 12,1138
2017,7,texas-longhorns,,21
2017,7,texas-tech-red-raiders,,301
2017,7,towson-tigers,,1
2017,7,villanova-wildcats,Big East,1577
2017,7,virginia-cavaliers,ACC,786
2017,7,virginia-tech-hokies,ACC,3
2017,7,west-virginia-mountaineers,Big 12,1024
2017,7,wichita-state-shockers,MVC,838
2017,7,xavier-musketeers,Big East,1056
2017,8,arizona-state-sun-devils,,1458
2017,8,arizona-wildcats,Pac-12,503
2017,8,arkansas-razorbacks,,85
2017,8,auburn-tigers,,5
2017,8,baylor-bears,Big 12,430
2017,8,cincinnati-bearcats,AAC,371
2017,8,clemson-tigers,,55
2017,8,creighton-bluejays,Big East,142
2017,8,duke-blue-devils,ACC,1413
2017,8,florida-gators,SEC,1
2017,8,florida-state-seminoles,ACC,167
2017,8,gonzaga-bulldogs,WCC,373
2017,8,kansas-jayhawks,Big 12,908
2017,8,kentucky-wildcats,SEC,718
2017,8,louisville-cardinals,ACC,26
2017,8,miami-fl-hurricanes,,812
2017,8,michigan-state-spartans,Big Ten,1535
2017,8,michigan-wolverines,,1
2017,8,minnesota-golden-gophers,Big Ten,1
2017,8,nevada-wolf-pack,,1
2017,8,new-mexico-state-aggies,,4
2017,8,north-carolina-tar-heels,ACC,873
2017,8,notre-dame-fighting-irish,ACC,40
2017,8,oklahoma-sooners,,891
2017,8,oklahoma-state-cowboys,,8
2017,8,purdue-boilermakers,Big Ten,828
2017,8,rhode-island-rams,A-10,2
2017,8,seton-hall-pirates,,224
2017,8,southern-methodist-mustangs,AAC,5
2017,8,st-bonaventure-bonnies,,5
2017,8,stephen-f-austin-lumberjacks,,1
2017,8,tcu-horned-frogs,,910
2017,8,tennessee-volunteers,,401
2017,8,texas-am-aggies,Big 12,1288
2017,8,texas-longhorns,,21
2017,8,texas-tech-red-raiders,,346
2017,8,ucla-bruins,Pac-12,12
2017,8,villanova-wildcats,Big East,1576
2017,8,virginia-cavaliers,ACC,955
2017,8,west-virginia-mountaineers,Big 12,1207
2017,8,wichita-state-shockers,MVC,976
2017,8,xavier-musketeers,Big East,1222
2017,9,alabama-crimson-tide,,1
2017,9,arizona-state-sun-devils,,1318
2017,9,arizona-wildcats,Pac-12,821
2017,9,arkansas-razorbacks,,250
2017,9,auburn-tigers,,4
2017,9,baylor-bears,Big 12,81
2017,9,butler-bulldogs,Big East,20
2017,9,cincinnati-bearcats,AAC,403
2017,9,clemson-tigers,,104
2017,9,creighton-bluejays,Big East,54
2017,9,duke-blue-devils,ACC,1532
2017,9,florida-state-seminoles,ACC,118
2017,9,gonzaga-bulldogs,WCC,402
2017,9,kansas-jayhawks,Big 12,948
2017,9,kentucky-wildcats,SEC,732
2017,9,miami-fl-hurricanes,,773
2017,9,michigan-state-spartans,Big Ten,1575
2017,9,mississippi-state-bulldogs,,1
2017,9,nevada-wolf-pack,,2
2017,9,new-mexico-state-aggies,,1
2017,9,north-carolina-state-wolfpack,,1
2017,9,north-carolina-tar-heels,ACC,877
2017,9,notre-dame-fighting-irish,ACC,37
2017,9,oklahoma-sooners,,1144
2017,9,purdue-boilermakers,Big Ten,869
2017,9,rhode-island-rams,A-10,2
2017,9,seton-hall-pirates,,348
2017,9,southern-methodist-mustangs,AAC,5
2017,9,st-bonaventure-bonnies,,7
2017,9,syracuse-orange,ACC,4
2017,9,tcu-horned-frogs,,748
2017,9,tennessee-volunteers,,198
2017,9,texas-am-aggies,Big 12,877
2017,9,texas-longhorns,,10
2017,9,texas-tech-red-raiders,,477
2017,9,ucla-bruins,Pac-12,14
2017,9,villanova-wildcats,Big East,1423
2017,9,virginia-cavaliers,ACC,1029
2017,9,west-virginia-mountaineers,Big 12,1282
2017,9,wichita-state-shockers,MVC,1006
2017,9,xavier-musketeers,Big East,1302
2017,10,arizona-state-sun-devils,,1017
2017,10,arizona-wildcats,Pac-12,529
2017,10,arkansas-razorbacks,,1
2017,10,auburn-tigers,,239
2017,10,baylor-bears,Big 12,2
2017,10,cincinnati-bearcats,AAC,726
2017,10,clemson-tigers,,459
2017,10,creighton-bluejays,Big East,157
2017,10,duke-blue-devils,ACC,1201
2017,10,florida-gators,SEC,85
2017,10,florida-state-seminoles,ACC,201
2017,10,georgia-bulldogs,,1
2017,10,gonzaga-bulldogs,WCC,664
2017,10,kansas-jayhawks,Big 12,874
2017,10,kentucky-wildcats,SEC,309
2017,10,miami-fl-hurricanes,,492
2017,10,michigan-state-spartans,Big Ten,1367
2017,10,michigan-wolverines,,5
2017,10,nevada-wolf-pack,,2
2017,10,new-mexico-state-aggies,,1
2017,10,north-carolina-tar-heels,ACC,414
2017,10,notre-dame-fighting-irish,ACC,121
2017,10,ohio-state-buckeyes,,29
2017,10,oklahoma-sooners,,1135
2017,10,purdue-boilermakers,Big Ten,1209
2017,10,rhode-island-rams,A-10,7
2017,10,seton-hall-pirates,,748
2017,10,tcu-horned-frogs,,614
2017,10,tennessee-volunteers,,198
2017,10,texas-am-aggies,Big 12,60
2017,10,texas-tech-red-raiders,,1159
2017,10,villanova-wildcats,Big East,1586
2017,10,virginia-cavaliers,ACC,1416
2017,10,west-virginia-mountaineers,Big 12,1535
2017,10,wichita-state-shockers,MVC,1205
2017,10,xavier-musketeers,Big East,1032
2017,11,arizona-state-sun-devils,,630
2017,11,arizona-wildcats,Pac-12,711
2017,11,auburn-tigers,,517
2017,11,cincinnati-bearcats,AAC,843
2017,11,clemson-tigers,,441
2017,11,creighton-bluejays,Big East,56
2017,11,duke-blue-devils,ACC,1297
2017,11,florida-gators,SEC,1
2017,11,florida-state-seminoles,ACC,25
2017,11,gonzaga-bulldogs,WCC,815
2017,11,kansas-jayhawks,Big 12,1013
2017,11,kentucky-wildcats,SEC,479
2017,11,louisville-cardinals,ACC,2
2017,11,miami-fl-hurricanes,,141
2017,11,michigan-state-spartans,Big Ten,1045
2017,11,michigan-wolverines,,223
2017,11,nevada-wolf-pack,,23
2017,11,new-mexico-state-aggies,,4
2017,11,north-carolina-tar-heels,ACC,655
2017,11,ohio-state-buckeyes,,269
2017,11,oklahoma-sooners,,1351
2017,11,purdue-boilermakers,Big Ten,1388
2017,11,rhode-island-rams,A-10,38
2017,11,saint-marys-gaels,,19
2017,11,seton-hall-pirates,,445
2017,11,tcu-horned-frogs,,192
2017,11,tennessee-volunteers,,353
2017,11,texas-tech-red-raiders,,1260
2017,11,villanova-wildcats,Big East,1598
2017,11,virginia-cavaliers,ACC,1503
2017,11,west-virginia-mountaineers,Big 12,1286
2017,11,wichita-state-shockers,MVC,1262
2017,11,xavier-musketeers,Big East,915
2017,12,arizona-state-sun-devils,,345
2017,12,arizona-wildcats,Pac-12,958
2017,12,auburn-tigers,,463
2017,12,boise-state-broncos,,2
2017,12,cincinnati-bearcats,AAC,1070
2017,12,clemson-tigers,,468
2017,12,creighton-bluejays,Big East,20
