voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
brooks-kubena,coastal-carolina-chanticleers,-0.15103174603174604,-0.3812570618017537,-0.33794467787114846,-0.9,-3.3213999999999997,10
brooks-kubena,colorado-buffaloes,0.0476190476190476,-0.0232272727272726,-0.0454545454545454,1.0,-0.5109999999999992,1
brooks-kubena,florida-atlantic-owls,-0.1304347826086956,-0.0380434782608695,-0.0869565217391304,-3.0,-0.875,1
brooks-kubena,florida-gators,0.0893283484192575,-0.2930001372243387,-0.2533565088110543,0.8787878787878788,-1.6514242424242425,33
brooks-kubena,georgia-bulldogs,0.2960002119093028,-0.2497427860640619,-0.1865171865171865,1.7878787878787878,-0.5275454545454547,33
brooks-kubena,georgia-tech-yellow-jackets,-0.238095238095238,-0.0370476190476189,-0.0952380952380952,-5.0,-0.7779999999999987,1
brooks-kubena,houston-cougars,-0.238095238095238,-0.0952380952380952,-0.0952380952380952,-5.0,-2.0,1
brooks-kubena,indiana-hoosiers,-0.03536671058410188,-0.2481144248829754,-0.2224891573589551,-0.45454545454545453,-2.1873636363636364,11
brooks-kubena,iowa-hawkeyes,0.04613733948732719,-0.04354263879300072,-0.043453281021574586,0.8235294117647058,-0.6894705882352943,17
brooks-kubena,iowa-state-cyclones,-0.09210393747680057,-0.18537627308998986,-0.19114449092412045,-1.4705882352941178,-2.4689411764705884,17
brooks-kubena,kansas-state-wildcats,-0.3760135697635697,-0.3488625036421911,-0.3807303807303807,-5.625,-4.9605,8
brooks-kubena,liberty-flames,-0.11728299668803102,-0.07837941922510779,-0.08862600341433294,-2.125,-1.3667500000000001,8
brooks-kubena,louisiana-lafayette-ragin-cajuns,-0.12157578142232874,-0.14216321478102034,-0.1626599762154223,-2.0,-2.1433636363636364,11
brooks-kubena,lsu-tigers,-0.25054112554112556,-1.5335160173160174,-1.4535714285714283,-1.0454545454545454,-3.1757272727272734,22
brooks-kubena,marshall-thundering-herd,-0.1787222112925437,-0.231452334688651,-0.21672536932221292,-3.0,-3.4086,10
brooks-kubena,memphis-tigers,-0.14746581589292582,-0.18924751036169285,-0.2001307530207786,-2.4,-2.683599999999999,15
brooks-kubena,miami-fl-hurricanes,0.053310763310763315,-0.20700318825200004,-0.20486099086099083,0.8,-1.5740666666666665,15
brooks-kubena,michigan-state-spartans,0.07482721956406164,0.031355035174252296,0.012383230804283451,1.25,0.6414999999999997,4
brooks-kubena,michigan-wolverines,0.0519521012613118,-0.11771692208824694,-0.11386564312880101,0.3,-1.5137000000000005,20
brooks-kubena,minnesota-golden-gophers,-0.020487329434697853,-0.17496414364451274,-0.14772609223982222,-0.25,-1.7937500000000002,12
brooks-kubena,mississippi-state-bulldogs,0.0625,0.0584646036983998,0.0625,1.0,0.939,1
brooks-kubena,missouri-tigers,0.02545454545454545,0.09160286414551236,0.0434782608695652,0.5,2.0459999999999994,2
brooks-kubena,navy-midshipmen,-0.04516567392507239,-0.07944182290140936,-0.08043648081242061,-1.0,-1.6745714285714293,7
brooks-kubena,north-carolina-state-wolfpack,-0.121237639553429,-0.03463268507604822,-0.05062775861429469,-2.6,-0.6543999999999996,5
brooks-kubena,north-carolina-tar-heels,-0.1675928690874343,-0.32167703371487877,-0.3168768589277666,-2.0625,-2.8587500000000006,16
brooks-kubena,north-dakota-state-bison,-0.1818181818181818,-0.0909090909090909,-0.0909090909090909,-4.0,-2.0,1
brooks-kubena,northwestern-wildcats,-0.029671400724032293,-0.07245819158784819,-0.07192054209598067,-0.7777777777777778,-1.085444444444444,9
brooks-kubena,notre-dame-fighting-irish,0.16795443613625433,-0.3305897605263671,-0.29682822623999094,1.2424242424242424,-1.289848484848485,33
brooks-kubena,ohio-state-buckeyes,-0.32716049382716045,-1.1296339506172839,-1.1290123456790124,-0.5555555555555556,-2.478037037037037,27
brooks-kubena,oklahoma-sooners,0.022725548907614128,-0.2520135706059137,-0.25347428594602794,-0.65625,-2.11475,32
brooks-kubena,oklahoma-state-cowboys,-0.21098968346680008,-0.40346736157985513,-0.3909678274623926,-1.6,-2.8337,20
brooks-kubena,oregon-ducks,-0.09111059611631692,-0.3250262037395839,-0.3250039197407618,-0.2608695652173913,-1.994304347826087,23
brooks-kubena,penn-state-nittany-lions,0.002767554083343554,-0.2306736975179243,-0.22536644641907802,0.15789473684210525,-1.9351578947368422,19
brooks-kubena,pittsburgh-panthers,-0.2111111111111111,-0.1290351851851851,-0.13148148148148145,-4.0,-2.454333333333332,3
brooks-kubena,san-jose-state-spartans,0.030892448512585796,-0.014395628089684698,-0.0217391304347826,0.5,-0.33399999999999963,2
brooks-kubena,south-carolina-gamecocks,-0.04,0.1904761904761904,0.1904761904761904,-1.0,4.0,1
brooks-kubena,southern-methodist-mustangs,-0.09702723628292699,-0.12482000855650377,-0.1451540695956807,-1.1578947368421053,-1.3050526315789475,19
brooks-kubena,stanford-cardinal,0.0009057971014493002,0.045367877653004804,0.0217391304347826,0.0,1.0414999999999992,2
brooks-kubena,syracuse-orange,-0.05,-0.07672619047619039,-0.0738095238095238,-1.0,-1.5619999999999994,2
brooks-kubena,tcu-horned-frogs,-0.1818181818181818,-0.0454545454545454,-0.0454545454545454,-4.0,-1.0,1
brooks-kubena,temple-owls,-0.238095238095238,-0.1333333333333333,-0.0952380952380952,-5.0,-2.8000000000000007,1
brooks-kubena,tennessee-volunteers,0.050277777777777755,-0.1082617429503524,-0.10552631578947369,1.2,-0.7891999999999989,5
brooks-kubena,texas-am-aggies,-0.07115478028306975,-0.32627510226961004,-0.3022909911461113,-1.125,-2.708791666666667,24
brooks-kubena,texas-longhorns,-0.0009829898597185516,-0.1344393970387797,-0.13557498498271145,0.043478260869565216,-1.5303478260869567,23
brooks-kubena,tulsa-golden-hurricane,0.05953282828282825,-0.0006040848548465733,-0.0037764247575460506,1.25,0.0990000000000002,4
brooks-kubena,ucf-knights,0.08323049499520087,-0.10047591036414567,-0.09131652661064422,1.0,-1.6300000000000008,6
brooks-kubena,usc-trojans,-0.03327152508654057,-0.10252068905683542,-0.1089792380149427,-0.16666666666666666,-1.1418333333333328,12
brooks-kubena,utah-utes,-0.024361286861286854,-0.25352628328983134,-0.23455818872485532,-0.2777777777777778,-2.484666666666667,18
brooks-kubena,virginia-cavaliers,0.0405268000920175,0.03546549826498363,0.030418163396886785,0.6666666666666666,0.7744999999999997,6
brooks-kubena,virginia-tech-hokies,-0.022658961910122878,-0.027650524544837338,-0.04577365036923859,-0.375,-0.27362500000000045,8
brooks-kubena,wake-forest-demon-deacons,0.04413702239789193,-0.013221505506129072,-0.02119883040935673,1.0,-0.12966666666666646,3
brooks-kubena,washington-huskies,-0.1578846006382238,-0.214475572897312,-0.2212873009974459,-2.6666666666666665,-3.1694444444444443,9
brooks-kubena,washington-state-cougars,-0.6592207792207792,-0.6991148051948052,-0.7210389610389609,-8.0,-8.1896,5
brooks-kubena,west-virginia-mountaineers,-0.3998046587055874,-0.2018015166592953,-0.2131394663128409,-7.2,-3.595,5
brooks-kubena,wisconsin-badgers,0.04676993366036305,-0.14798802324043742,-0.13348513990902158,0.8,-1.19236,25
bryce-miller,air-force-falcons,-0.04347826086956521,-0.06048353096179173,-0.0737812911725955,-1.0,-1.367666666666666,3
bryce-miller,alabama-crimson-tide,-0.06535947712418301,-1.4951082788671026,-1.4539215686274511,-0.09803921568627451,-2.26978431372549,51
bryce-miller,appalachian-state-mountaineers,0.06469583048530414,0.005246649823095164,-0.0022321428571428735,1.375,0.16862500000000002,8
bryce-miller,arizona-state-sun-devils,0.010652745946863582,-0.04590874070195805,-0.05885575920958493,0.2857142857142857,-0.6212857142857138,7
bryce-miller,arkansas-razorbacks,0.10644601213486664,-0.0023565852992690883,-0.012572125252723812,1.2222222222222223,-0.07133333333333347,9
bryce-miller,army-west-point-black-knights,0.01624819624819623,0.053173902734241905,0.027597402597402565,0.3333333333333333,1.179000000000001,3
bryce-miller,auburn-tigers,0.08378537956711332,-0.10275346454623979,-0.10978393722770885,0.7058823529411765,-0.9946176470588233,34
bryce-miller,ball-state-cardinals,0.0,-0.0498260869565217,-0.0434782608695652,0.0,-1.1460000000000008,1
bryce-miller,baylor-bears,-0.025260662177094252,-0.21232593279616216,-0.1928621758231923,-0.5652173913043478,-2.263782608695652,23
bryce-miller,boise-state-broncos,-0.005478401887070605,-0.07853671165680279,-0.0871922453191803,-0.29411764705882354,-1.363,17
bryce-miller,buffalo-bulls,-0.07791125541125538,-0.03183354345122961,-0.05185142238713666,-1.75,-0.6654999999999998,4
bryce-miller,byu-cougars,0.09791187958789976,-0.08029894715953588,-0.06943066988315855,1.1923076923076923,-0.8574230769230771,26
bryce-miller,california-golden-bears,-0.0416666666666667,-0.16102499999999997,-0.1625,-1.0,-2.873000000000001,2
bryce-miller,cincinnati-bearcats,0.014486668522236233,-0.36217460183404376,-0.3403707838660272,0.16279069767441862,-1.924,43
bryce-miller,clemson-tigers,0.013085655309988928,-0.9344553409253072,-0.8922741438567142,-0.5957446808510638,-2.2062765957446815,47
bryce-miller,coastal-carolina-chanticleers,0.059932940325581587,-0.07493931477575638,-0.05843525738440018,0.7727272727272727,-0.9731818181818178,22
bryce-miller,colorado-buffaloes,0.0952380952380952,0.0217227133401448,0.0,2.0,0.4890000000000007,1
bryce-miller,florida-gators,-0.037323178176836724,-0.3686541469843644,-0.3355451797524968,-0.12195121951219512,-2.493243902439024,41
bryce-miller,fresno-state-bulldogs,0.106060606060606,0.01335084201630915,0.0,2.0,0.2959999999999993,2
bryce-miller,georgia-bulldogs,0.09369649957885251,-0.725291876091782,-0.6838315279491749,0.45098039215686275,-1.7448627450980394,51
bryce-miller,houston-cougars,-0.02243522408963584,-0.08531728911832843,-0.08874660609857978,-0.25,-1.2032500000000006,8
bryce-miller,indiana-hoosiers,0.05687417158005393,-0.1850943090630233,-0.16657173236120604,0.6363636363636364,-1.4848181818181816,11
bryce-miller,iowa-hawkeyes,-0.1052250195410025,-0.2655070189485126,-0.264260448749718,-1.75,-3.034275,40
bryce-miller,iowa-state-cyclones,-0.07660607522695898,-0.22781906435410482,-0.2152848800822344,-1.0,-2.5006363636363638,22
bryce-miller,kansas-state-wildcats,-0.02220394736842104,-0.024816061677733245,-0.051652212918660276,-0.5,-0.3668750000000003,8
bryce-miller,kentucky-wildcats,-0.045051707551707565,-0.11779145447965224,-0.1070893044577255,-0.5555555555555556,-1.5285555555555557,9
bryce-miller,liberty-flames,-0.1347911899313501,-0.1566389072921611,-0.16926636891494687,-2.125,-2.3481250000000005,8
bryce-miller,louisiana-lafayette-ragin-cajuns,0.0826612338299164,0.020467832639826156,0.017994587123396077,1.5,0.7381428571428573,14
bryce-miller,louisville-cardinals,0.0555555555555555,-0.0447894736842104,-0.0526315789473684,1.0,-0.8509999999999991,1
bryce-miller,lsu-tigers,0.4384484228473998,-0.5261892271363655,-0.4844720496894409,0.43478260869565216,-1.6828260869565217,23
bryce-miller,marshall-thundering-herd,0.03585964912280702,-0.014811298750615603,0.0010198469631755107,0.5,-0.07280000000000016,10
bryce-miller,maryland-terrapins,-0.1052631578947368,-0.1826842105263157,-0.1842105263157894,-2.0,-3.471,1
bryce-miller,memphis-tigers,-0.03478121203163366,-0.053139298676102405,-0.06513329767676801,-0.8235294117647058,-0.8026470588235289,17
bryce-miller,miami-fl-hurricanes,0.19991290944775597,0.004733408685659313,0.0010656995525416628,2.25,0.3067499999999999,20
bryce-miller,michigan-state-spartans,-0.024761053455583895,-0.22395883269462125,-0.20864386158503803,0.05555555555555555,-1.6647222222222224,18
bryce-miller,michigan-wolverines,-0.0803904971921166,-0.317505451448876,-0.29957504263314594,-1.0,-2.4664871794871797,39
bryce-miller,minnesota-golden-gophers,0.04281267243223766,-0.02867088358165741,-0.02228343494288497,0.1111111111111111,-0.0014999999999997609,18
bryce-miller,mississippi-state-bulldogs,-0.17393939393939395,-0.012426599326599294,-0.027832674571805004,-3.6666666666666665,-0.1786666666666671,3
bryce-miller,missouri-tigers,0.0909090909090909,0.0549450549450549,0.0,2.0,1.25,1
bryce-miller,navy-midshipmen,-0.09304303539597655,-0.15901176470588235,-0.15342245989304812,-1.8,-3.1016000000000004,5
bryce-miller,nebraska-cornhuskers,-0.06628787878787876,0.0304975892744428,0.0,-1.5,0.6905,2
bryce-miller,north-carolina-state-wolfpack,-0.16114425035028174,-0.17566039145364484,-0.18434997802948927,-2.857142857142857,-2.8658571428571427,14
bryce-miller,north-carolina-tar-heels,0.16460247960113353,0.00033115070033353525,0.002682018703690542,1.7058823529411764,0.20482352941176452,17
bryce-miller,northwestern-wildcats,0.011148440931049627,-0.06044105991978408,-0.05672619047619047,-0.1,-0.7129999999999997,10
bryce-miller,notre-dame-fighting-irish,0.05101448116153998,-0.38476522312948985,-0.3544970600333922,0.17647058823529413,-2.34321568627451,51
bryce-miller,ohio-state-buckeyes,-0.3557499190152251,-1.045914879848043,-1.02785140030038,-0.8163265306122449,-2.653163265306123,49
bryce-miller,oklahoma-sooners,-0.03026698417323417,-0.4220571350484654,-0.4029946326821327,-0.3125,-2.2329583333333334,48
bryce-miller,oklahoma-state-cowboys,-0.011807337904784207,-0.17811413226333364,-0.17648073041338808,-0.5714285714285714,-2.0294,35
bryce-miller,ole-miss-rebels,0.06422817090637159,-0.10225684197872785,-0.10749845598461516,0.9411764705882353,-0.7567058823529415,17
bryce-miller,oregon-ducks,0.003354915286733463,-0.23787797463365387,-0.21008381101963988,0.09090909090909091,-1.7390454545454546,44
bryce-miller,penn-state-nittany-lions,-0.05235514211665527,-0.32266121345306115,-0.3080271291208791,-0.6875,-2.6718124999999997,32
bryce-miller,pittsburgh-panthers,0.007974642139317726,-0.03976499816665415,-0.046035616445917284,-0.08333333333333333,-0.6397499999999998,12
bryce-miller,purdue-boilermakers,-0.0833333333333333,0.0871042261176789,0.0666666666666666,-2.0,1.9229999999999985,1
bryce-miller,san-diego-state-aztecs,-0.05343104465866615,-0.018745756397805777,-0.03548175122891966,-1.1538461538461537,-0.2543076923076921,13
bryce-miller,san-jose-state-spartans,0.0008333333333333005,0.0536519576853373,0.0416666666666666,0.0,1.2729999999999997,2
bryce-miller,southern-methodist-mustangs,0.030356971041332014,-0.014752777275950198,-0.025487627267813007,0.47058823529411764,-0.2236470588235298,17
bryce-miller,stanford-cardinal,-0.0952380952380952,-0.0912857142857143,-0.0952380952380952,-2.0,-1.9170000000000016,1
bryce-miller,tcu-horned-frogs,-0.22280701754385965,-0.041990392648287356,-0.0580542264752791,-4.333333333333333,-0.7166666666666662,3
bryce-miller,tennessee-volunteers,0.09726190476190472,-0.02974390701736466,-0.028063407181054247,1.8,-0.18919999999999887,5
bryce-miller,texas-am-aggies,0.055909528984712145,-0.17171749971468275,-0.15007555916205415,0.2619047619047619,-1.2541904761904763,42
bryce-miller,texas-longhorns,-0.21451584219236267,-0.3139152945633732,-0.3192614021651489,-2.5806451612903225,-3.343322580645161,31
bryce-miller,tulsa-golden-hurricane,0.049148001756697424,0.055816808235071805,0.052530563470907246,0.8,1.2006000000000001,5
bryce-miller,ucf-knights,0.010676247771836006,-0.0908834173719738,-0.0793450454344417,-0.08333333333333333,-1.3100000000000005,12
bryce-miller,ucla-bruins,0.0388888888888889,-0.08551886816297644,-0.07386363636363637,1.0,-0.8253333333333329,3
bryce-miller,usc-trojans,-0.03836639723382706,-0.05640956131081088,-0.07242167238434936,-0.7272727272727273,-0.7829999999999994,22
bryce-miller,utah-utes,0.10628792363467285,-0.09668695126148669,-0.08331628089832424,1.48,-0.59568,25
bryce-miller,utsa-roadrunners,0.008685064935064934,-0.13033108394873097,-0.11287666581784224,-0.16666666666666666,-2.3381666666666674,6
bryce-miller,virginia-cavaliers,0.03739130434782608,-0.003872803769746494,-0.02222369058631778,0.8,0.08079999999999928,5
bryce-miller,virginia-tech-hokies,-0.11493880160759953,-0.16856861097117135,-0.1880871189055332,-2.0,-2.7391250000000005,8
bryce-miller,wake-forest-demon-deacons,0.06619724520754268,-0.05553872753436052,-0.04552361868151341,1.2,-0.6495333333333334,15
bryce-miller,washington-huskies,-0.07961554387641342,-0.09626520616065927,-0.10572657319796908,-1.3,-1.1370999999999998,10
bryce-miller,washington-state-cougars,0.0,-0.05882488038277509,-0.08357256778309408,0.0,-1.1620000000000001,3
bryce-miller,west-virginia-mountaineers,-0.06166666666666665,0.1030379633514328,0.08992094861660074,-1.5,2.2590000000000003,2
bryce-miller,wisconsin-badgers,-0.13557759940309622,-0.2851432097393828,-0.28448810112579703,-1.1282051282051282,-2.4971025641025637,39
cecil-hurt,alabama-crimson-tide,0.1515151515151515,-1.2284030303030304,-1.1878787878787878,0.2727272727272727,-1.9299999999999997,11
cecil-hurt,arizona-state-sun-devils,-0.02412280701754387,-0.11642783030358393,-0.13749999999999998,-0.3333333333333333,-1.934666666666666,3
cecil-hurt,arkansas-razorbacks,0.10714983545865897,-0.024308045648110576,-0.04419856459330144,1.6666666666666667,0.2528333333333335,6
cecil-hurt,auburn-tigers,0.036731815054570474,-0.0061629352418486275,-0.03206910269004476,0.6,0.16409999999999983,10
cecil-hurt,baylor-bears,0.17500000000000002,0.0377778989046656,0.02467532467532467,3.0,0.8956666666666665,3
cecil-hurt,boston-college-eagles,-0.238095238095238,-0.119047619047619,-0.1666666666666666,-5.0,-2.5,1
cecil-hurt,byu-cougars,0.08933608531131748,-0.11421690679354946,-0.09268416768416769,1.5,-1.3336666666666668,6
cecil-hurt,cincinnati-bearcats,0.42478354978354976,-0.28338962550239655,-0.22264200446018625,1.7272727272727273,-0.7849090909090909,11
cecil-hurt,clemson-tigers,-0.2686877210318286,-0.5869304860231174,-0.5903978387173466,-1.375,-1.244,8
cecil-hurt,coastal-carolina-chanticleers,0.0803636951856766,-0.0016530780268770877,0.008886800334168755,1.1111111111111112,-0.11700000000000009,9
cecil-hurt,florida-gators,0.012668703845174444,-0.12302069226101367,-0.11911128087598674,0.0,-1.6072857142857144,7
