Season,Week,Team,Conference,Total_Points
2016,8,san-diego-state-aztecs,MWC (West),3
2016,8,south-florida-bulls,American (East),31
2016,8,stanford-cardinal,Pac-12 (North),15
2016,8,tcu-horned-frogs,,1
2016,8,tennessee-volunteers,SEC (East),550
2016,8,texas-am-aggies,Big 12,1218
2016,8,troy-trojans,Sun Belt,1
2016,8,usc-trojans,Pac-12 (South),5
2016,8,utah-utes,Pac-12 (South),479
2016,8,virginia-tech-hokies,ACC (Coastal),38
2016,8,washington-huskies,Pac-12 (North),1304
2016,8,washington-state-cougars,Pac-12 (North),39
2016,8,west-virginia-mountaineers,Big 12,744
2016,8,western-michigan-broncos,MAC (West),285
2016,8,wisconsin-badgers,Big Ten (West),935
2016,9,alabama-crimson-tide,SEC (West),1524
2016,9,arkansas-razorbacks,SEC (West),14
2016,9,auburn-tigers,SEC (West),641
2016,9,baylor-bears,Big 12,1063
2016,9,boise-state-broncos,MWC (Mountain),716
2016,9,clemson-tigers,ACC (Atlantic),1382
2016,9,colorado-buffaloes,Pac-12 (South),207
2016,9,florida-gators,SEC (East),654
2016,9,florida-state-seminoles,ACC (Atlantic),725
2016,9,houston-cougars,American (West),67
2016,9,louisville-cardinals,ACC (Atlantic),1276
2016,9,lsu-tigers,SEC (West),352
2016,9,michigan-wolverines,,1446
2016,9,navy-midshipmen,American (West),251
2016,9,nebraska-cornhuskers,Big Ten (West),1083
2016,9,north-carolina-tar-heels,ACC (Coastal),328
2016,9,ohio-state-buckeyes,MAC (East),1143
2016,9,oklahoma-sooners,Big 12,626
2016,9,oklahoma-state-cowboys,Big 12,62
2016,9,penn-state-nittany-lions,Big Ten (East),193
2016,9,pittsburgh-panthers,ACC (Coastal),2
2016,9,san-diego-state-aztecs,MWC (West),2
2016,9,southern-methodist-mustangs,,1
2016,9,tennessee-volunteers,SEC (East),572
2016,9,texas-am-aggies,Big 12,1007
2016,9,troy-trojans,Sun Belt,6
2016,9,usc-trojans,Pac-12 (South),5
2016,9,utah-utes,Pac-12 (South),584
2016,9,virginia-tech-hokies,ACC (Coastal),110
2016,9,washington-huskies,Pac-12 (North),1373
2016,9,washington-state-cougars,Pac-12 (North),84
2016,9,west-virginia-mountaineers,Big 12,997
2016,9,western-michigan-broncos,MAC (West),349
2016,9,wisconsin-badgers,Big Ten (West),980
2017,1,alabama-crimson-tide,SEC (West),1513
2017,1,appalachian-state-mountaineers,Sun Belt,4
2017,1,auburn-tigers,SEC (West),880
2017,1,boise-state-broncos,MWC (Mountain),37
2017,1,byu-cougars,Ind,5
2017,1,clemson-tigers,ACC (Atlantic),1201
2017,1,colorado-buffaloes,Pac-12 (South),18
2017,1,florida-gators,SEC (East),624
2017,1,florida-state-seminoles,ACC (Atlantic),1396
2017,1,georgia-bulldogs,SEC (East),690
2017,1,houston-cougars,American (West),19
2017,1,kansas-state-wildcats,Big 12,317
2017,1,kentucky-wildcats,SEC (East),3
2017,1,louisville-cardinals,ACC (Atlantic),629
2017,1,lsu-tigers,SEC (West),784
2017,1,miami-fl-hurricanes,ACC (Coastal),492
2017,1,michigan-state-spartans,Big Ten (East),1
2017,1,michigan-wolverines,,881
2017,1,nebraska-cornhuskers,Big Ten (West),4
2017,1,north-carolina-state-wolfpack,ACC (Coastal),26
2017,1,northwestern-wildcats,Big Ten (West),25
2017,1,notre-dame-fighting-irish,Ind,65
2017,1,ohio-state-buckeyes,MAC (East),1414
2017,1,oklahoma-sooners,Big 12,1170
2017,1,oklahoma-state-cowboys,Big 12,889
2017,1,oregon-ducks,Pac-12 (North),21
2017,1,penn-state-nittany-lions,Big Ten (East),1196
2017,1,pittsburgh-panthers,ACC (Coastal),23
2017,1,san-diego-state-aztecs,MWC (West),9
2017,1,south-florida-bulls,American (East),327
2017,1,stanford-cardinal,Pac-12 (North),695
2017,1,tcu-horned-frogs,,98
2017,1,tennessee-volunteers,SEC (East),114
2017,1,texas-am-aggies,Big 12,3
2017,1,texas-longhorns,,173
2017,1,tulsa-golden-hurricane,American (West),4
2017,1,ucla-bruins,Pac-12 (South),9
2017,1,usc-trojans,Pac-12 (South),1325
2017,1,utah-utes,Pac-12 (South),85
2017,1,virginia-tech-hokies,ACC (Coastal),240
2017,1,washington-huskies,Pac-12 (North),1150
2017,1,washington-state-cougars,Pac-12 (North),133
2017,1,west-virginia-mountaineers,Big 12,207
2017,1,wisconsin-badgers,Big Ten (West),926
2017,10,alabama-crimson-tide,SEC (West),1523
2017,10,arizona-wildcats,Pac-12 (South),204
2017,10,army-west-point-black-knights,Ind,2
2017,10,auburn-tigers,SEC (West),576
2017,10,boise-state-broncos,MWC (Mountain),2
2017,10,clemson-tigers,ACC (Atlantic),1196
2017,10,georgia-bulldogs,SEC (East),1465
2017,10,iowa-state-cyclones,Big Ten (West),670
2017,10,lsu-tigers,SEC (West),338
2017,10,memphis-tigers,American (West),270
2017,10,miami-fl-hurricanes,ACC (Coastal),1075
2017,10,michigan-state-spartans,Big Ten (East),136
2017,10,michigan-wolverines,,73
2017,10,mississippi-state-bulldogs,SEC (West),279
2017,10,north-carolina-state-wolfpack,ACC (Coastal),333
2017,10,notre-dame-fighting-irish,Ind,1254
2017,10,ohio-state-buckeyes,MAC (East),1332
2017,10,oklahoma-sooners,Big 12,1147
2017,10,oklahoma-state-cowboys,Big 12,936
2017,10,penn-state-nittany-lions,Big Ten (East),1189
2017,10,san-diego-state-aztecs,MWC (West),3
2017,10,south-carolina-gamecocks,SEC (East),11
2017,10,south-florida-bulls,American (East),98
2017,10,stanford-cardinal,Pac-12 (North),434
2017,10,tcu-horned-frogs,,942
2017,10,toledo-rockets,MAC (West),19
2017,10,ucf-knights,American (East),654
2017,10,usc-trojans,Pac-12 (South),562
2017,10,virginia-tech-hokies,ACC (Coastal),837
2017,10,washington-huskies,Pac-12 (North),874
2017,10,washington-state-cougars,Pac-12 (North),122
2017,10,west-virginia-mountaineers,Big 12,13
2017,10,wisconsin-badgers,Big Ten (West),1256
2017,11,alabama-crimson-tide,SEC (West),1520
2017,11,arizona-wildcats,Pac-12 (South),14
2017,11,army-west-point-black-knights,Ind,2
2017,11,auburn-tigers,SEC (West),875
2017,11,boise-state-broncos,MWC (Mountain),14
2017,11,clemson-tigers,ACC (Atlantic),1289
2017,11,georgia-bulldogs,SEC (East),1468
2017,11,iowa-hawkeyes,,147
2017,11,iowa-state-cyclones,Big Ten (West),155
2017,11,lsu-tigers,SEC (West),142
2017,11,memphis-tigers,American (West),376
2017,11,miami-fl-hurricanes,ACC (Coastal),1220
2017,11,michigan-state-spartans,Big Ten (East),760
2017,11,michigan-wolverines,,184
2017,11,mississippi-state-bulldogs,SEC (West),464
2017,11,north-carolina-state-wolfpack,ACC (Coastal),101
2017,11,northwestern-wildcats,Big Ten (West),6
2017,11,notre-dame-fighting-irish,Ind,1357
2017,11,ohio-state-buckeyes,MAC (East),781
2017,11,oklahoma-sooners,Big 12,1258
2017,11,oklahoma-state-cowboys,Big 12,766
2017,11,penn-state-nittany-lions,Big Ten (East),717
2017,11,san-diego-state-aztecs,MWC (West),1
2017,11,south-florida-bulls,American (East),177
2017,11,stanford-cardinal,Pac-12 (North),22
2017,11,tcu-horned-frogs,,1087
2017,11,toledo-rockets,MAC (West),31
2017,11,ucf-knights,American (East),736
2017,11,usc-trojans,Pac-12 (South),718
2017,11,virginia-tech-hokies,ACC (Coastal),537
2017,11,washington-huskies,Pac-12 (North),1061
2017,11,washington-state-cougars,Pac-12 (North),420
2017,11,west-virginia-mountaineers,Big 12,163
2017,11,wisconsin-badgers,Big Ten (West),1256
2017,12,alabama-crimson-tide,SEC (West),1521
2017,12,arizona-wildcats,Pac-12 (South),49
2017,12,army-west-point-black-knights,Ind,3
2017,12,auburn-tigers,SEC (West),1199
2017,12,boise-state-broncos,MWC (Mountain),6
2017,12,clemson-tigers,ACC (Atlantic),1358
2017,12,georgia-bulldogs,SEC (East),1151
2017,12,georgia-tech-yellow-jackets,ACC (Coastal),6
2017,12,iowa-hawkeyes,,2
2017,12,iowa-state-cyclones,Big Ten (West),27
2017,12,lsu-tigers,SEC (West),276
2017,12,memphis-tigers,American (West),437
2017,12,miami-fl-hurricanes,ACC (Coastal),1438
2017,12,michigan-state-spartans,Big Ten (East),259
2017,12,michigan-wolverines,,315
2017,12,mississippi-state-bulldogs,SEC (West),492
2017,12,north-carolina-state-wolfpack,ACC (Coastal),178
2017,12,northwestern-wildcats,Big Ten (West),72
2017,12,notre-dame-fighting-irish,Ind,1001
2017,12,ohio-state-buckeyes,MAC (East),1036
2017,12,oklahoma-sooners,Big 12,1367
2017,12,oklahoma-state-cowboys,Big 12,898
2017,12,penn-state-nittany-lions,Big Ten (East),818
2017,12,south-carolina-gamecocks,SEC (East),2
2017,12,south-florida-bulls,American (East),236
2017,12,stanford-cardinal,Pac-12 (North),287
2017,12,tcu-horned-frogs,,875
2017,12,ucf-knights,American (East),807
2017,12,usc-trojans,Pac-12 (South),866
2017,12,virginia-tech-hokies,ACC (Coastal),110
2017,12,washington-huskies,Pac-12 (North),575
2017,12,washington-state-cougars,Pac-12 (North),614
2017,12,west-virginia-mountaineers,Big 12,222
2017,12,wisconsin-badgers,Big Ten (West),1322
2017,13,alabama-crimson-tide,SEC (West),1522
2017,13,auburn-tigers,SEC (West),1203
2017,13,boise-state-broncos,MWC (Mountain),96
2017,13,clemson-tigers,ACC (Atlantic),1355
2017,13,fresno-state-bulldogs,MWC (West),1
2017,13,georgia-bulldogs,SEC (East),1157
2017,13,iowa-state-cyclones,Big Ten (West),47
2017,13,lsu-tigers,SEC (West),415
2017,13,memphis-tigers,American (West),496
2017,13,miami-fl-hurricanes,ACC (Coastal),1433
2017,13,michigan-state-spartans,Big Ten (East),366
2017,13,michigan-wolverines,,49
2017,13,mississippi-state-bulldogs,SEC (West),573
2017,13,north-carolina-state-wolfpack,ACC (Coastal),9
2017,13,northwestern-wildcats,Big Ten (West),232
2017,13,notre-dame-fighting-irish,Ind,1023
2017,13,ohio-state-buckeyes,MAC (East),1064
2017,13,oklahoma-sooners,Big 12,1370
2017,13,oklahoma-state-cowboys,Big 12,422
2017,13,penn-state-nittany-lions,Big Ten (East),888
2017,13,san-diego-state-aztecs,MWC (West),8
2017,13,south-carolina-gamecocks,SEC (East),30
2017,13,south-florida-bulls,American (East),247
2017,13,stanford-cardinal,Pac-12 (North),407
2017,13,tcu-horned-frogs,,906
2017,13,texas-am-aggies,Big 12,1
2017,13,ucf-knights,American (East),833
2017,13,usc-trojans,Pac-12 (South),891
2017,13,virginia-tech-hokies,ACC (Coastal),136
2017,13,wake-forest-demon-deacons,ACC (Atlantic),7
2017,13,washington-huskies,Pac-12 (North),613
2017,13,washington-state-cougars,Pac-12 (North),697
2017,13,wisconsin-badgers,Big Ten (West),1328
2017,14,alabama-crimson-tide,SEC (West),1254
2017,14,auburn-tigers,SEC (West),1374
2017,14,boise-state-broncos,MWC (Mountain),14
2017,14,clemson-tigers,ACC (Atlantic),1478
2017,14,florida-atlantic-owls,CUSA (East),2
2017,14,fresno-state-bulldogs,MWC (West),57
2017,14,georgia-bulldogs,SEC (East),1246
2017,14,iowa-state-cyclones,Big Ten (West),1
2017,14,kansas-state-wildcats,Big 12,1
2017,14,louisville-cardinals,ACC (Atlantic),16
2017,14,lsu-tigers,SEC (West),566
2017,14,memphis-tigers,American (West),582
2017,14,miami-fl-hurricanes,ACC (Coastal),1119
2017,14,michigan-state-spartans,Big Ten (East),457
2017,14,michigan-wolverines,,12
2017,14,mississippi-state-bulldogs,SEC (West),88
2017,14,missouri-tigers,SEC (East),3
2017,14,north-carolina-state-wolfpack,ACC (Coastal),56
2017,14,northwestern-wildcats,Big Ten (West),378
2017,14,notre-dame-fighting-irish,Ind,592
2017,14,ohio-state-buckeyes,MAC (East),1112
2017,14,oklahoma-sooners,Big 12,1461
2017,14,oklahoma-state-cowboys,Big 12,532
2017,14,penn-state-nittany-lions,Big Ten (East),960
2017,14,san-diego-state-aztecs,MWC (West),46
2017,14,south-florida-bulls,American (East),114
2017,14,stanford-cardinal,Pac-12 (North),693
2017,14,tcu-horned-frogs,,956
2017,14,toledo-rockets,MAC (West),13
2017,14,troy-trojans,Sun Belt,1
2017,14,ucf-knights,American (East),906
2017,14,usc-trojans,Pac-12 (South),936
2017,14,virginia-cavaliers,,4
2017,14,virginia-tech-hokies,ACC (Coastal),298
2017,14,washington-huskies,Pac-12 (North),764
2017,14,washington-state-cougars,Pac-12 (North),328
2017,14,wisconsin-badgers,Big Ten (West),1405
2017,15,alabama-crimson-tide,SEC (West),1307
2017,15,auburn-tigers,SEC (West),1123
2017,15,boise-state-broncos,MWC (Mountain),59
2017,15,clemson-tigers,ACC (Atlantic),1506
2017,15,florida-atlantic-owls,CUSA (East),8
2017,15,fresno-state-bulldogs,MWC (West),6
2017,15,georgia-bulldogs,SEC (East),1409
2017,15,kansas-state-wildcats,Big 12,1
2017,15,louisville-cardinals,ACC (Atlantic),11
2017,15,lsu-tigers,SEC (West),599
2017,15,memphis-tigers,American (West),475
2017,15,miami-fl-hurricanes,ACC (Coastal),948
2017,15,michigan-state-spartans,Big Ten (East),487
2017,15,michigan-wolverines,,8
2017,15,mississippi-state-bulldogs,SEC (West),103
2017,15,missouri-tigers,SEC (East),3
2017,15,north-carolina-state-wolfpack,ACC (Coastal),54
2017,15,northwestern-wildcats,Big Ten (West),398
2017,15,notre-dame-fighting-irish,Ind,632
2017,15,ohio-state-buckeyes,MAC (East),1300
2017,15,oklahoma-sooners,Big 12,1474
2017,15,oklahoma-state-cowboys,Big 12,549
2017,15,penn-state-nittany-lions,Big Ten (East),1008
2017,15,san-diego-state-aztecs,MWC (West),40
2017,15,south-florida-bulls,American (East),115
2017,15,stanford-cardinal,Pac-12 (North),629
2017,15,tcu-horned-frogs,,816
2017,15,toledo-rockets,MAC (West),25
2017,15,troy-trojans,Sun Belt,1
2017,15,ucf-knights,American (East),983
2017,15,usc-trojans,Pac-12 (South),1101
2017,15,virginia-tech-hokies,ACC (Coastal),323
2017,15,washington-huskies,Pac-12 (North),820
2017,15,washington-state-cougars,Pac-12 (North),342
2017,15,wisconsin-badgers,Big Ten (West),1162
2017,16,alabama-crimson-tide,SEC (West),1521
2017,16,army-west-point-black-knights,Ind,33
2017,16,auburn-tigers,SEC (West),917
2017,16,boise-state-broncos,MWC (Mountain),251
2017,16,clemson-tigers,ACC (Atlantic),1292
2017,16,florida-atlantic-owls,CUSA (East),32
2017,16,fresno-state-bulldogs,MWC (West),13
2017,16,georgia-bulldogs,SEC (East),1454
2017,16,iowa-hawkeyes,,2
2017,16,iowa-state-cyclones,Big Ten (West),36
2017,16,lsu-tigers,SEC (West),368
2017,16,memphis-tigers,American (West),119
2017,16,miami-fl-hurricanes,ACC (Coastal),769
2017,16,michigan-state-spartans,Big Ten (East),705
2017,16,mississippi-state-bulldogs,SEC (West),359
2017,16,north-carolina-state-wolfpack,ACC (Coastal),232
2017,16,northwestern-wildcats,Big Ten (West),528
2017,16,notre-dame-fighting-irish,Ind,857
2017,16,ohio-state-buckeyes,MAC (East),1286
2017,16,oklahoma-sooners,Big 12,1374
2017,16,oklahoma-state-cowboys,Big 12,758
2017,16,penn-state-nittany-lions,Big Ten (East),1120
2017,16,san-diego-state-aztecs,MWC (West),3
2017,16,south-carolina-gamecocks,SEC (East),46
2017,16,south-florida-bulls,American (East),267
2017,16,stanford-cardinal,Pac-12 (North),336
2017,16,tcu-horned-frogs,,974
2017,16,troy-trojans,Sun Belt,14
2017,16,ucf-knights,American (East),1248
2017,16,usc-trojans,Pac-12 (South),839
2017,16,virginia-tech-hokies,ACC (Coastal),126
2017,16,washington-huskies,Pac-12 (North),668
2017,16,washington-state-cougars,Pac-12 (North),84
2017,16,wisconsin-badgers,Big Ten (West),1194
2017,2,alabama-crimson-tide,SEC (West),1524
2017,2,auburn-tigers,SEC (West),873
2017,2,boise-state-broncos,MWC (Mountain),22
2017,2,california-golden-bears,Pac-12 (North),2
2017,2,clemson-tigers,ACC (Atlantic),1317
2017,2,colorado-buffaloes,Pac-12 (South),65
2017,2,florida-gators,SEC (East),164
2017,2,florida-state-seminoles,ACC (Atlantic),976
2017,2,georgia-bulldogs,SEC (East),685
2017,2,houston-cougars,American (West),14
2017,2,iowa-hawkeyes,,3
2017,2,kansas-state-wildcats,Big 12,398
2017,2,kentucky-wildcats,SEC (East),4
2017,2,louisville-cardinals,ACC (Atlantic),529
2017,2,lsu-tigers,SEC (West),898
2017,2,maryland-terrapins,Big Ten (East),45
2017,2,miami-fl-hurricanes,ACC (Coastal),537
2017,2,michigan-state-spartans,Big Ten (East),1
2017,2,michigan-wolverines,,1051
2017,2,mississippi-state-bulldogs,SEC (West),1
2017,2,navy-midshipmen,American (West),1
2017,2,nebraska-cornhuskers,Big Ten (West),1
2017,2,northwestern-wildcats,Big Ten (West),20
2017,2,notre-dame-fighting-irish,Ind,141
2017,2,ohio-state-buckeyes,MAC (East),1445
2017,2,oklahoma-sooners,Big 12,1253
2017,2,oklahoma-state-cowboys,Big 12,950
2017,2,oregon-ducks,Pac-12 (North),44
2017,2,penn-state-nittany-lions,Big Ten (East),1303
2017,2,pittsburgh-panthers,ACC (Coastal),1
2017,2,san-diego-state-aztecs,MWC (West),11
2017,2,south-carolina-gamecocks,SEC (East),44
2017,2,south-florida-bulls,American (East),207
2017,2,stanford-cardinal,Pac-12 (North),772
2017,2,tcu-horned-frogs,,154
2017,2,tennessee-volunteers,SEC (East),124
2017,2,texas-tech-red-raiders,Big 12,4
2017,2,ucla-bruins,Pac-12 (South),82
2017,2,usc-trojans,Pac-12 (South),1224
2017,2,utah-utes,Pac-12 (South),96
2017,2,vanderbilt-commodores,SEC (East),1
2017,2,virginia-tech-hokies,ACC (Coastal),490
2017,2,washington-huskies,Pac-12 (North),1083
2017,2,washington-state-cougars,Pac-12 (North),216
2017,2,west-virginia-mountaineers,Big 12,70
2017,2,wisconsin-badgers,Big Ten (West),979
2017,3,alabama-crimson-tide,SEC (West),1522
2017,3,auburn-tigers,SEC (West),591
2017,3,boise-state-broncos,MWC (Mountain),3
2017,3,california-golden-bears,Pac-12 (North),2
2017,3,clemson-tigers,ACC (Atlantic),1380
2017,3,colorado-buffaloes,Pac-12 (South),66
2017,3,florida-gators,SEC (East),146
2017,3,florida-state-seminoles,ACC (Atlantic),944
2017,3,georgia-bulldogs,SEC (East),882
2017,3,houston-cougars,American (West),10
2017,3,iowa-hawkeyes,,2
2017,3,kansas-state-wildcats,Big 12,475
2017,3,louisville-cardinals,ACC (Atlantic),658
2017,3,lsu-tigers,SEC (West),935
2017,3,maryland-terrapins,Big Ten (East),42
2017,3,miami-fl-hurricanes,ACC (Coastal),542
2017,3,michigan-state-spartans,Big Ten (East),1
2017,3,michigan-wolverines,,1107
2017,3,mississippi-state-bulldogs,SEC (West),3
2017,3,notre-dame-fighting-irish,Ind,31
2017,3,ohio-state-buckeyes,MAC (East),1003
2017,3,oklahoma-sooners,Big 12,1447
2017,3,oklahoma-state-cowboys,Big 12,1002
2017,3,oregon-ducks,Pac-12 (North),61
2017,3,penn-state-nittany-lions,Big Ten (East),1299
2017,3,san-diego-state-aztecs,MWC (West),16
2017,3,south-carolina-gamecocks,SEC (East),72
2017,3,south-florida-bulls,American (East),188
2017,3,stanford-cardinal,Pac-12 (North),364
2017,3,tcu-horned-frogs,,352
2017,3,tennessee-volunteers,SEC (East),159
2017,3,texas-tech-red-raiders,Big 12,2
2017,3,ucla-bruins,Pac-12 (South),119
2017,3,usc-trojans,Pac-12 (South),1324
2017,3,utah-utes,Pac-12 (South),101
2017,3,vanderbilt-commodores,SEC (East),2
2017,3,virginia-tech-hokies,ACC (Coastal),559
2017,3,washington-huskies,Pac-12 (North),1124
2017,3,washington-state-cougars,Pac-12 (North),233
2017,3,west-virginia-mountaineers,Big 12,63
2017,3,wisconsin-badgers,Big Ten (West),993
2017,4,alabama-crimson-tide,SEC (West),1504
2017,4,auburn-tigers,SEC (West),596
2017,4,california-golden-bears,Pac-12 (North),19
2017,4,clemson-tigers,ACC (Atlantic),1446
2017,4,colorado-buffaloes,Pac-12 (South),93
2017,4,duke-blue-devils,ACC (Coastal),10
2017,4,florida-gators,SEC (East),308
2017,4,florida-state-seminoles,ACC (Atlantic),922
2017,4,georgia-bulldogs,SEC (East),940
2017,4,houston-cougars,American (West),1
2017,4,iowa-hawkeyes,,2
2017,4,kansas-state-wildcats,Big 12,10
2017,4,kentucky-wildcats,SEC (East),11
2017,4,louisville-cardinals,ACC (Atlantic),356
2017,4,lsu-tigers,SEC (West),153
2017,4,maryland-terrapins,Big Ten (East),84
2017,4,memphis-tigers,American (West),21
2017,4,miami-fl-hurricanes,ACC (Coastal),606
2017,4,michigan-state-spartans,Big Ten (East),1
2017,4,michigan-wolverines,,1081
2017,4,mississippi-state-bulldogs,SEC (West),532
2017,4,notre-dame-fighting-irish,Ind,57
2017,4,ohio-state-buckeyes,MAC (East),1015
2017,4,oklahoma-sooners,Big 12,1432
2017,4,oklahoma-state-cowboys,Big 12,1154
2017,4,oregon-ducks,Pac-12 (North),158
2017,4,penn-state-nittany-lions,Big Ten (East),1306
2017,4,san-diego-state-aztecs,MWC (West),201
2017,4,south-florida-bulls,American (East),272
2017,4,stanford-cardinal,Pac-12 (North),16
2017,4,tcu-horned-frogs,,553
2017,4,tennessee-volunteers,SEC (East),6
2017,4,texas-tech-red-raiders,Big 12,4
2017,4,usc-trojans,Pac-12 (South),1241
2017,4,utah-utes,Pac-12 (South),194
2017,4,vanderbilt-commodores,SEC (East),83
2017,4,virginia-tech-hokies,ACC (Coastal),730
2017,4,wake-forest-demon-deacons,ACC (Atlantic),2
2017,4,washington-huskies,Pac-12 (North),1141
2017,4,washington-state-cougars,Pac-12 (North),419
2017,4,west-virginia-mountaineers,Big 12,114
2017,4,wisconsin-badgers,Big Ten (West),1031
2017,5,alabama-crimson-tide,SEC (West),1515
2017,5,auburn-tigers,SEC (West),701
2017,5,california-golden-bears,Pac-12 (North),7
2017,5,clemson-tigers,ACC (Atlantic),1458
2017,5,colorado-buffaloes,Pac-12 (South),5
2017,5,duke-blue-devils,ACC (Coastal),79
2017,5,florida-gators,SEC (East),342
2017,5,florida-state-seminoles,ACC (Atlantic),35
2017,5,georgia-bulldogs,SEC (East),1136
2017,5,iowa-hawkeyes,,16
2017,5,kansas-state-wildcats,Big 12,3
2017,5,louisville-cardinals,ACC (Atlantic),502
