Season,Week,Team,Conference,Total_Points
2017,13,michigan-wolverines,,49
2017,13,mississippi-state-bulldogs,sec,573
2017,13,north-carolina-state-wolfpack,acc-coastal,9
2017,13,northwestern-wildcats,big-ten,232
2017,13,notre-dame-fighting-irish,ind,1023
2017,13,ohio-state-buckeyes,mac,1064
2017,13,oklahoma-sooners,big-12,1370
2017,13,oklahoma-state-cowboys,big-12,422
2017,13,penn-state-nittany-lions,big-ten,888
2017,13,san-diego-state-aztecs,mwc,8
2017,13,south-carolina-gamecocks,sec,30
2017,13,south-florida-bulls,american,247
2017,13,stanford-cardinal,pac-12,407
2017,13,tcu-horned-frogs,,906
2017,13,texas-am-aggies,big-12,1
2017,13,ucf-knights,american,833
2017,13,usc-trojans,pac-12,891
2017,13,virginia-tech-hokies,acc-coastal,136
2017,13,wake-forest-demon-deacons,acc-atlantic,7
2017,13,washington-huskies,pac-12,613
2017,13,washington-state-cougars,pac-12,697
2017,13,wisconsin-badgers,big-ten,1328
2017,14,alabama-crimson-tide,sec,1254
2017,14,auburn-tigers,sec,1374
2017,14,boise-state-broncos,mwc-mountain,14
2017,14,clemson-tigers,acc-atlantic,1478
2017,14,florida-atlantic-owls,cusa,2
2017,14,fresno-state-bulldogs,mwc,57
2017,14,georgia-bulldogs,sec,1246
2017,14,iowa-state-cyclones,big-ten,1
2017,14,kansas-state-wildcats,big-12,1
2017,14,louisville-cardinals,acc-atlantic,16
2017,14,lsu-tigers,sec,566
2017,14,memphis-tigers,american,582
2017,14,miami-fl-hurricanes,acc-coastal,1119
2017,14,michigan-state-spartans,big-ten,457
2017,14,michigan-wolverines,,12
2017,14,mississippi-state-bulldogs,sec,88
2017,14,missouri-tigers,sec,3
2017,14,north-carolina-state-wolfpack,acc-coastal,56
2017,14,northwestern-wildcats,big-ten,378
2017,14,notre-dame-fighting-irish,ind,592
2017,14,ohio-state-buckeyes,mac,1112
2017,14,oklahoma-sooners,big-12,1461
2017,14,oklahoma-state-cowboys,big-12,532
2017,14,penn-state-nittany-lions,big-ten,960
2017,14,san-diego-state-aztecs,mwc,46
2017,14,south-florida-bulls,american,114
2017,14,stanford-cardinal,pac-12,693
2017,14,tcu-horned-frogs,,956
2017,14,toledo-rockets,mac,13
2017,14,troy-trojans,sun-belt,1
2017,14,ucf-knights,american,906
2017,14,usc-trojans,pac-12,936
2017,14,virginia-cavaliers,,4
2017,14,virginia-tech-hokies,acc-coastal,298
2017,14,washington-huskies,pac-12,764
2017,14,washington-state-cougars,pac-12,328
2017,14,wisconsin-badgers,big-ten,1405
2017,15,alabama-crimson-tide,sec,1307
2017,15,auburn-tigers,sec,1123
2017,15,boise-state-broncos,mwc-mountain,59
2017,15,clemson-tigers,acc-atlantic,1506
2017,15,florida-atlantic-owls,cusa,8
2017,15,fresno-state-bulldogs,mwc,6
2017,15,georgia-bulldogs,sec,1409
2017,15,kansas-state-wildcats,big-12,1
2017,15,louisville-cardinals,acc-atlantic,11
2017,15,lsu-tigers,sec,599
2017,15,memphis-tigers,american,475
2017,15,miami-fl-hurricanes,acc-coastal,948
2017,15,michigan-state-spartans,big-ten,487
2017,15,michigan-wolverines,,8
2017,15,mississippi-state-bulldogs,sec,103
2017,15,missouri-tigers,sec,3
2017,15,north-carolina-state-wolfpack,acc-coastal,54
2017,15,northwestern-wildcats,big-ten,398
2017,15,notre-dame-fighting-irish,ind,632
2017,15,ohio-state-buckeyes,mac,1300
2017,15,oklahoma-sooners,big-12,1474
2017,15,oklahoma-state-cowboys,big-12,549
2017,15,penn-state-nittany-lions,big-ten,1008
2017,15,san-diego-state-aztecs,mwc,40
2017,15,south-florida-bulls,american,115
2017,15,stanford-cardinal,pac-12,629
2017,15,tcu-horned-frogs,,816
2017,15,toledo-rockets,mac,25
2017,15,troy-trojans,sun-belt,1
2017,15,ucf-knights,american,983
2017,15,usc-trojans,pac-12,1101
2017,15,virginia-tech-hokies,acc-coastal,323
2017,15,washington-huskies,pac-12,820
2017,15,washington-state-cougars,pac-12,342
2017,15,wisconsin-badgers,big-ten,1162
2017,16,alabama-crimson-tide,sec,1521
2017,16,army-west-point-black-knights,ind,33
2017,16,auburn-tigers,sec,917
2017,16,boise-state-broncos,mwc-mountain,251
2017,16,clemson-tigers,acc-atlantic,1292
2017,16,florida-atlantic-owls,cusa,32
2017,16,fresno-state-bulldogs,mwc,13
2017,16,georgia-bulldogs,sec,1454
2017,16,iowa-hawkeyes,,2
2017,16,iowa-state-cyclones,big-ten,36
2017,16,lsu-tigers,sec,368
2017,16,memphis-tigers,american,119
2017,16,miami-fl-hurricanes,acc-coastal,769
2017,16,michigan-state-spartans,big-ten,705
2017,16,mississippi-state-bulldogs,sec,359
2017,16,north-carolina-state-wolfpack,acc-coastal,232
2017,16,northwestern-wildcats,big-ten,528
2017,16,notre-dame-fighting-irish,ind,857
2017,16,ohio-state-buckeyes,mac,1286
2017,16,oklahoma-sooners,big-12,1374
2017,16,oklahoma-state-cowboys,big-12,758
2017,16,penn-state-nittany-lions,big-ten,1120
2017,16,san-diego-state-aztecs,mwc,3
2017,16,south-carolina-gamecocks,sec,46
2017,16,south-florida-bulls,american,267
2017,16,stanford-cardinal,pac-12,336
2017,16,tcu-horned-frogs,,974
2017,16,troy-trojans,sun-belt,14
2017,16,ucf-knights,american,1248
2017,16,usc-trojans,pac-12,839
2017,16,virginia-tech-hokies,acc-coastal,126
2017,16,washington-huskies,pac-12,668
2017,16,washington-state-cougars,pac-12,84
2017,16,wisconsin-badgers,big-ten,1194
2017,2,alabama-crimson-tide,sec,1524
2017,2,auburn-tigers,sec,873
2017,2,boise-state-broncos,mwc-mountain,22
2017,2,california-golden-bears,pac-12,2
2017,2,clemson-tigers,acc-atlantic,1317
2017,2,colorado-buffaloes,pac-12,65
2017,2,florida-gators,sec,164
2017,2,florida-state-seminoles,acc-atlantic,976
2017,2,georgia-bulldogs,sec,685
2017,2,houston-cougars,american,14
2017,2,iowa-hawkeyes,,3
2017,2,kansas-state-wildcats,big-12,398
2017,2,kentucky-wildcats,sec,4
2017,2,louisville-cardinals,acc-atlantic,529
2017,2,lsu-tigers,sec,898
2017,2,maryland-terrapins,big-ten,45
2017,2,miami-fl-hurricanes,acc-coastal,537
2017,2,michigan-state-spartans,big-ten,1
2017,2,michigan-wolverines,,1051
2017,2,mississippi-state-bulldogs,sec,1
2017,2,navy-midshipmen,american,1
2017,2,nebraska-cornhuskers,big-ten,1
2017,2,northwestern-wildcats,big-ten,20
2017,2,notre-dame-fighting-irish,ind,141
2017,2,ohio-state-buckeyes,mac,1445
2017,2,oklahoma-sooners,big-12,1253
2017,2,oklahoma-state-cowboys,big-12,950
2017,2,oregon-ducks,pac-12,44
2017,2,penn-state-nittany-lions,big-ten,1303
2017,2,pittsburgh-panthers,acc-coastal,1
2017,2,san-diego-state-aztecs,mwc,11
2017,2,south-carolina-gamecocks,sec,44
2017,2,south-florida-bulls,american,207
2017,2,stanford-cardinal,pac-12,772
2017,2,tcu-horned-frogs,,154
2017,2,tennessee-volunteers,sec,124
2017,2,texas-tech-red-raiders,big-12,4
2017,2,ucla-bruins,pac-12,82
2017,2,usc-trojans,pac-12,1224
2017,2,utah-utes,pac-12,96
2017,2,vanderbilt-commodores,sec,1
2017,2,virginia-tech-hokies,acc-coastal,490
2017,2,washington-huskies,pac-12,1083
2017,2,washington-state-cougars,pac-12,216
2017,2,west-virginia-mountaineers,big-12,70
2017,2,wisconsin-badgers,big-ten,979
2017,3,alabama-crimson-tide,sec,1522
2017,3,auburn-tigers,sec,591
2017,3,boise-state-broncos,mwc-mountain,3
2017,3,california-golden-bears,pac-12,2
2017,3,clemson-tigers,acc-atlantic,1380
2017,3,colorado-buffaloes,pac-12,66
2017,3,florida-gators,sec,146
2017,3,florida-state-seminoles,acc-atlantic,944
2017,3,georgia-bulldogs,sec,882
2017,3,houston-cougars,american,10
2017,3,iowa-hawkeyes,,2
2017,3,kansas-state-wildcats,big-12,475
2017,3,louisville-cardinals,acc-atlantic,658
2017,3,lsu-tigers,sec,935
2017,3,maryland-terrapins,big-ten,42
2017,3,miami-fl-hurricanes,acc-coastal,542
2017,3,michigan-state-spartans,big-ten,1
2017,3,michigan-wolverines,,1107
2017,3,mississippi-state-bulldogs,sec,3
2017,3,notre-dame-fighting-irish,ind,31
2017,3,ohio-state-buckeyes,mac,1003
2017,3,oklahoma-sooners,big-12,1447
2017,3,oklahoma-state-cowboys,big-12,1002
2017,3,oregon-ducks,pac-12,61
2017,3,penn-state-nittany-lions,big-ten,1299
2017,3,san-diego-state-aztecs,mwc,16
2017,3,south-carolina-gamecocks,sec,72
2017,3,south-florida-bulls,american,188
2017,3,stanford-cardinal,pac-12,364
2017,3,tcu-horned-frogs,,352
2017,3,tennessee-volunteers,sec,159
2017,3,texas-tech-red-raiders,big-12,2
2017,3,ucla-bruins,pac-12,119
2017,3,usc-trojans,pac-12,1324
2017,3,utah-utes,pac-12,101
2017,3,vanderbilt-commodores,sec,2
2017,3,virginia-tech-hokies,acc-coastal,559
2017,3,washington-huskies,pac-12,1124
2017,3,washington-state-cougars,pac-12,233
2017,3,west-virginia-mountaineers,big-12,63
2017,3,wisconsin-badgers,big-ten,993
2017,4,alabama-crimson-tide,sec,1504
2017,4,auburn-tigers,sec,596
2017,4,california-golden-bears,pac-12,19
2017,4,clemson-tigers,acc-atlantic,1446
2017,4,colorado-buffaloes,pac-12,93
2017,4,duke-blue-devils,acc-coastal,10
2017,4,florida-gators,sec,308
2017,4,florida-state-seminoles,acc-atlantic,922
2017,4,georgia-bulldogs,sec,940
2017,4,houston-cougars,american,1
2017,4,iowa-hawkeyes,,2
2017,4,kansas-state-wildcats,big-12,10
2017,4,kentucky-wildcats,sec,11
2017,4,louisville-cardinals,acc-atlantic,356
2017,4,lsu-tigers,sec,153
2017,4,maryland-terrapins,big-ten,84
2017,4,memphis-tigers,american,21
2017,4,miami-fl-hurricanes,acc-coastal,606
2017,4,michigan-state-spartans,big-ten,1
2017,4,michigan-wolverines,,1081
2017,4,mississippi-state-bulldogs,sec,532
2017,4,notre-dame-fighting-irish,ind,57
2017,4,ohio-state-buckeyes,mac,1015
2017,4,oklahoma-sooners,big-12,1432
2017,4,oklahoma-state-cowboys,big-12,1154
2017,4,oregon-ducks,pac-12,158
2017,4,penn-state-nittany-lions,big-ten,1306
2017,4,san-diego-state-aztecs,mwc,201
2017,4,south-florida-bulls,american,272
2017,4,stanford-cardinal,pac-12,16
2017,4,tcu-horned-frogs,,553
2017,4,tennessee-volunteers,sec,6
2017,4,texas-tech-red-raiders,big-12,4
2017,4,usc-trojans,pac-12,1241
2017,4,utah-utes,pac-12,194
2017,4,vanderbilt-commodores,sec,83
2017,4,virginia-tech-hokies,acc-coastal,730
2017,4,wake-forest-demon-deacons,acc-atlantic,2
2017,4,washington-huskies,pac-12,1141
2017,4,washington-state-cougars,pac-12,419
2017,4,west-virginia-mountaineers,big-12,114
2017,4,wisconsin-badgers,big-ten,1031
2017,5,alabama-crimson-tide,sec,1515
2017,5,auburn-tigers,sec,701
2017,5,california-golden-bears,pac-12,7
2017,5,clemson-tigers,acc-atlantic,1458
2017,5,colorado-buffaloes,pac-12,5
2017,5,duke-blue-devils,acc-coastal,79
2017,5,florida-gators,sec,342
2017,5,florida-state-seminoles,acc-atlantic,35
2017,5,georgia-bulldogs,sec,1136
2017,5,iowa-hawkeyes,,16
2017,5,kansas-state-wildcats,big-12,3
2017,5,louisville-cardinals,acc-atlantic,502
2017,5,lsu-tigers,sec,92
2017,5,memphis-tigers,american,26
2017,5,miami-fl-hurricanes,acc-coastal,693
2017,5,michigan-wolverines,,1088
2017,5,minnesota-golden-gophers,big-ten,3
2017,5,mississippi-state-bulldogs,sec,148
2017,5,north-carolina-state-wolfpack,acc-coastal,87
2017,5,notre-dame-fighting-irish,ind,246
2017,5,ohio-state-buckeyes,mac,1016
2017,5,oklahoma-sooners,big-12,1397
2017,5,oklahoma-state-cowboys,big-12,665
2017,5,oregon-ducks,pac-12,3
2017,5,penn-state-nittany-lions,big-ten,1304
2017,5,san-diego-state-aztecs,mwc,365
2017,5,south-florida-bulls,american,406
2017,5,stanford-cardinal,pac-12,8
2017,5,tcu-horned-frogs,,1028
2017,5,tennessee-volunteers,sec,1
2017,5,texas-tech-red-raiders,big-12,40
2017,5,ucf-knights,american,4
2017,5,usc-trojans,pac-12,1247
2017,5,utah-utes,pac-12,356
2017,5,virginia-tech-hokies,acc-coastal,828
2017,5,wake-forest-demon-deacons,acc-atlantic,1
2017,5,washington-huskies,pac-12,1188
2017,5,washington-state-cougars,pac-12,551
2017,5,west-virginia-mountaineers,big-12,212
2017,5,wisconsin-badgers,big-ten,1023
2017,6,alabama-crimson-tide,sec,1506
2017,6,auburn-tigers,sec,802
2017,6,clemson-tigers,acc-atlantic,1475
2017,6,florida-gators,sec,349
2017,6,florida-state-seminoles,acc-atlantic,15
2017,6,georgia-bulldogs,sec,1237
2017,6,georgia-tech-yellow-jackets,acc-coastal,10
2017,6,kansas-state-wildcats,big-12,3
2017,6,louisville-cardinals,acc-atlantic,507
2017,6,maryland-terrapins,big-ten,1
2017,6,memphis-tigers,american,2
2017,6,miami-fl-hurricanes,acc-coastal,782
2017,6,michigan-wolverines,,1115
2017,6,navy-midshipmen,american,7
2017,6,north-carolina-state-wolfpack,acc-coastal,149
2017,6,notre-dame-fighting-irish,ind,349
2017,6,ohio-state-buckeyes,mac,1016
2017,6,oklahoma-sooners,big-12,1392
2017,6,oklahoma-state-cowboys,big-12,664
2017,6,oregon-ducks,pac-12,19
2017,6,penn-state-nittany-lions,big-ten,1325
2017,6,san-diego-state-aztecs,mwc,373
2017,6,south-florida-bulls,american,440
2017,6,stanford-cardinal,pac-12,8
2017,6,tcu-horned-frogs,,1079
2017,6,texas-am-aggies,big-12,2
2017,6,texas-tech-red-raiders,big-12,10
2017,6,troy-trojans,sun-belt,1
2017,6,ucf-knights,american,120
2017,6,usc-trojans,pac-12,713
2017,6,utah-utes,pac-12,358
2017,6,virginia-tech-hokies,acc-coastal,549
2017,6,washington-huskies,pac-12,1218
2017,6,washington-state-cougars,pac-12,980
2017,6,west-virginia-mountaineers,big-12,221
2017,6,wisconsin-badgers,big-ten,1028
2017,7,alabama-crimson-tide,sec,1507
2017,7,auburn-tigers,sec,914
2017,7,clemson-tigers,acc-atlantic,1481
2017,7,florida-gators,sec,9
2017,7,georgia-bulldogs,sec,1327
2017,7,georgia-tech-yellow-jackets,acc-coastal,39
2017,7,iowa-state-cyclones,big-ten,5
2017,7,kentucky-wildcats,sec,6
2017,7,louisville-cardinals,acc-atlantic,25
2017,7,lsu-tigers,sec,9
2017,7,memphis-tigers,american,2
2017,7,miami-fl-hurricanes,acc-coastal,908
2017,7,michigan-state-spartans,big-ten,416
2017,7,michigan-wolverines,,524
2017,7,navy-midshipmen,american,74
2017,7,north-carolina-state-wolfpack,acc-coastal,421
2017,7,notre-dame-fighting-irish,ind,583
2017,7,ohio-state-buckeyes,mac,1051
2017,7,oklahoma-sooners,big-12,851
2017,7,oklahoma-state-cowboys,big-12,712
2017,7,penn-state-nittany-lions,big-ten,1370
2017,7,san-diego-state-aztecs,mwc,465
2017,7,south-florida-bulls,american,482
2017,7,stanford-cardinal,pac-12,109
2017,7,tcu-horned-frogs,,1192
2017,7,texas-am-aggies,big-12,4
2017,7,texas-tech-red-raiders,big-12,105
2017,7,ucf-knights,american,274
2017,7,usc-trojans,pac-12,795
2017,7,utah-utes,pac-12,17
2017,7,virginia-tech-hokies,acc-coastal,617
2017,7,washington-huskies,pac-12,1284
2017,7,washington-state-cougars,pac-12,1094
2017,7,west-virginia-mountaineers,big-12,26
2017,7,wisconsin-badgers,big-ten,1127
2017,8,alabama-crimson-tide,sec,1525
2017,8,auburn-tigers,sec,303
2017,8,clemson-tigers,acc-atlantic,1117
2017,8,florida-state-seminoles,acc-atlantic,1
2017,8,georgia-bulldogs,sec,1417
2017,8,georgia-tech-yellow-jackets,acc-coastal,1
2017,8,iowa-hawkeyes,,2
2017,8,iowa-state-cyclones,big-ten,16
2017,8,kentucky-wildcats,sec,8
2017,8,lsu-tigers,sec,108
2017,8,marshall-thundering-herd,cusa,1
2017,8,memphis-tigers,american,62
2017,8,miami-fl-hurricanes,acc-coastal,1109
2017,8,michigan-state-spartans,big-ten,563
2017,8,michigan-wolverines,,558
2017,8,mississippi-state-bulldogs,sec,3
2017,8,navy-midshipmen,american,2
2017,8,north-carolina-state-wolfpack,acc-coastal,573
2017,8,notre-dame-fighting-irish,ind,798
2017,8,ohio-state-buckeyes,mac,1184
2017,8,oklahoma-sooners,big-12,1066
2017,8,oklahoma-state-cowboys,big-12,900
2017,8,penn-state-nittany-lions,big-ten,1432
2017,8,san-diego-state-aztecs,mwc,56
2017,8,south-carolina-gamecocks,sec,2
2017,8,south-florida-bulls,american,573
2017,8,stanford-cardinal,pac-12,274
2017,8,tcu-horned-frogs,,1322
2017,8,texas-am-aggies,big-12,46
2017,8,texas-tech-red-raiders,big-12,2
2017,8,ucf-knights,american,387
2017,8,usc-trojans,pac-12,886
2017,8,utah-utes,pac-12,4
2017,8,virginia-cavaliers,,10
2017,8,virginia-tech-hokies,acc-coastal,727
2017,8,washington-huskies,pac-12,811
2017,8,washington-state-cougars,pac-12,578
2017,8,west-virginia-mountaineers,big-12,157
2017,8,wisconsin-badgers,big-ten,1241
2017,9,alabama-crimson-tide,sec,1525
2017,9,auburn-tigers,sec,397
2017,9,clemson-tigers,acc-atlantic,1113
2017,9,georgia-bulldogs,sec,1409
2017,9,georgia-tech-yellow-jackets,acc-coastal,5
2017,9,iowa-state-cyclones,big-ten,98
2017,9,lsu-tigers,sec,182
2017,9,marshall-thundering-herd,cusa,1
2017,9,memphis-tigers,american,111
2017,9,miami-fl-hurricanes,acc-coastal,1101
2017,9,michigan-state-spartans,big-ten,615
2017,9,michigan-wolverines,,60
2017,9,mississippi-state-bulldogs,sec,43
2017,9,north-carolina-state-wolfpack,acc-coastal,666
2017,9,notre-dame-fighting-irish,ind,1066
2017,9,ohio-state-buckeyes,mac,1165
2017,9,oklahoma-sooners,big-12,1040
2017,9,oklahoma-state-cowboys,big-12,894
2017,9,penn-state-nittany-lions,big-ten,1444
2017,9,san-diego-state-aztecs,mwc,7
2017,9,south-carolina-gamecocks,sec,2
2017,9,south-florida-bulls,american,604
2017,9,stanford-cardinal,pac-12,344
2017,9,tcu-horned-frogs,,1327
2017,9,texas-am-aggies,big-12,74
2017,9,toledo-rockets,mac,1
2017,9,ucf-knights,american,500
2017,9,usc-trojans,pac-12,319
2017,9,virginia-tech-hokies,acc-coastal,791
2017,9,washington-huskies,pac-12,836
2017,9,washington-state-cougars,pac-12,648
2017,9,west-virginia-mountaineers,big-12,196
2017,9,wisconsin-badgers,big-ten,1241
2018,1,alabama-crimson-tide,sec,1505
2018,1,arizona-wildcats,pac-12,28
2018,1,arkansas-state-red-wolves,sun-belt,1
2018,1,auburn-tigers,sec,1013
2018,1,boise-state-broncos,mwc-mountain,292
2018,1,boston-college-eagles,acc-atlantic,18
2018,1,clemson-tigers,acc-atlantic,1476
2018,1,florida-atlantic-owls,sec,38
2018,1,florida-gators,,68
2018,1,florida-state-seminoles,acc-atlantic,384
2018,1,fresno-state-bulldogs,mwc,1
2018,1,georgia-bulldogs,sec,1350
2018,1,houston-cougars,american,6
2018,1,iowa-hawkeyes,big-ten,2
2018,1,iowa-state-cyclones,big-12,8
2018,1,kansas-state-wildcats,big-12,10
2018,1,kentucky-wildcats,sec,1
2018,1,lsu-tigers,sec,106
2018,1,memphis-tigers,american,3
2018,1,miami-fl-hurricanes,acc-coastal,1027
2018,1,michigan-state-spartans,big-ten,877
2018,1,michigan-wolverines,,773
2018,1,mississippi-state-bulldogs,sec,450
2018,1,north-carolina-state-wolfpack,acc-coastal,22
2018,1,northwestern-wildcats,big-ten,13
2018,1,notre-dame-fighting-irish,ind,804
2018,1,ohio-state-buckeyes,mac,1256
2018,1,oklahoma-sooners,big-12,1173
2018,1,oklahoma-state-cowboys,big-12,51
2018,1,oregon-ducks,pac-12,148
2018,1,penn-state-nittany-lions,big-ten,1012
2018,1,south-carolina-gamecocks,sec,96
2018,1,stanford-cardinal,pac-12,778
2018,1,tcu-horned-frogs,,533
2018,1,texas-am-aggies,big-12,21
2018,1,texas-longhorns,,216
2018,1,troy-trojans,sun-belt,2
2018,1,ucf-knights,american,312
2018,1,usc-trojans,pac-12,543
2018,1,utah-utes,pac-12,60
2018,1,virginia-tech-hokies,acc-coastal,351
2018,1,washington-huskies,pac-12,1215
2018,1,west-virginia-mountaineers,big-12,511
2018,1,wisconsin-badgers,big-ten,1271
2018,10,alabama-crimson-tide,sec,1475
2018,10,army-west-point-black-knights,ind,6
2018,10,auburn-tigers,sec,7
2018,10,boston-college-eagles,acc-atlantic,169
2018,10,buffalo-bulls,mac,1
2018,10,california-golden-bears,pac-12,2
2018,10,cincinnati-bearcats,american,45
2018,10,clemson-tigers,acc-atlantic,1409
2018,10,florida-gators,,721
2018,10,fresno-state-bulldogs,mwc,261
2018,10,georgia-bulldogs,sec,1181
2018,10,georgia-southern-eagles,sun-belt,62
2018,10,houston-cougars,american,401
2018,10,iowa-hawkeyes,big-ten,323
2018,10,iowa-state-cyclones,big-12,42
2018,10,kentucky-wildcats,sec,889
2018,10,lsu-tigers,sec,1295
2018,10,michigan-state-spartans,big-ten,47
2018,10,michigan-wolverines,,1220
2018,10,mississippi-state-bulldogs,sec,198
2018,10,north-carolina-state-wolfpack,acc-coastal,5
2018,10,northwestern-wildcats,big-ten,81
2018,10,notre-dame-fighting-irish,ind,1351
2018,10,ohio-state-buckeyes,mac,1004
2018,10,oklahoma-sooners,big-12,1115
2018,10,oklahoma-state-cowboys,big-12,24
2018,10,oregon-ducks,pac-12,12
2018,10,penn-state-nittany-lions,big-ten,721
2018,10,san-diego-state-aztecs,mwc,6
2018,10,south-florida-bulls,american,29
2018,10,stanford-cardinal,pac-12,18
2018,10,syracuse-orange,acc-atlantic,185
2018,10,texas-am-aggies,big-12,132
2018,10,texas-longhorns,,708
2018,10,uab-blazers,cusa,17
2018,10,ucf-knights,american,1000
2018,10,utah-state-aggies,mwc-mountain,337
2018,10,utah-utes,pac-12,583
2018,10,virginia-cavaliers,,166
2018,10,washington-huskies,pac-12,120
2018,10,washington-state-cougars,pac-12,919
2018,10,west-virginia-mountaineers,big-12,876
2018,10,wisconsin-badgers,big-ten,12
2018,11,alabama-crimson-tide,sec,1500
2018,11,army-west-point-black-knights,ind,32
2018,11,auburn-tigers,sec,93
2018,11,boise-state-broncos,mwc-mountain,15
2018,11,boston-college-eagles,acc-atlantic,490
2018,11,buffalo-bulls,mac,11
2018,11,cincinnati-bearcats,american,141
2018,11,clemson-tigers,acc-atlantic,1435
2018,11,duke-blue-devils,acc-coastal,4
2018,11,florida-gators,,400
2018,11,fresno-state-bulldogs,mwc,506
2018,11,georgia-bulldogs,sec,1263
2018,11,houston-cougars,american,3
2018,11,iowa-hawkeyes,big-ten,17
2018,11,iowa-state-cyclones,big-12,230
2018,11,kentucky-wildcats,sec,780
2018,11,lsu-tigers,sec,1020
2018,11,michigan-state-spartans,big-ten,215
2018,11,michigan-wolverines,,1304
