,Season,Week,Team,Conference,Total_Points
1976,2017,11,penn-state-nittany-lions,big-ten,717
1977,2017,11,san-diego-state-aztecs,mwc,1
1978,2017,11,south-florida-bulls,american,177
1979,2017,11,stanford-cardinal,pac-12,22
1980,2017,11,tcu-horned-frogs,big-12,1087
1981,2017,11,toledo-rockets,mac,31
1982,2017,11,ucf-knights,american,736
1983,2017,11,usc-trojans,pac-12,718
1984,2017,11,virginia-tech-hokies,acc,537
1985,2017,11,washington-huskies,pac-12,1061
1986,2017,11,washington-state-cougars,pac-12,420
1987,2017,11,west-virginia-mountaineers,big-12,163
1988,2017,11,wisconsin-badgers,big-ten,1256
1989,2017,12,alabama-crimson-tide,sec,1521
1990,2017,12,arizona-wildcats,pac-12,49
1992,2017,12,auburn-tigers,sec,1199
1993,2017,12,boise-state-broncos,mwc,6
1994,2017,12,clemson-tigers,acc,1358
1995,2017,12,georgia-bulldogs,sec,1151
1996,2017,12,georgia-tech-yellow-jackets,acc,6
1997,2017,12,iowa-hawkeyes,big-ten,2
1998,2017,12,iowa-state-cyclones,big-ten,27
1999,2017,12,lsu-tigers,sec,276
2000,2017,12,memphis-tigers,american,437
2001,2017,12,miami-fl-hurricanes,acc,1438
2002,2017,12,michigan-state-spartans,big-ten,259
2003,2017,12,michigan-wolverines,big-ten,315
2004,2017,12,mississippi-state-bulldogs,sec,492
2005,2017,12,north-carolina-state-wolfpack,acc,178
2006,2017,12,northwestern-wildcats,big-ten,72
2008,2017,12,ohio-state-buckeyes,mac,1036
2009,2017,12,oklahoma-sooners,big-12,1367
2010,2017,12,oklahoma-state-cowboys,big-12,898
2011,2017,12,penn-state-nittany-lions,big-ten,818
2012,2017,12,south-carolina-gamecocks,sec,2
2013,2017,12,south-florida-bulls,american,236
2014,2017,12,stanford-cardinal,pac-12,287
2015,2017,12,tcu-horned-frogs,big-12,875
2016,2017,12,ucf-knights,american,807
2017,2017,12,usc-trojans,pac-12,866
2018,2017,12,virginia-tech-hokies,acc,110
2019,2017,12,washington-huskies,pac-12,575
2020,2017,12,washington-state-cougars,pac-12,614
2021,2017,12,west-virginia-mountaineers,big-12,222
2022,2017,12,wisconsin-badgers,big-ten,1322
2023,2017,13,alabama-crimson-tide,sec,1522
2024,2017,13,auburn-tigers,sec,1203
2025,2017,13,boise-state-broncos,mwc,96
2026,2017,13,clemson-tigers,acc,1355
2027,2017,13,fresno-state-bulldogs,mwc,1
2028,2017,13,georgia-bulldogs,sec,1157
2029,2017,13,iowa-state-cyclones,big-ten,47
2030,2017,13,lsu-tigers,sec,415
2031,2017,13,memphis-tigers,american,496
2032,2017,13,miami-fl-hurricanes,acc,1433
2033,2017,13,michigan-state-spartans,big-ten,366
2034,2017,13,michigan-wolverines,big-ten,49
2035,2017,13,mississippi-state-bulldogs,sec,573
2036,2017,13,north-carolina-state-wolfpack,acc,9
2037,2017,13,northwestern-wildcats,big-ten,232
2039,2017,13,ohio-state-buckeyes,mac,1064
2040,2017,13,oklahoma-sooners,big-12,1370
2041,2017,13,oklahoma-state-cowboys,big-12,422
2042,2017,13,penn-state-nittany-lions,big-ten,888
2043,2017,13,san-diego-state-aztecs,mwc,8
2044,2017,13,south-carolina-gamecocks,sec,30
2045,2017,13,south-florida-bulls,american,247
2046,2017,13,stanford-cardinal,pac-12,407
2047,2017,13,tcu-horned-frogs,big-12,906
2048,2017,13,texas-am-aggies,big-12,1
2049,2017,13,ucf-knights,american,833
2050,2017,13,usc-trojans,pac-12,891
2051,2017,13,virginia-tech-hokies,acc,136
2052,2017,13,wake-forest-demon-deacons,acc,7
2053,2017,13,washington-huskies,pac-12,613
2054,2017,13,washington-state-cougars,pac-12,697
2055,2017,13,wisconsin-badgers,big-ten,1328
2056,2017,14,alabama-crimson-tide,sec,1254
2057,2017,14,auburn-tigers,sec,1374
2058,2017,14,boise-state-broncos,mwc,14
2059,2017,14,clemson-tigers,acc,1478
2060,2017,14,florida-atlantic-owls,cusa,2
2061,2017,14,fresno-state-bulldogs,mwc,57
2062,2017,14,georgia-bulldogs,sec,1246
2063,2017,14,iowa-state-cyclones,big-ten,1
2064,2017,14,kansas-state-wildcats,big-12,1
2065,2017,14,louisville-cardinals,acc,16
2066,2017,14,lsu-tigers,sec,566
2067,2017,14,memphis-tigers,american,582
2068,2017,14,miami-fl-hurricanes,acc,1119
2069,2017,14,michigan-state-spartans,big-ten,457
2070,2017,14,michigan-wolverines,big-ten,12
2071,2017,14,mississippi-state-bulldogs,sec,88
2072,2017,14,missouri-tigers,sec,3
2073,2017,14,north-carolina-state-wolfpack,acc,56
2074,2017,14,northwestern-wildcats,big-ten,378
2076,2017,14,ohio-state-buckeyes,mac,1112
2077,2017,14,oklahoma-sooners,big-12,1461
2078,2017,14,oklahoma-state-cowboys,big-12,532
2079,2017,14,penn-state-nittany-lions,big-ten,960
2080,2017,14,san-diego-state-aztecs,mwc,46
2081,2017,14,south-florida-bulls,american,114
2082,2017,14,stanford-cardinal,pac-12,693
2083,2017,14,tcu-horned-frogs,big-12,956
2084,2017,14,toledo-rockets,mac,13
2085,2017,14,troy-trojans,sun-belt,1
2086,2017,14,ucf-knights,american,906
2087,2017,14,usc-trojans,pac-12,936
2088,2017,14,virginia-cavaliers,acc,4
2089,2017,14,virginia-tech-hokies,acc,298
2090,2017,14,washington-huskies,pac-12,764
2091,2017,14,washington-state-cougars,pac-12,328
2092,2017,14,wisconsin-badgers,big-ten,1405
2093,2017,15,alabama-crimson-tide,sec,1307
2094,2017,15,auburn-tigers,sec,1123
2095,2017,15,boise-state-broncos,mwc,59
2096,2017,15,clemson-tigers,acc,1506
2097,2017,15,florida-atlantic-owls,cusa,8
2098,2017,15,fresno-state-bulldogs,mwc,6
2099,2017,15,georgia-bulldogs,sec,1409
2100,2017,15,kansas-state-wildcats,big-12,1
2101,2017,15,louisville-cardinals,acc,11
2102,2017,15,lsu-tigers,sec,599
2103,2017,15,memphis-tigers,american,475
2104,2017,15,miami-fl-hurricanes,acc,948
2105,2017,15,michigan-state-spartans,big-ten,487
2106,2017,15,michigan-wolverines,big-ten,8
2107,2017,15,mississippi-state-bulldogs,sec,103
2108,2017,15,missouri-tigers,sec,3
2109,2017,15,north-carolina-state-wolfpack,acc,54
2110,2017,15,northwestern-wildcats,big-ten,398
2112,2017,15,ohio-state-buckeyes,mac,1300
2113,2017,15,oklahoma-sooners,big-12,1474
2114,2017,15,oklahoma-state-cowboys,big-12,549
2115,2017,15,penn-state-nittany-lions,big-ten,1008
2116,2017,15,san-diego-state-aztecs,mwc,40
2117,2017,15,south-florida-bulls,american,115
2118,2017,15,stanford-cardinal,pac-12,629
2119,2017,15,tcu-horned-frogs,big-12,816
2120,2017,15,toledo-rockets,mac,25
2121,2017,15,troy-trojans,sun-belt,1
2122,2017,15,ucf-knights,american,983
2123,2017,15,usc-trojans,pac-12,1101
2124,2017,15,virginia-tech-hokies,acc,323
2125,2017,15,washington-huskies,pac-12,820
2126,2017,15,washington-state-cougars,pac-12,342
2127,2017,15,wisconsin-badgers,big-ten,1162
2128,2017,16,alabama-crimson-tide,sec,1521
2130,2017,16,auburn-tigers,sec,917
2131,2017,16,boise-state-broncos,mwc,251
2132,2017,16,clemson-tigers,acc,1292
2133,2017,16,florida-atlantic-owls,cusa,32
2134,2017,16,fresno-state-bulldogs,mwc,13
2135,2017,16,georgia-bulldogs,sec,1454
2136,2017,16,iowa-hawkeyes,big-ten,2
2137,2017,16,iowa-state-cyclones,big-ten,36
2138,2017,16,lsu-tigers,sec,368
2139,2017,16,memphis-tigers,american,119
2140,2017,16,miami-fl-hurricanes,acc,769
2141,2017,16,michigan-state-spartans,big-ten,705
2142,2017,16,mississippi-state-bulldogs,sec,359
2143,2017,16,north-carolina-state-wolfpack,acc,232
2144,2017,16,northwestern-wildcats,big-ten,528
2146,2017,16,ohio-state-buckeyes,mac,1286
2147,2017,16,oklahoma-sooners,big-12,1374
2148,2017,16,oklahoma-state-cowboys,big-12,758
2149,2017,16,penn-state-nittany-lions,big-ten,1120
2150,2017,16,san-diego-state-aztecs,mwc,3
2151,2017,16,south-carolina-gamecocks,sec,46
2152,2017,16,south-florida-bulls,american,267
2153,2017,16,stanford-cardinal,pac-12,336
2154,2017,16,tcu-horned-frogs,big-12,974
2155,2017,16,troy-trojans,sun-belt,14
2156,2017,16,ucf-knights,american,1248
2157,2017,16,usc-trojans,pac-12,839
2158,2017,16,virginia-tech-hokies,acc,126
2159,2017,16,washington-huskies,pac-12,668
2160,2017,16,washington-state-cougars,pac-12,84
2161,2017,16,wisconsin-badgers,big-ten,1194
2162,2017,2,alabama-crimson-tide,sec,1524
2163,2017,2,auburn-tigers,sec,873
2164,2017,2,boise-state-broncos,mwc,22
2165,2017,2,california-golden-bears,pac-12,2
2166,2017,2,clemson-tigers,acc,1317
2167,2017,2,colorado-buffaloes,pac-12,65
2168,2017,2,florida-gators,sec,164
2169,2017,2,florida-state-seminoles,acc,976
2170,2017,2,georgia-bulldogs,sec,685
2171,2017,2,houston-cougars,american,14
2172,2017,2,iowa-hawkeyes,big-ten,3
2173,2017,2,kansas-state-wildcats,big-12,398
2174,2017,2,kentucky-wildcats,sec,4
2175,2017,2,louisville-cardinals,acc,529
2176,2017,2,lsu-tigers,sec,898
2177,2017,2,maryland-terrapins,big-ten,45
2178,2017,2,miami-fl-hurricanes,acc,537
2179,2017,2,michigan-state-spartans,big-ten,1
2180,2017,2,michigan-wolverines,big-ten,1051
2181,2017,2,mississippi-state-bulldogs,sec,1
2182,2017,2,navy-midshipmen,american,1
2183,2017,2,nebraska-cornhuskers,big-ten,1
2184,2017,2,northwestern-wildcats,big-ten,20
2186,2017,2,ohio-state-buckeyes,mac,1445
2187,2017,2,oklahoma-sooners,big-12,1253
2188,2017,2,oklahoma-state-cowboys,big-12,950
2189,2017,2,oregon-ducks,pac-12,44
2190,2017,2,penn-state-nittany-lions,big-ten,1303
2191,2017,2,pittsburgh-panthers,acc,1
2192,2017,2,san-diego-state-aztecs,mwc,11
2193,2017,2,south-carolina-gamecocks,sec,44
2194,2017,2,south-florida-bulls,american,207
2195,2017,2,stanford-cardinal,pac-12,772
2196,2017,2,tcu-horned-frogs,big-12,154
2197,2017,2,tennessee-volunteers,sec,124
2198,2017,2,texas-tech-red-raiders,big-12,4
2199,2017,2,ucla-bruins,pac-12,82
2200,2017,2,usc-trojans,pac-12,1224
2201,2017,2,utah-utes,pac-12,96
2202,2017,2,vanderbilt-commodores,sec,1
2203,2017,2,virginia-tech-hokies,acc,490
2204,2017,2,washington-huskies,pac-12,1083
2205,2017,2,washington-state-cougars,pac-12,216
2206,2017,2,west-virginia-mountaineers,big-12,70
2207,2017,2,wisconsin-badgers,big-ten,979
2208,2017,3,alabama-crimson-tide,sec,1522
2209,2017,3,auburn-tigers,sec,591
2210,2017,3,boise-state-broncos,mwc,3
2211,2017,3,california-golden-bears,pac-12,2
2212,2017,3,clemson-tigers,acc,1380
2213,2017,3,colorado-buffaloes,pac-12,66
2214,2017,3,florida-gators,sec,146
2215,2017,3,florida-state-seminoles,acc,944
2216,2017,3,georgia-bulldogs,sec,882
2217,2017,3,houston-cougars,american,10
2218,2017,3,iowa-hawkeyes,big-ten,2
2219,2017,3,kansas-state-wildcats,big-12,475
2220,2017,3,louisville-cardinals,acc,658
2221,2017,3,lsu-tigers,sec,935
2222,2017,3,maryland-terrapins,big-ten,42
2223,2017,3,miami-fl-hurricanes,acc,542
2224,2017,3,michigan-state-spartans,big-ten,1
2225,2017,3,michigan-wolverines,big-ten,1107
2226,2017,3,mississippi-state-bulldogs,sec,3
2228,2017,3,ohio-state-buckeyes,mac,1003
2229,2017,3,oklahoma-sooners,big-12,1447
2230,2017,3,oklahoma-state-cowboys,big-12,1002
2231,2017,3,oregon-ducks,pac-12,61
2232,2017,3,penn-state-nittany-lions,big-ten,1299
2233,2017,3,san-diego-state-aztecs,mwc,16
2234,2017,3,south-carolina-gamecocks,sec,72
2235,2017,3,south-florida-bulls,american,188
2236,2017,3,stanford-cardinal,pac-12,364
2237,2017,3,tcu-horned-frogs,big-12,352
2238,2017,3,tennessee-volunteers,sec,159
2239,2017,3,texas-tech-red-raiders,big-12,2
2240,2017,3,ucla-bruins,pac-12,119
2241,2017,3,usc-trojans,pac-12,1324
2242,2017,3,utah-utes,pac-12,101
2243,2017,3,vanderbilt-commodores,sec,2
2244,2017,3,virginia-tech-hokies,acc,559
2245,2017,3,washington-huskies,pac-12,1124
2246,2017,3,washington-state-cougars,pac-12,233
2247,2017,3,west-virginia-mountaineers,big-12,63
2248,2017,3,wisconsin-badgers,big-ten,993
2249,2017,4,alabama-crimson-tide,sec,1504
2250,2017,4,auburn-tigers,sec,596
2251,2017,4,california-golden-bears,pac-12,19
2252,2017,4,clemson-tigers,acc,1446
2253,2017,4,colorado-buffaloes,pac-12,93
2254,2017,4,duke-blue-devils,acc,10
2255,2017,4,florida-gators,sec,308
2256,2017,4,florida-state-seminoles,acc,922
2257,2017,4,georgia-bulldogs,sec,940
2258,2017,4,houston-cougars,american,1
2259,2017,4,iowa-hawkeyes,big-ten,2
2260,2017,4,kansas-state-wildcats,big-12,10
2261,2017,4,kentucky-wildcats,sec,11
2262,2017,4,louisville-cardinals,acc,356
2263,2017,4,lsu-tigers,sec,153
2264,2017,4,maryland-terrapins,big-ten,84
2265,2017,4,memphis-tigers,american,21
2266,2017,4,miami-fl-hurricanes,acc,606
2267,2017,4,michigan-state-spartans,big-ten,1
2268,2017,4,michigan-wolverines,big-ten,1081
2269,2017,4,mississippi-state-bulldogs,sec,532
2271,2017,4,ohio-state-buckeyes,mac,1015
2272,2017,4,oklahoma-sooners,big-12,1432
2273,2017,4,oklahoma-state-cowboys,big-12,1154
2274,2017,4,oregon-ducks,pac-12,158
2275,2017,4,penn-state-nittany-lions,big-ten,1306
2276,2017,4,san-diego-state-aztecs,mwc,201
2277,2017,4,south-florida-bulls,american,272
2278,2017,4,stanford-cardinal,pac-12,16
2279,2017,4,tcu-horned-frogs,big-12,553
2280,2017,4,tennessee-volunteers,sec,6
2281,2017,4,texas-tech-red-raiders,big-12,4
2282,2017,4,usc-trojans,pac-12,1241
2283,2017,4,utah-utes,pac-12,194
2284,2017,4,vanderbilt-commodores,sec,83
2285,2017,4,virginia-tech-hokies,acc,730
2286,2017,4,wake-forest-demon-deacons,acc,2
2287,2017,4,washington-huskies,pac-12,1141
2288,2017,4,washington-state-cougars,pac-12,419
2289,2017,4,west-virginia-mountaineers,big-12,114
2290,2017,4,wisconsin-badgers,big-ten,1031
2291,2017,5,alabama-crimson-tide,sec,1515
2292,2017,5,auburn-tigers,sec,701
2293,2017,5,california-golden-bears,pac-12,7
2294,2017,5,clemson-tigers,acc,1458
2295,2017,5,colorado-buffaloes,pac-12,5
2296,2017,5,duke-blue-devils,acc,79
2297,2017,5,florida-gators,sec,342
2298,2017,5,florida-state-seminoles,acc,35
2299,2017,5,georgia-bulldogs,sec,1136
2300,2017,5,iowa-hawkeyes,big-ten,16
2301,2017,5,kansas-state-wildcats,big-12,3
2302,2017,5,louisville-cardinals,acc,502
2303,2017,5,lsu-tigers,sec,92
2304,2017,5,memphis-tigers,american,26
2305,2017,5,miami-fl-hurricanes,acc,693
2306,2017,5,michigan-wolverines,big-ten,1088
2307,2017,5,minnesota-golden-gophers,big-ten,3
2308,2017,5,mississippi-state-bulldogs,sec,148
2309,2017,5,north-carolina-state-wolfpack,acc,87
2311,2017,5,ohio-state-buckeyes,mac,1016
2312,2017,5,oklahoma-sooners,big-12,1397
2313,2017,5,oklahoma-state-cowboys,big-12,665
2314,2017,5,oregon-ducks,pac-12,3
2315,2017,5,penn-state-nittany-lions,big-ten,1304
2316,2017,5,san-diego-state-aztecs,mwc,365
2317,2017,5,south-florida-bulls,american,406
2318,2017,5,stanford-cardinal,pac-12,8
2319,2017,5,tcu-horned-frogs,big-12,1028
2320,2017,5,tennessee-volunteers,sec,1
2321,2017,5,texas-tech-red-raiders,big-12,40
2322,2017,5,ucf-knights,american,4
2323,2017,5,usc-trojans,pac-12,1247
2324,2017,5,utah-utes,pac-12,356
2325,2017,5,virginia-tech-hokies,acc,828
2326,2017,5,wake-forest-demon-deacons,acc,1
2327,2017,5,washington-huskies,pac-12,1188
2328,2017,5,washington-state-cougars,pac-12,551
2329,2017,5,west-virginia-mountaineers,big-12,212
2330,2017,5,wisconsin-badgers,big-ten,1023
2331,2017,6,alabama-crimson-tide,sec,1506
2332,2017,6,auburn-tigers,sec,802
2333,2017,6,clemson-tigers,acc,1475
2334,2017,6,florida-gators,sec,349
2335,2017,6,florida-state-seminoles,acc,15
2336,2017,6,georgia-bulldogs,sec,1237
2337,2017,6,georgia-tech-yellow-jackets,acc,10
2338,2017,6,kansas-state-wildcats,big-12,3
2339,2017,6,louisville-cardinals,acc,507
2340,2017,6,maryland-terrapins,big-ten,1
2341,2017,6,memphis-tigers,american,2
2342,2017,6,miami-fl-hurricanes,acc,782
2343,2017,6,michigan-wolverines,big-ten,1115
2344,2017,6,navy-midshipmen,american,7
2345,2017,6,north-carolina-state-wolfpack,acc,149
2347,2017,6,ohio-state-buckeyes,mac,1016
2348,2017,6,oklahoma-sooners,big-12,1392
2349,2017,6,oklahoma-state-cowboys,big-12,664
2350,2017,6,oregon-ducks,pac-12,19
2351,2017,6,penn-state-nittany-lions,big-ten,1325
2352,2017,6,san-diego-state-aztecs,mwc,373
2353,2017,6,south-florida-bulls,american,440
2354,2017,6,stanford-cardinal,pac-12,8
2355,2017,6,tcu-horned-frogs,big-12,1079
2356,2017,6,texas-am-aggies,big-12,2
2357,2017,6,texas-tech-red-raiders,big-12,10
2358,2017,6,troy-trojans,sun-belt,1
2359,2017,6,ucf-knights,american,120
2360,2017,6,usc-trojans,pac-12,713
2361,2017,6,utah-utes,pac-12,358
2362,2017,6,virginia-tech-hokies,acc,549
2363,2017,6,washington-huskies,pac-12,1218
2364,2017,6,washington-state-cougars,pac-12,980
2365,2017,6,west-virginia-mountaineers,big-12,221
2366,2017,6,wisconsin-badgers,big-ten,1028
2367,2017,7,alabama-crimson-tide,sec,1507
2368,2017,7,auburn-tigers,sec,914
2369,2017,7,clemson-tigers,acc,1481
2370,2017,7,florida-gators,sec,9
2371,2017,7,georgia-bulldogs,sec,1327
2372,2017,7,georgia-tech-yellow-jackets,acc,39
2373,2017,7,iowa-state-cyclones,big-ten,5
2374,2017,7,kentucky-wildcats,sec,6
2375,2017,7,louisville-cardinals,acc,25
2376,2017,7,lsu-tigers,sec,9
2377,2017,7,memphis-tigers,american,2
2378,2017,7,miami-fl-hurricanes,acc,908
2379,2017,7,michigan-state-spartans,big-ten,416
2380,2017,7,michigan-wolverines,big-ten,524
2381,2017,7,navy-midshipmen,american,74
2382,2017,7,north-carolina-state-wolfpack,acc,421
2384,2017,7,ohio-state-buckeyes,mac,1051
2385,2017,7,oklahoma-sooners,big-12,851
2386,2017,7,oklahoma-state-cowboys,big-12,712
2387,2017,7,penn-state-nittany-lions,big-ten,1370
2388,2017,7,san-diego-state-aztecs,mwc,465
2389,2017,7,south-florida-bulls,american,482
2390,2017,7,stanford-cardinal,pac-12,109
2391,2017,7,tcu-horned-frogs,big-12,1192
2392,2017,7,texas-am-aggies,big-12,4
2393,2017,7,texas-tech-red-raiders,big-12,105
2394,2017,7,ucf-knights,american,274
2395,2017,7,usc-trojans,pac-12,795
2396,2017,7,utah-utes,pac-12,17
2397,2017,7,virginia-tech-hokies,acc,617
2398,2017,7,washington-huskies,pac-12,1284
2399,2017,7,washington-state-cougars,pac-12,1094
2400,2017,7,west-virginia-mountaineers,big-12,26
2401,2017,7,wisconsin-badgers,big-ten,1127
2402,2017,8,alabama-crimson-tide,sec,1525
2403,2017,8,auburn-tigers,sec,303
2404,2017,8,clemson-tigers,acc,1117
2405,2017,8,florida-state-seminoles,acc,1
2406,2017,8,georgia-bulldogs,sec,1417
2407,2017,8,georgia-tech-yellow-jackets,acc,1
2408,2017,8,iowa-hawkeyes,big-ten,2
2409,2017,8,iowa-state-cyclones,big-ten,16
2410,2017,8,kentucky-wildcats,sec,8
2411,2017,8,lsu-tigers,sec,108
2412,2017,8,marshall-thundering-herd,cusa,1
2413,2017,8,memphis-tigers,american,62
2414,2017,8,miami-fl-hurricanes,acc,1109
2415,2017,8,michigan-state-spartans,big-ten,563
2416,2017,8,michigan-wolverines,big-ten,558
2417,2017,8,mississippi-state-bulldogs,sec,3
2418,2017,8,navy-midshipmen,american,2
2419,2017,8,north-carolina-state-wolfpack,acc,573
2421,2017,8,ohio-state-buckeyes,mac,1184
2422,2017,8,oklahoma-sooners,big-12,1066
2423,2017,8,oklahoma-state-cowboys,big-12,900
2424,2017,8,penn-state-nittany-lions,big-ten,1432
2425,2017,8,san-diego-state-aztecs,mwc,56
2426,2017,8,south-carolina-gamecocks,sec,2
2427,2017,8,south-florida-bulls,american,573
2428,2017,8,stanford-cardinal,pac-12,274
2429,2017,8,tcu-horned-frogs,big-12,1322
2430,2017,8,texas-am-aggies,big-12,46
2431,2017,8,texas-tech-red-raiders,big-12,2
2432,2017,8,ucf-knights,american,387
2433,2017,8,usc-trojans,pac-12,886
2434,2017,8,utah-utes,pac-12,4
2435,2017,8,virginia-cavaliers,acc,10
2436,2017,8,virginia-tech-hokies,acc,727
2437,2017,8,washington-huskies,pac-12,811
2438,2017,8,washington-state-cougars,pac-12,578
2439,2017,8,west-virginia-mountaineers,big-12,157
2440,2017,8,wisconsin-badgers,big-ten,1241
2441,2017,9,alabama-crimson-tide,sec,1525
2442,2017,9,auburn-tigers,sec,397
2443,2017,9,clemson-tigers,acc,1113
2444,2017,9,georgia-bulldogs,sec,1409
2445,2017,9,georgia-tech-yellow-jackets,acc,5
2446,2017,9,iowa-state-cyclones,big-ten,98
2447,2017,9,lsu-tigers,sec,182
2448,2017,9,marshall-thundering-herd,cusa,1
2449,2017,9,memphis-tigers,american,111
2450,2017,9,miami-fl-hurricanes,acc,1101
2451,2017,9,michigan-state-spartans,big-ten,615
2452,2017,9,michigan-wolverines,big-ten,60
2453,2017,9,mississippi-state-bulldogs,sec,43
2454,2017,9,north-carolina-state-wolfpack,acc,666
2456,2017,9,ohio-state-buckeyes,mac,1165
2457,2017,9,oklahoma-sooners,big-12,1040
2458,2017,9,oklahoma-state-cowboys,big-12,894
2459,2017,9,penn-state-nittany-lions,big-ten,1444
2460,2017,9,san-diego-state-aztecs,mwc,7
2461,2017,9,south-carolina-gamecocks,sec,2
2462,2017,9,south-florida-bulls,american,604
2463,2017,9,stanford-cardinal,pac-12,344
2464,2017,9,tcu-horned-frogs,big-12,1327
2465,2017,9,texas-am-aggies,big-12,74
2466,2017,9,toledo-rockets,mac,1
2467,2017,9,ucf-knights,american,500
2468,2017,9,usc-trojans,pac-12,319
2469,2017,9,virginia-tech-hokies,acc,791
2470,2017,9,washington-huskies,pac-12,836
2471,2017,9,washington-state-cougars,pac-12,648
2472,2017,9,west-virginia-mountaineers,big-12,196
2473,2017,9,wisconsin-badgers,big-ten,1241
2474,2018,1,alabama-crimson-tide,sec,1505
2475,2018,1,arizona-wildcats,pac-12,28
2476,2018,1,arkansas-state-red-wolves,sun-belt,1
2477,2018,1,auburn-tigers,sec,1013
2478,2018,1,boise-state-broncos,mwc,292
2479,2018,1,boston-college-eagles,acc,18
2480,2018,1,clemson-tigers,acc,1476
2481,2018,1,florida-atlantic-owls,sec,38
2482,2018,1,florida-gators,sec,68
2483,2018,1,florida-state-seminoles,acc,384
2484,2018,1,fresno-state-bulldogs,mwc,1
2485,2018,1,georgia-bulldogs,sec,1350
2486,2018,1,houston-cougars,american,6
2487,2018,1,iowa-hawkeyes,big-ten,2
2488,2018,1,iowa-state-cyclones,big-12,8
2489,2018,1,kansas-state-wildcats,big-12,10
2490,2018,1,kentucky-wildcats,sec,1
